LocalTime,Power(MW)
07/17/19 17:30,0.069
07/17/19 18:00,0.011
07/17/19 18:30,0.008
07/17/19 19:00,0.006
07/17/19 19:30,0.004
07/17/19 20:00,0.0
07/17/19 20:30,0.0
07/17/19 21:00,0.0
07/17/19 21:30,0.0
07/17/19 22:00,0.0
07/17/19 22:30,0.0
07/17/19 23:00,0.0
07/17/19 23:30,0.0
07/18/19 00:00,0.0
07/18/19 00:30,0.0
07/18/19 01:00,0.0
07/18/19 01:30,0.0
07/18/19 02:00,0.0
07/18/19 02:30,0.0
07/18/19 03:00,0.0
07/18/19 03:30,0.0
07/18/19 04:00,0.0
07/18/19 04:30,0.003
07/18/19 05:00,0.005
07/18/19 05:30,0.007
07/18/19 06:00,0.01
07/18/19 06:30,0.013
07/18/19 07:00,0.017
07/18/19 07:30,0.022
07/18/19 08:00,0.03
07/18/19 08:30,0.03
07/18/19 09:00,0.24
07/18/19 09:30,0.186
07/18/19 10:00,0.347
07/18/19 10:30,0.277
07/18/19 11:00,0.201
07/18/19 11:30,0.292
07/18/19 12:00,0.425
07/18/19 12:30,0.452
07/18/19 13:00,0.226
07/18/19 13:30,0.158
07/18/19 14:00,0.625
07/18/19 14:30,0.269
07/18/19 15:00,0.41
07/18/19 15:30,0.32
07/18/19 16:00,0.244
07/18/19 16:30,0.289
07/18/19 17:00,0.26
07/18/19 17:30,0.254
07/18/19 18:00,0.01
07/18/19 18:30,0.007
07/18/19 19:00,0.073
07/18/19 19:30,0.03
07/18/19 20:00,0.0
07/18/19 20:30,0.0
07/18/19 21:00,0.0
07/18/19 21:30,0.0
07/18/19 22:00,0.0
07/18/19 22:30,0.0
07/18/19 23:00,0.0
07/18/19 23:30,0.0
07/19/19 00:00,0.0
07/19/19 00:30,0.0
07/19/19 01:00,0.0
07/19/19 01:30,0.0
07/19/19 02:00,0.0
07/19/19 02:30,0.0
07/19/19 03:00,0.0
07/19/19 03:30,0.0
07/19/19 04:00,0.0
07/19/19 04:30,0.003
07/19/19 05:00,0.005
07/19/19 05:30,0.007
07/19/19 06:00,0.01
07/19/19 06:30,0.013
07/19/19 07:00,0.036
07/19/19 07:30,0.042
07/19/19 08:00,0.073
07/19/19 08:30,0.097
07/19/19 09:00,0.054
07/19/19 09:30,0.06
07/19/19 10:00,0.055
07/19/19 10:30,0.062
07/19/19 11:00,0.09
07/19/19 11:30,0.099
07/19/19 12:00,0.105
07/19/19 12:30,0.071
07/19/19 13:00,0.069
07/19/19 13:30,0.067
07/19/19 14:00,0.064
07/19/19 14:30,0.061
07/19/19 15:00,0.056
07/19/19 15:30,0.27
07/19/19 16:00,0.069
07/19/19 16:30,0.021
07/19/19 17:00,0.168
07/19/19 17:30,0.227
07/19/19 18:00,0.19
07/19/19 18:30,0.008
07/19/19 19:00,0.006
07/19/19 19:30,0.004
07/19/19 20:00,0.0
07/19/19 20:30,0.0
07/19/19 21:00,0.0
07/19/19 21:30,0.0
07/19/19 22:00,0.0
07/19/19 22:30,0.0
07/19/19 23:00,0.0
07/19/19 23:30,0.0
07/20/19 00:00,0.0
07/20/19 00:30,0.0
07/20/19 01:00,0.0
07/20/19 01:30,0.0
07/20/19 02:00,0.0
07/20/19 02:30,0.0
07/20/19 03:00,0.0
07/20/19 03:30,0.0
07/20/19 04:00,0.0
07/20/19 04:30,0.005
07/20/19 05:00,0.013
07/20/19 05:30,0.024
07/20/19 06:00,0.009
07/20/19 06:30,0.011
07/20/19 07:00,0.017
07/20/19 07:30,0.022
07/20/19 08:00,0.203
07/20/19 08:30,0.186
07/20/19 09:00,0.263
07/20/19 09:30,0.267
07/20/19 10:00,0.3
07/20/19 10:30,0.554
07/20/19 11:00,0.565
07/20/19 11:30,0.445
07/20/19 12:00,0.854
07/20/19 12:30,0.851
07/20/19 13:00,0.837
07/20/19 13:30,0.811
07/20/19 14:00,0.774
07/20/19 14:30,0.377
07/20/19 15:00,0.665
07/20/19 15:30,0.602
07/20/19 16:00,0.387
07/20/19 16:30,0.391
07/20/19 17:00,0.378
07/20/19 17:30,0.3
07/20/19 18:00,0.225
07/20/19 18:30,0.151
07/20/19 19:00,0.087
07/20/19 19:30,0.035
07/20/19 20:00,0.0
07/20/19 20:30,0.0
07/20/19 21:00,0.0
07/20/19 21:30,0.0
07/20/19 22:00,0.0
07/20/19 22:30,0.0
07/20/19 23:00,0.0
07/20/19 23:30,0.0
07/21/19 00:00,0.0
07/21/19 00:30,0.0
07/21/19 01:00,0.0
07/21/19 01:30,0.0
07/21/19 02:00,0.0
07/21/19 02:30,0.0
07/21/19 03:00,0.0
07/21/19 03:30,0.0
07/21/19 04:00,0.0
07/21/19 04:30,0.005
07/21/19 05:00,0.014
07/21/19 05:30,0.027
07/21/19 06:00,0.108
07/21/19 06:30,0.185
07/21/19 07:00,0.255
07/21/19 07:30,0.322
07/21/19 08:00,0.388
07/21/19 08:30,0.44
07/21/19 09:00,0.393
07/21/19 09:30,0.431
07/21/19 10:00,0.374
07/21/19 10:30,0.421
07/21/19 11:00,0.369
07/21/19 11:30,0.428
07/21/19 12:00,0.521
07/21/19 12:30,0.271
07/21/19 13:00,0.562
07/21/19 13:30,0.473
07/21/19 14:00,0.213
07/21/19 14:30,0.406
07/21/19 15:00,0.49
07/21/19 15:30,0.368
07/21/19 16:00,0.314
07/21/19 16:30,0.186
07/21/19 17:00,0.239
07/21/19 17:30,0.228
07/21/19 18:00,0.101
07/21/19 18:30,0.067
07/21/19 19:00,0.039
07/21/19 19:30,0.018
07/21/19 20:00,0.0
07/21/19 20:30,0.0
07/21/19 21:00,0.0
07/21/19 21:30,0.0
07/21/19 22:00,0.0
07/21/19 22:30,0.0
07/21/19 23:00,0.0
07/21/19 23:30,0.0
07/22/19 00:00,0.0
07/22/19 00:30,0.0
07/22/19 01:00,0.0
07/22/19 01:30,0.0
07/22/19 02:00,0.0
07/22/19 02:30,0.0
07/22/19 03:00,0.0
07/22/19 03:30,0.0
07/22/19 04:00,0.0
07/22/19 04:30,0.007
07/22/19 05:00,0.005
07/22/19 05:30,0.008
07/22/19 06:00,0.013
07/22/19 06:30,0.019
07/22/19 07:00,0.114
07/22/19 07:30,0.089
07/22/19 08:00,0.127
07/22/19 08:30,0.297
07/22/19 09:00,0.374
07/22/19 09:30,0.415
07/22/19 10:00,0.486
07/22/19 10:30,0.584
07/22/19 11:00,0.61
07/22/19 11:30,0.661
07/22/19 12:00,0.651
07/22/19 12:30,0.705
07/22/19 13:00,0.715
07/22/19 13:30,0.538
07/22/19 14:00,0.484
07/22/19 14:30,0.529
07/22/19 15:00,0.659
07/22/19 15:30,0.598
07/22/19 16:00,0.53
07/22/19 16:30,0.457
07/22/19 17:00,0.38
07/22/19 17:30,0.276
07/22/19 18:00,0.226
07/22/19 18:30,0.153
07/22/19 19:00,0.087
07/22/19 19:30,0.034
07/22/19 20:00,0.0
07/22/19 20:30,0.0
07/22/19 21:00,0.0
07/22/19 21:30,0.0
07/22/19 22:00,0.0
07/22/19 22:30,0.0
07/22/19 23:00,0.0
07/22/19 23:30,0.0
07/23/19 00:00,0.0
07/23/19 00:30,0.0
07/23/19 01:00,0.0
07/23/19 01:30,0.0
07/23/19 02:00,0.0
07/23/19 02:30,0.0
07/23/19 03:00,0.0
07/23/19 03:30,0.0
07/23/19 04:00,0.0
07/23/19 04:30,0.015
07/23/19 05:00,0.058
07/23/19 05:30,0.119
07/23/19 06:00,0.191
07/23/19 06:30,0.268
07/23/19 07:00,0.348
07/23/19 07:30,0.427
07/23/19 08:00,0.503
07/23/19 08:30,0.576
07/23/19 09:00,0.64
07/23/19 09:30,0.701
07/23/19 10:00,0.75
07/23/19 10:30,0.789
07/23/19 11:00,0.818
07/23/19 11:30,0.839
07/23/19 12:00,0.844
07/23/19 12:30,0.841
07/23/19 13:00,0.826
07/23/19 13:30,0.799
07/23/19 14:00,0.758
07/23/19 14:30,0.71
07/23/19 15:00,0.645
07/23/19 15:30,0.58
07/23/19 16:00,0.501
07/23/19 16:30,0.427
07/23/19 17:00,0.347
07/23/19 17:30,0.271
07/23/19 18:00,0.196
07/23/19 18:30,0.128
07/23/19 19:00,0.067
07/23/19 19:30,0.022
07/23/19 20:00,0.0
07/23/19 20:30,0.0
07/23/19 21:00,0.0
07/23/19 21:30,0.0
07/23/19 22:00,0.0
07/23/19 22:30,0.0
07/23/19 23:00,0.0
07/23/19 23:30,0.0
07/24/19 00:00,0.0
07/24/19 00:30,0.0
07/24/19 01:00,0.0
07/24/19 01:30,0.0
07/24/19 02:00,0.0
07/24/19 02:30,0.0
07/24/19 03:00,0.0
07/24/19 03:30,0.0
07/24/19 04:00,0.0
07/24/19 04:30,0.007
07/24/19 05:00,0.038
07/24/19 05:30,0.081
07/24/19 06:00,0.134
07/24/19 06:30,0.24
07/24/19 07:00,0.32
07/24/19 07:30,0.397
07/24/19 08:00,0.477
07/24/19 08:30,0.55
07/24/19 09:00,0.624
07/24/19 09:30,0.576
07/24/19 10:00,0.624
07/24/19 10:30,0.699
07/24/19 11:00,0.693
07/24/19 11:30,0.714
07/24/19 12:00,0.649
07/24/19 12:30,0.652
07/24/19 13:00,0.72
07/24/19 13:30,0.752
07/24/19 14:00,0.594
07/24/19 14:30,0.552
07/24/19 15:00,0.663
07/24/19 15:30,0.6
07/24/19 16:00,0.53
07/24/19 16:30,0.428
07/24/19 17:00,0.348
07/24/19 17:30,0.268
07/24/19 18:00,0.193
07/24/19 18:30,0.127
07/24/19 19:00,0.07
07/24/19 19:30,0.026
07/24/19 20:00,0.0
07/24/19 20:30,0.0
07/24/19 21:00,0.0
07/24/19 21:30,0.0
07/24/19 22:00,0.0
07/24/19 22:30,0.0
07/24/19 23:00,0.0
07/24/19 23:30,0.0
07/25/19 00:00,0.0
07/25/19 00:30,0.0
07/25/19 01:00,0.0
07/25/19 01:30,0.0
07/25/19 02:00,0.0
07/25/19 02:30,0.0
07/25/19 03:00,0.0
07/25/19 03:30,0.0
07/25/19 04:00,0.0
07/25/19 04:30,0.01
07/25/19 05:00,0.046
07/25/19 05:30,0.101
07/25/19 06:00,0.167
07/25/19 06:30,0.238
07/25/19 07:00,0.315
07/25/19 07:30,0.393
07/25/19 08:00,0.472
07/25/19 08:30,0.543
07/25/19 09:00,0.6
07/25/19 09:30,0.66
07/25/19 10:00,0.708
07/25/19 10:30,0.749
07/25/19 11:00,0.745
07/25/19 11:30,0.712
07/25/19 12:00,0.682
07/25/19 12:30,0.714
07/25/19 13:00,0.745
07/25/19 13:30,0.618
07/25/19 14:00,0.519
07/25/19 14:30,0.374
07/25/19 15:00,0.271
07/25/19 15:30,0.238
07/25/19 16:00,0.203
07/25/19 16:30,0.22
07/25/19 17:00,0.253
07/25/19 17:30,0.216
07/25/19 18:00,0.189
07/25/19 18:30,0.081
07/25/19 19:00,0.037
07/25/19 19:30,0.012
07/25/19 20:00,0.0
07/25/19 20:30,0.0
07/25/19 21:00,0.0
07/25/19 21:30,0.0
07/25/19 22:00,0.0
07/25/19 22:30,0.0
07/25/19 23:00,0.0
07/25/19 23:30,0.0
07/26/19 00:00,0.0
07/26/19 00:30,0.0
07/26/19 01:00,0.0
07/26/19 01:30,0.0
07/26/19 02:00,0.0
07/26/19 02:30,0.0
07/26/19 03:00,0.0
07/26/19 03:30,0.0
07/26/19 04:00,0.0
07/26/19 04:30,0.007
07/26/19 05:00,0.031
07/26/19 05:30,0.058
07/26/19 06:00,0.087
07/26/19 06:30,0.14
07/26/19 07:00,0.207
07/26/19 07:30,0.172
07/26/19 08:00,0.155
07/26/19 08:30,0.149
07/26/19 09:00,0.144
07/26/19 09:30,0.162
07/26/19 10:00,0.178
07/26/19 10:30,0.18
07/26/19 11:00,0.178
07/26/19 11:30,0.199
07/26/19 12:00,0.218
07/26/19 12:30,0.294
07/26/19 13:00,0.422
07/26/19 13:30,0.482
07/26/19 14:00,0.544
07/26/19 14:30,0.302
07/26/19 15:00,0.179
07/26/19 15:30,0.097
07/26/19 16:00,0.056
07/26/19 16:30,0.04
07/26/19 17:00,0.028
07/26/19 17:30,0.019
07/26/19 18:00,0.013
07/26/19 18:30,0.009
07/26/19 19:00,0.006
07/26/19 19:30,0.004
07/26/19 20:00,0.0
07/26/19 20:30,0.0
07/26/19 21:00,0.0
07/26/19 21:30,0.0
07/26/19 22:00,0.0
07/26/19 22:30,0.0
07/26/19 23:00,0.0
07/26/19 23:30,0.0
07/27/19 00:00,0.0
07/27/19 00:30,0.0
07/27/19 01:00,0.0
07/27/19 01:30,0.0
07/27/19 02:00,0.0
07/27/19 02:30,0.0
07/27/19 03:00,0.0
07/27/19 03:30,0.0
07/27/19 04:00,0.0
07/27/19 04:30,0.005
07/27/19 05:00,0.005
07/27/19 05:30,0.006
07/27/19 06:00,0.009
07/27/19 06:30,0.012
07/27/19 07:00,0.025
07/27/19 07:30,0.033
07/27/19 08:00,0.04
07/27/19 08:30,0.048
07/27/19 09:00,0.054
07/27/19 09:30,0.06
07/27/19 10:00,0.064
07/27/19 10:30,0.068
07/27/19 11:00,0.07
07/27/19 11:30,0.071
07/27/19 12:00,0.072
07/27/19 12:30,0.072
07/27/19 13:00,0.071
07/27/19 13:30,0.069
07/27/19 14:00,0.169
07/27/19 14:30,0.046
07/27/19 15:00,0.054
07/27/19 15:30,0.038
07/27/19 16:00,0.04
07/27/19 16:30,0.059
07/27/19 17:00,0.02
07/27/19 17:30,0.013
07/27/19 18:00,0.01
07/27/19 18:30,0.007
07/27/19 19:00,0.005
07/27/19 19:30,0.004
07/27/19 20:00,0.0
07/27/19 20:30,0.0
07/27/19 21:00,0.0
07/27/19 21:30,0.0
07/27/19 22:00,0.0
07/27/19 22:30,0.0
07/27/19 23:00,0.0
07/27/19 23:30,0.0
07/28/19 00:00,0.0
07/28/19 00:30,0.0
07/28/19 01:00,0.0
07/28/19 01:30,0.0
07/28/19 02:00,0.0
07/28/19 02:30,0.0
07/28/19 03:00,0.0
07/28/19 03:30,0.0
07/28/19 04:00,0.0
07/28/19 04:30,0.007
07/28/19 05:00,0.043
07/28/19 05:30,0.007
07/28/19 06:00,0.012
07/28/19 06:30,0.01
07/28/19 07:00,0.025
07/28/19 07:30,0.032
07/28/19 08:00,0.04
07/28/19 08:30,0.028
07/28/19 09:00,0.034
07/28/19 09:30,0.058
07/28/19 10:00,0.069
07/28/19 10:30,0.079
07/28/19 11:00,0.096
07/28/19 11:30,0.069
07/28/19 12:00,0.071
07/28/19 12:30,0.296
07/28/19 13:00,0.378
07/28/19 13:30,0.173
07/28/19 14:00,0.187
07/28/19 14:30,0.193
07/28/19 15:00,0.099
07/28/19 15:30,0.125
07/28/19 16:00,0.136
07/28/19 16:30,0.105
07/28/19 17:00,0.108
07/28/19 17:30,0.125
07/28/19 18:00,0.075
07/28/19 18:30,0.046
07/28/19 19:00,0.024
07/28/19 19:30,0.008
07/28/19 20:00,0.0
07/28/19 20:30,0.0
07/28/19 21:00,0.0
07/28/19 21:30,0.0
07/28/19 22:00,0.0
07/28/19 22:30,0.0
07/28/19 23:00,0.0
07/28/19 23:30,0.0
07/29/19 00:00,0.0
07/29/19 00:30,0.0
07/29/19 01:00,0.0
07/29/19 01:30,0.0
07/29/19 02:00,0.0
07/29/19 02:30,0.0
07/29/19 03:00,0.0
07/29/19 03:30,0.0
07/29/19 04:00,0.0
07/29/19 04:30,0.0
07/29/19 05:00,0.024
07/29/19 05:30,0.105
07/29/19 06:00,0.176
07/29/19 06:30,0.253
07/29/19 07:00,0.332
07/29/19 07:30,0.412
07/29/19 08:00,0.488
07/29/19 08:30,0.561
07/29/19 09:00,0.517
07/29/19 09:30,0.689
07/29/19 10:00,0.741
07/29/19 10:30,0.663
07/29/19 11:00,0.693
07/29/19 11:30,0.713
07/29/19 12:00,0.721
07/29/19 12:30,0.842
07/29/19 13:00,0.827
07/29/19 13:30,0.801
07/29/19 14:00,0.764
07/29/19 14:30,0.717
07/29/19 15:00,0.66
07/29/19 15:30,0.503
07/29/19 16:00,0.337
07/29/19 16:30,0.334
07/29/19 17:00,0.291
07/29/19 17:30,0.223
07/29/19 18:00,0.199
07/29/19 18:30,0.136
07/29/19 19:00,0.07
07/29/19 19:30,0.022
07/29/19 20:00,0.0
07/29/19 20:30,0.0
07/29/19 21:00,0.0
07/29/19 21:30,0.0
07/29/19 22:00,0.0
07/29/19 22:30,0.0
07/29/19 23:00,0.0
07/29/19 23:30,0.0
07/30/19 00:00,0.0
07/30/19 00:30,0.0
07/30/19 01:00,0.0
07/30/19 01:30,0.0
07/30/19 02:00,0.0
07/30/19 02:30,0.0
07/30/19 03:00,0.0
07/30/19 03:30,0.0
07/30/19 04:00,0.0
07/30/19 04:30,0.0
07/30/19 05:00,0.043
07/30/19 05:30,0.101
07/30/19 06:00,0.17
07/30/19 06:30,0.018
07/30/19 07:00,0.025
07/30/19 07:30,0.032
07/30/19 08:00,0.039
07/30/19 08:30,0.047
07/30/19 09:00,0.052
07/30/19 09:30,0.057
07/30/19 10:00,0.063
07/30/19 10:30,0.158
07/30/19 11:00,0.135
07/30/19 11:30,0.069
07/30/19 12:00,0.07
07/30/19 12:30,0.187
07/30/19 13:00,0.226
07/30/19 13:30,0.142
07/30/19 14:00,0.064
07/30/19 14:30,0.069
07/30/19 15:00,0.118
07/30/19 15:30,0.394
07/30/19 16:00,0.068
07/30/19 16:30,0.137
07/30/19 17:00,0.018
07/30/19 17:30,0.21
07/30/19 18:00,0.159
07/30/19 18:30,0.101
07/30/19 19:00,0.051
07/30/19 19:30,0.014
07/30/19 20:00,0.0
07/30/19 20:30,0.0
07/30/19 21:00,0.0
07/30/19 21:30,0.0
07/30/19 22:00,0.0
07/30/19 22:30,0.0
07/30/19 23:00,0.0
07/30/19 23:30,0.0
07/31/19 00:00,0.0
07/31/19 00:30,0.0
07/31/19 01:00,0.0
07/31/19 01:30,0.0
07/31/19 02:00,0.0
07/31/19 02:30,0.0
07/31/19 03:00,0.0
07/31/19 03:30,0.0
07/31/19 04:00,0.0
07/31/19 04:30,0.0
07/31/19 05:00,0.004
07/31/19 05:30,0.007
07/31/19 06:00,0.011
07/31/19 06:30,0.017
07/31/19 07:00,0.024
07/31/19 07:30,0.031
07/31/19 08:00,0.041
07/31/19 08:30,0.047
07/31/19 09:00,0.051
07/31/19 09:30,0.132
07/31/19 10:00,0.217
07/31/19 10:30,0.227
07/31/19 11:00,0.295
07/31/19 11:30,0.229
07/31/19 12:00,0.07
07/31/19 12:30,0.069
07/31/19 13:00,0.069
07/31/19 13:30,0.067
07/31/19 14:00,0.17
07/31/19 14:30,0.31
07/31/19 15:00,0.165
07/31/19 15:30,0.35
07/31/19 16:00,0.387
07/31/19 16:30,0.306
07/31/19 17:00,0.287
07/31/19 17:30,0.267
07/31/19 18:00,0.18
07/31/19 18:30,0.121
07/31/19 19:00,0.06
07/31/19 19:30,0.015
07/31/19 20:00,0.0
07/31/19 20:30,0.0
07/31/19 21:00,0.0
07/31/19 21:30,0.0
07/31/19 22:00,0.0
07/31/19 22:30,0.0
07/31/19 23:00,0.0
07/31/19 23:30,0.0
08/01/19 00:00,0.0
08/01/19 00:30,0.0
08/01/19 01:00,0.0
08/01/19 01:30,0.0
08/01/19 02:00,0.0
08/01/19 02:30,0.0
08/01/19 03:00,0.0
08/01/19 03:30,0.0
08/01/19 04:00,0.0
08/01/19 04:30,0.0
08/01/19 05:00,0.035
08/01/19 05:30,0.089
08/01/19 06:00,0.155
08/01/19 06:30,0.017
08/01/19 07:00,0.304
08/01/19 07:30,0.382
08/01/19 08:00,0.038
08/01/19 08:30,0.045
08/01/19 09:00,0.052
08/01/19 09:30,0.058
08/01/19 10:00,0.185
08/01/19 10:30,0.263
08/01/19 11:00,0.27
08/01/19 11:30,0.158
08/01/19 12:00,0.358
08/01/19 12:30,0.482
08/01/19 13:00,0.499
08/01/19 13:30,0.479
08/01/19 14:00,0.725
08/01/19 14:30,0.497
08/01/19 15:00,0.623
08/01/19 15:30,0.56
08/01/19 16:00,0.322
08/01/19 16:30,0.234
08/01/19 17:00,0.289
08/01/19 17:30,0.208
08/01/19 18:00,0.16
08/01/19 18:30,0.1
08/01/19 19:00,0.049
08/01/19 19:30,0.012
08/01/19 20:00,0.0
08/01/19 20:30,0.0
08/01/19 21:00,0.0
08/01/19 21:30,0.0
08/01/19 22:00,0.0
08/01/19 22:30,0.0
08/01/19 23:00,0.0
08/01/19 23:30,0.0
08/02/19 00:00,0.0
08/02/19 00:30,0.0
08/02/19 01:00,0.0
08/02/19 01:30,0.0
08/02/19 02:00,0.0
08/02/19 02:30,0.0
08/02/19 03:00,0.0
08/02/19 03:30,0.0
08/02/19 04:00,0.0
08/02/19 04:30,0.0
08/02/19 05:00,0.038
08/02/19 05:30,0.094
08/02/19 06:00,0.164
08/02/19 06:30,0.037
08/02/19 07:00,0.052
08/02/19 07:30,0.068
08/02/19 08:00,0.038
08/02/19 08:30,0.045
08/02/19 09:00,0.052
08/02/19 09:30,0.057
08/02/19 10:00,0.062
08/02/19 10:30,0.289
08/02/19 11:00,0.304
08/02/19 11:30,0.207
08/02/19 12:00,0.389
08/02/19 12:30,0.196
08/02/19 13:00,0.5
08/02/19 13:30,0.553
08/02/19 14:00,0.457
08/02/19 14:30,0.501
08/02/19 15:00,0.618
08/02/19 15:30,0.39
08/02/19 16:00,0.294
08/02/19 16:30,0.341
08/02/19 17:00,0.22
08/02/19 17:30,0.216
08/02/19 18:00,0.161
08/02/19 18:30,0.101
08/02/19 19:00,0.049
08/02/19 19:30,0.013
08/02/19 20:00,0.0
08/02/19 20:30,0.0
08/02/19 21:00,0.0
08/02/19 21:30,0.0
08/02/19 22:00,0.0
08/02/19 22:30,0.0
08/02/19 23:00,0.0
08/02/19 23:30,0.0
08/03/19 00:00,0.0
08/03/19 00:30,0.0
08/03/19 01:00,0.0
08/03/19 01:30,0.0
08/03/19 02:00,0.0
08/03/19 02:30,0.0
08/03/19 03:00,0.0
08/03/19 03:30,0.0
08/03/19 04:00,0.0
08/03/19 04:30,0.0
08/03/19 05:00,0.018
08/03/19 05:30,0.047
08/03/19 06:00,0.086
08/03/19 06:30,0.135
08/03/19 07:00,0.216
08/03/19 07:30,0.297
08/03/19 08:00,0.368
08/03/19 08:30,0.392
08/03/19 09:00,0.425
08/03/19 09:30,0.492
08/03/19 10:00,0.534
08/03/19 10:30,0.556
08/03/19 11:00,0.566
08/03/19 11:30,0.579
08/03/19 12:00,0.587
08/03/19 12:30,0.546
08/03/19 13:00,0.481
08/03/19 13:30,0.31
08/03/19 14:00,0.339
08/03/19 14:30,0.374
08/03/19 15:00,0.266
08/03/19 15:30,0.168
08/03/19 16:00,0.2
08/03/19 16:30,0.125
08/03/19 17:00,0.114
08/03/19 17:30,0.012
08/03/19 18:00,0.101
08/03/19 18:30,0.06
08/03/19 19:00,0.028
08/03/19 19:30,0.006
08/03/19 20:00,0.0
08/03/19 20:30,0.0
08/03/19 21:00,0.0
08/03/19 21:30,0.0
08/03/19 22:00,0.0
08/03/19 22:30,0.0
08/03/19 23:00,0.0
08/03/19 23:30,0.0
08/04/19 00:00,0.0
08/04/19 00:30,0.0
08/04/19 01:00,0.0
08/04/19 01:30,0.0
08/04/19 02:00,0.0
08/04/19 02:30,0.0
08/04/19 03:00,0.0
08/04/19 03:30,0.0
08/04/19 04:00,0.0
08/04/19 04:30,0.0
08/04/19 05:00,0.003
08/04/19 05:30,0.006
08/04/19 06:00,0.011
08/04/19 06:30,0.016
08/04/19 07:00,0.113
08/04/19 07:30,0.05
08/04/19 08:00,0.18
08/04/19 08:30,0.215
08/04/19 09:00,0.256
08/04/19 09:30,0.349
08/04/19 10:00,0.271
08/04/19 10:30,0.352
08/04/19 11:00,0.212
08/04/19 11:30,0.224
08/04/19 12:00,0.317
08/04/19 12:30,0.38
08/04/19 13:00,0.184
08/04/19 13:30,0.44
08/04/19 14:00,0.394
08/04/19 14:30,0.512
08/04/19 15:00,0.278
08/04/19 15:30,0.047
08/04/19 16:00,0.05
08/04/19 16:30,0.028
08/04/19 17:00,0.017
08/04/19 17:30,0.012
08/04/19 18:00,0.009
08/04/19 18:30,0.007
08/04/19 19:00,0.005
08/04/19 19:30,0.001
08/04/19 20:00,0.0
08/04/19 20:30,0.0
08/04/19 21:00,0.0
08/04/19 21:30,0.0
08/04/19 22:00,0.0
08/04/19 22:30,0.0
08/04/19 23:00,0.0
08/04/19 23:30,0.0
08/05/19 00:00,0.0
08/05/19 00:30,0.0
08/05/19 01:00,0.0
08/05/19 01:30,0.0
08/05/19 02:00,0.0
08/05/19 02:30,0.0
08/05/19 03:00,0.0
08/05/19 03:30,0.0
08/05/19 04:00,0.0
08/05/19 04:30,0.0
08/05/19 05:00,0.003
08/05/19 05:30,0.006
08/05/19 06:00,0.147
08/05/19 06:30,0.016
08/05/19 07:00,0.023
08/05/19 07:30,0.031
08/05/19 08:00,0.037
08/05/19 08:30,0.044
08/05/19 09:00,0.051
08/05/19 09:30,0.181
08/05/19 10:00,0.354
08/05/19 10:30,0.751
08/05/19 11:00,0.156
08/05/19 11:30,0.44
08/05/19 12:00,0.467
08/05/19 12:30,0.486
08/05/19 13:00,0.522
08/05/19 13:30,0.53
08/05/19 14:00,0.512
08/05/19 14:30,0.45
08/05/19 15:00,0.353
08/05/19 15:30,0.299
08/05/19 16:00,0.243
08/05/19 16:30,0.173
08/05/19 17:00,0.274
08/05/19 17:30,0.217
08/05/19 18:00,0.155
08/05/19 18:30,0.094
08/05/19 19:00,0.043
08/05/19 19:30,0.009
08/05/19 20:00,0.0
08/05/19 20:30,0.0
08/05/19 21:00,0.0
08/05/19 21:30,0.0
08/05/19 22:00,0.0
08/05/19 22:30,0.0
08/05/19 23:00,0.0
08/05/19 23:30,0.0
08/06/19 00:00,0.0
08/06/19 00:30,0.0
08/06/19 01:00,0.0
08/06/19 01:30,0.0
08/06/19 02:00,0.0
08/06/19 02:30,0.0
08/06/19 03:00,0.0
08/06/19 03:30,0.0
08/06/19 04:00,0.0
08/06/19 04:30,0.0
08/06/19 05:00,0.027
08/06/19 05:30,0.08
08/06/19 06:00,0.142
08/06/19 06:30,0.053
08/06/19 07:00,0.292
08/06/19 07:30,0.101
08/06/19 08:00,0.128
08/06/19 08:30,0.255
08/06/19 09:00,0.28
08/06/19 09:30,0.164
08/06/19 10:00,0.401
08/06/19 10:30,0.574
08/06/19 11:00,0.352
08/06/19 11:30,0.419
08/06/19 12:00,0.464
08/06/19 12:30,0.457
08/06/19 13:00,0.519
08/06/19 13:30,0.315
08/06/19 14:00,0.336
08/06/19 14:30,0.303
08/06/19 15:00,0.603
08/06/19 15:30,0.537
08/06/19 16:00,0.469
08/06/19 16:30,0.396
08/06/19 17:00,0.322
08/06/19 17:30,0.244
08/06/19 18:00,0.059
08/06/19 18:30,0.102
08/06/19 19:00,0.045
08/06/19 19:30,0.007
08/06/19 20:00,0.0
08/06/19 20:30,0.0
08/06/19 21:00,0.0
08/06/19 21:30,0.0
08/06/19 22:00,0.0
08/06/19 22:30,0.0
08/06/19 23:00,0.0
08/06/19 23:30,0.0
08/07/19 00:00,0.0
08/07/19 00:30,0.0
08/07/19 01:00,0.0
08/07/19 01:30,0.0
08/07/19 02:00,0.0
08/07/19 02:30,0.0
08/07/19 03:00,0.0
08/07/19 03:30,0.0
08/07/19 04:00,0.0
08/07/19 04:30,0.0
08/07/19 05:00,0.027
08/07/19 05:30,0.08
08/07/19 06:00,0.148
08/07/19 06:30,0.223
08/07/19 07:00,0.133
08/07/19 07:30,0.177
08/07/19 08:00,0.166
08/07/19 08:30,0.09
08/07/19 09:00,0.182
08/07/19 09:30,0.361
08/07/19 10:00,0.314
08/07/19 10:30,0.333
08/07/19 11:00,0.31
08/07/19 11:30,0.28
08/07/19 12:00,0.069
08/07/19 12:30,0.358
