LocalTime,Power(MW)
03/25/24 05:00,0.0
03/25/24 06:00,0.0
03/25/24 07:00,0.0
03/25/24 08:00,0.0
03/25/24 09:00,0.0
03/25/24 10:00,0.0
03/25/24 11:00,0.0
03/25/24 12:00,0.0
03/25/24 13:00,0.033
03/25/24 14:00,0.021
03/25/24 15:00,0.081
03/25/24 16:00,0.192
03/25/24 17:00,0.381
03/25/24 18:00,0.6
03/25/24 19:00,0.933
03/25/24 20:00,0.872
03/25/24 21:00,0.738
03/25/24 22:00,0.548
03/25/24 23:00,0.324
03/26/24 00:00,0.1
03/26/24 01:00,0.0
03/26/24 02:00,0.0
03/26/24 03:00,0.0
03/26/24 04:00,0.0
03/26/24 05:00,0.0
03/26/24 06:00,0.0
03/26/24 07:00,0.0
03/26/24 08:00,0.0
03/26/24 09:00,0.0
03/26/24 10:00,0.0
03/26/24 11:00,0.0
03/26/24 12:00,0.0
03/26/24 13:00,0.097
03/26/24 14:00,0.33
03/26/24 15:00,0.562
03/26/24 16:00,0.754
03/26/24 17:00,0.895
03/26/24 18:00,0.967
03/26/24 19:00,0.969
03/26/24 20:00,0.895
03/26/24 21:00,0.757
03/26/24 22:00,0.564
03/26/24 23:00,0.335
03/27/24 00:00,0.105
03/27/24 01:00,0.0
03/27/24 02:00,0.0
03/27/24 03:00,0.0
03/27/24 04:00,0.0
03/27/24 05:00,0.0
03/27/24 06:00,0.0
03/27/24 07:00,0.0
03/27/24 08:00,0.0
03/27/24 09:00,0.0
03/27/24 10:00,0.0
03/27/24 11:00,0.0
03/27/24 12:00,0.0
03/27/24 13:00,0.071
03/27/24 14:00,0.006
03/27/24 15:00,0.073
03/27/24 16:00,0.169
03/27/24 17:00,0.317
03/27/24 18:00,0.528
03/27/24 19:00,0.59
03/27/24 20:00,0.878
03/27/24 21:00,0.742
03/27/24 22:00,0.555
03/27/24 23:00,0.162
03/28/24 00:00,0.009
03/28/24 01:00,0.0
03/28/24 02:00,0.0
03/28/24 03:00,0.0
03/28/24 04:00,0.0
03/28/24 05:00,0.0
03/28/24 06:00,0.0
03/28/24 07:00,0.0
03/28/24 08:00,0.0
03/28/24 09:00,0.0
03/28/24 10:00,0.0
03/28/24 11:00,0.0
03/28/24 12:00,0.0
03/28/24 13:00,0.105
03/28/24 14:00,0.334
03/28/24 15:00,0.562
03/28/24 16:00,0.751
03/28/24 17:00,0.886
03/28/24 18:00,0.962
03/28/24 19:00,0.959
03/28/24 20:00,0.887
03/28/24 21:00,0.743
03/28/24 22:00,0.553
03/28/24 23:00,0.329
03/29/24 00:00,0.104
03/29/24 01:00,0.0
03/29/24 02:00,0.0
03/29/24 03:00,0.0
03/29/24 04:00,0.0
03/29/24 05:00,0.0
03/29/24 06:00,0.0
03/29/24 07:00,0.0
03/29/24 08:00,0.0
03/29/24 09:00,0.0
03/29/24 10:00,0.0
03/29/24 11:00,0.0
03/29/24 12:00,0.0
03/29/24 13:00,0.105
03/29/24 14:00,0.329
03/29/24 15:00,0.558
03/29/24 16:00,0.593
03/29/24 17:00,0.884
03/29/24 18:00,0.726
03/29/24 19:00,0.678
03/29/24 20:00,0.626
03/29/24 21:00,0.342
03/29/24 22:00,0.433
03/29/24 23:00,0.325
03/30/24 00:00,0.003
03/30/24 01:00,0.0
03/30/24 02:00,0.0
03/30/24 03:00,0.0
03/30/24 04:00,0.0
03/30/24 05:00,0.0
03/30/24 06:00,0.0
03/30/24 07:00,0.0
03/30/24 08:00,0.0
03/30/24 09:00,0.0
03/30/24 10:00,0.0
03/30/24 11:00,0.0
03/30/24 12:00,0.0
03/30/24 13:00,0.104
03/30/24 14:00,0.165
03/30/24 15:00,0.542
03/30/24 16:00,0.727
03/30/24 17:00,0.334
03/30/24 18:00,0.562
03/30/24 19:00,0.303
03/30/24 20:00,0.355
03/30/24 21:00,0.434
03/30/24 22:00,0.193
03/30/24 23:00,0.145
03/31/24 00:00,0.097
03/31/24 01:00,0.0
03/31/24 02:00,0.0
03/31/24 03:00,0.0
03/31/24 04:00,0.0
03/31/24 05:00,0.0
03/31/24 06:00,0.0
03/31/24 07:00,0.0
03/31/24 08:00,0.0
03/31/24 09:00,0.0
03/31/24 10:00,0.0
03/31/24 11:00,0.0
03/31/24 12:00,0.0
03/31/24 13:00,0.036
03/31/24 14:00,0.109
03/31/24 15:00,0.203
03/31/24 16:00,0.381
03/31/24 17:00,0.454
03/31/24 18:00,0.654
03/31/24 19:00,0.671
03/31/24 20:00,0.59
03/31/24 21:00,0.557
03/31/24 22:00,0.216
03/31/24 23:00,0.082
04/01/24 00:00,0.084
04/01/24 01:00,0.0
04/01/24 02:00,0.0
04/01/24 03:00,0.0
04/01/24 04:00,0.0
04/01/24 05:00,0.0
04/01/24 06:00,0.0
04/01/24 07:00,0.0
04/01/24 08:00,0.0
04/01/24 09:00,0.0
04/01/24 10:00,0.0
04/01/24 11:00,0.0
04/01/24 12:00,0.0
04/01/24 13:00,0.018
04/01/24 14:00,0.113
04/01/24 15:00,0.314
04/01/24 16:00,0.616
04/01/24 17:00,0.528
04/01/24 18:00,0.606
04/01/24 19:00,0.415
04/01/24 20:00,0.346
04/01/24 21:00,0.58
04/01/24 22:00,0.386
04/01/24 23:00,0.222
04/02/24 00:00,0.082
04/02/24 01:00,0.0
04/02/24 02:00,0.0
04/02/24 03:00,0.0
04/02/24 04:00,0.0
04/02/24 05:00,0.0
04/02/24 06:00,0.0
04/02/24 07:00,0.0
04/02/24 08:00,0.0
04/02/24 09:00,0.0
04/02/24 10:00,0.0
04/02/24 11:00,0.0
04/02/24 12:00,0.0
04/02/24 13:00,0.117
04/02/24 14:00,0.351
04/02/24 15:00,0.585
04/02/24 16:00,0.781
04/02/24 17:00,0.916
04/02/24 18:00,0.984
04/02/24 19:00,0.978
04/02/24 20:00,0.902
04/02/24 21:00,0.759
04/02/24 22:00,0.566
04/02/24 23:00,0.341
04/03/24 00:00,0.115
04/03/24 01:00,0.0
04/03/24 02:00,0.0
04/03/24 03:00,0.0
04/03/24 04:00,0.0
04/03/24 05:00,0.0
04/03/24 06:00,0.0
04/03/24 07:00,0.0
04/03/24 08:00,0.0
04/03/24 09:00,0.0
04/03/24 10:00,0.0
04/03/24 11:00,0.0
04/03/24 12:00,0.0
04/03/24 13:00,0.134
04/03/24 14:00,0.367
04/03/24 15:00,0.597
04/03/24 16:00,0.786
04/03/24 17:00,0.92
04/03/24 18:00,0.988
04/03/24 19:00,0.987
04/03/24 20:00,0.911
04/03/24 21:00,0.769
04/03/24 22:00,0.577
04/03/24 23:00,0.351
04/04/24 00:00,0.121
04/04/24 01:00,0.0
04/04/24 02:00,0.0
04/04/24 03:00,0.0
04/04/24 04:00,0.0
04/04/24 05:00,0.0
04/04/24 06:00,0.0
04/04/24 07:00,0.0
04/04/24 08:00,0.0
04/04/24 09:00,0.0
04/04/24 10:00,0.0
04/04/24 11:00,0.0
04/04/24 12:00,0.0
04/04/24 13:00,0.138
04/04/24 14:00,0.371
04/04/24 15:00,0.597
04/04/24 16:00,0.784
04/04/24 17:00,0.915
04/04/24 18:00,0.984
04/04/24 19:00,0.981
04/04/24 20:00,0.907
04/04/24 21:00,0.763
04/04/24 22:00,0.573
04/04/24 23:00,0.349
04/05/24 00:00,0.12
04/05/24 01:00,0.0
04/05/24 02:00,0.0
04/05/24 03:00,0.0
04/05/24 04:00,0.0
04/05/24 05:00,0.0
04/05/24 06:00,0.0
04/05/24 07:00,0.0
04/05/24 08:00,0.0
04/05/24 09:00,0.0
04/05/24 10:00,0.0
04/05/24 11:00,0.0
04/05/24 12:00,0.0
04/05/24 13:00,0.137
04/05/24 14:00,0.37
04/05/24 15:00,0.599
04/05/24 16:00,0.791
04/05/24 17:00,0.923
04/05/24 18:00,0.995
04/05/24 19:00,0.99
04/05/24 20:00,0.782
04/05/24 21:00,0.768
04/05/24 22:00,0.576
04/05/24 23:00,0.35
04/06/24 00:00,0.124
04/06/24 01:00,0.0
04/06/24 02:00,0.0
04/06/24 03:00,0.0
04/06/24 04:00,0.0
04/06/24 05:00,0.0
04/06/24 06:00,0.0
04/06/24 07:00,0.0
04/06/24 08:00,0.0
04/06/24 09:00,0.0
04/06/24 10:00,0.0
04/06/24 11:00,0.0
04/06/24 12:00,0.0
04/06/24 13:00,0.093
04/06/24 14:00,0.315
04/06/24 15:00,0.376
04/06/24 16:00,0.749
04/06/24 17:00,0.649
04/06/24 18:00,0.789
04/06/24 19:00,0.772
04/06/24 20:00,0.289
04/06/24 21:00,0.576
04/06/24 22:00,0.128
04/06/24 23:00,0.232
04/07/24 00:00,0.081
04/07/24 01:00,0.0
04/07/24 02:00,0.0
04/07/24 03:00,0.0
04/07/24 04:00,0.0
04/07/24 05:00,0.0
04/07/24 06:00,0.0
04/07/24 07:00,0.0
04/07/24 08:00,0.0
04/07/24 09:00,0.0
04/07/24 10:00,0.0
04/07/24 11:00,0.0
04/07/24 12:00,0.0
04/07/24 13:00,0.056
04/07/24 14:00,0.072
04/07/24 15:00,0.476
04/07/24 16:00,0.772
04/07/24 17:00,0.745
04/07/24 18:00,0.479
04/07/24 19:00,0.835
04/07/24 20:00,0.716
04/07/24 21:00,0.545
04/07/24 22:00,0.51
04/07/24 23:00,0.341
04/08/24 00:00,0.117
04/08/24 01:00,0.0
04/08/24 02:00,0.0
04/08/24 03:00,0.0
04/08/24 04:00,0.0
04/08/24 05:00,0.0
04/08/24 06:00,0.0
04/08/24 07:00,0.0
04/08/24 08:00,0.0
04/08/24 09:00,0.0
04/08/24 10:00,0.0
04/08/24 11:00,0.0
04/08/24 12:00,0.0
04/08/24 13:00,0.012
04/08/24 14:00,0.257
04/08/24 15:00,0.537
04/08/24 16:00,0.469
04/08/24 17:00,0.739
04/08/24 18:00,0.604
04/08/24 19:00,0.776
04/08/24 20:00,0.082
04/08/24 21:00,0.078
04/08/24 22:00,0.396
04/08/24 23:00,0.068
04/09/24 00:00,0.044
04/09/24 01:00,0.0
04/09/24 02:00,0.0
04/09/24 03:00,0.0
04/09/24 04:00,0.0
04/09/24 05:00,0.0
04/09/24 06:00,0.0
04/09/24 07:00,0.0
04/09/24 08:00,0.0
04/09/24 09:00,0.0
04/09/24 10:00,0.0
04/09/24 11:00,0.0
04/09/24 12:00,0.0
04/09/24 13:00,0.108
04/09/24 14:00,0.045
04/09/24 15:00,0.055
04/09/24 16:00,0.121
04/09/24 17:00,0.044
04/09/24 18:00,0.134
04/09/24 19:00,0.896
04/09/24 20:00,0.113
04/09/24 21:00,0.402
04/09/24 22:00,0.09
04/09/24 23:00,0.301
04/10/24 00:00,0.098
04/10/24 01:00,0.0
04/10/24 02:00,0.0
04/10/24 03:00,0.0
04/10/24 04:00,0.0
04/10/24 05:00,0.0
04/10/24 06:00,0.0
04/10/24 07:00,0.0
04/10/24 08:00,0.0
04/10/24 09:00,0.0
04/10/24 10:00,0.0
04/10/24 11:00,0.0
04/10/24 12:00,0.0
04/10/24 13:00,0.056
04/10/24 14:00,0.037
04/10/24 15:00,0.19
04/10/24 16:00,0.187
04/10/24 17:00,0.627
04/10/24 18:00,0.978
04/10/24 19:00,0.482
04/10/24 20:00,0.887
04/10/24 21:00,0.751
04/10/24 22:00,0.356
04/10/24 23:00,0.128
04/11/24 00:00,0.125
04/11/24 01:00,0.0
04/11/24 02:00,0.0
04/11/24 03:00,0.0
04/11/24 04:00,0.0
04/11/24 05:00,0.0
04/11/24 06:00,0.0
04/11/24 07:00,0.0
04/11/24 08:00,0.0
04/11/24 09:00,0.0
04/11/24 10:00,0.0
04/11/24 11:00,0.0
04/11/24 12:00,0.0
04/11/24 13:00,0.159
04/11/24 14:00,0.393
04/11/24 15:00,0.617
04/11/24 16:00,0.802
04/11/24 17:00,0.932
04/11/24 18:00,0.999
04/11/24 19:00,0.991
04/11/24 20:00,0.913
04/11/24 21:00,0.77
04/11/24 22:00,0.58
04/11/24 23:00,0.357
04/12/24 00:00,0.13
04/12/24 01:00,0.0
04/12/24 02:00,0.0
04/12/24 03:00,0.0
04/12/24 04:00,0.0
04/12/24 05:00,0.0
04/12/24 06:00,0.0
04/12/24 07:00,0.0
04/12/24 08:00,0.0
04/12/24 09:00,0.0
04/12/24 10:00,0.0
04/12/24 11:00,0.0
04/12/24 12:00,0.0
04/12/24 13:00,0.163
04/12/24 14:00,0.397
04/12/24 15:00,0.622
04/12/24 16:00,0.806
04/12/24 17:00,0.937
04/12/24 18:00,1.006
04/12/24 19:00,0.999
04/12/24 20:00,0.655
04/12/24 21:00,0.672
04/12/24 22:00,0.495
04/12/24 23:00,0.366
04/13/24 00:00,0.137
04/13/24 01:00,0.0
04/13/24 02:00,0.0
04/13/24 03:00,0.0
04/13/24 04:00,0.0
04/13/24 05:00,0.0
04/13/24 06:00,0.0
04/13/24 07:00,0.0
04/13/24 08:00,0.0
04/13/24 09:00,0.0
04/13/24 10:00,0.0
04/13/24 11:00,0.0
04/13/24 12:00,0.0
04/13/24 13:00,0.159
04/13/24 14:00,0.385
04/13/24 15:00,0.605
04/13/24 16:00,0.788
04/13/24 17:00,0.915
04/13/24 18:00,0.842
04/13/24 19:00,0.97
04/13/24 20:00,0.654
04/13/24 21:00,0.612
04/13/24 22:00,0.381
04/13/24 23:00,0.282
04/14/24 00:00,0.134
04/14/24 01:00,0.0
04/14/24 02:00,0.0
04/14/24 03:00,0.0
04/14/24 04:00,0.0
04/14/24 05:00,0.0
04/14/24 06:00,0.0
04/14/24 07:00,0.0
04/14/24 08:00,0.0
04/14/24 09:00,0.0
04/14/24 10:00,0.0
04/14/24 11:00,0.0
04/14/24 12:00,0.0
04/14/24 13:00,0.025
04/14/24 14:00,0.132
04/14/24 15:00,0.342
04/14/24 16:00,0.2
04/14/24 17:00,0.247
04/14/24 18:00,0.805
04/14/24 19:00,0.938
04/14/24 20:00,0.865
04/14/24 21:00,0.738
04/14/24 22:00,0.556
04/14/24 23:00,0.341
04/15/24 00:00,0.096
04/15/24 01:00,0.0
04/15/24 02:00,0.0
04/15/24 03:00,0.0
04/15/24 04:00,0.0
04/15/24 05:00,0.0
04/15/24 06:00,0.0
04/15/24 07:00,0.0
04/15/24 08:00,0.0
04/15/24 09:00,0.0
04/15/24 10:00,0.0
04/15/24 11:00,0.0
04/15/24 12:00,0.0
04/15/24 13:00,0.076
04/15/24 14:00,0.058
04/15/24 15:00,0.189
04/15/24 16:00,0.203
04/15/24 17:00,0.462
04/15/24 18:00,0.474
04/15/24 19:00,0.688
04/15/24 20:00,0.477
04/15/24 21:00,0.373
04/15/24 22:00,0.174
04/15/24 23:00,0.065
04/16/24 00:00,0.019
04/16/24 01:00,0.0
04/16/24 02:00,0.0
04/16/24 03:00,0.0
04/16/24 04:00,0.0
04/16/24 05:00,0.0
04/16/24 06:00,0.0
04/16/24 07:00,0.0
04/16/24 08:00,0.0
04/16/24 09:00,0.0
04/16/24 10:00,0.0
04/16/24 11:00,0.0
04/16/24 12:00,0.0
04/16/24 13:00,0.149
04/16/24 14:00,0.361
04/16/24 15:00,0.394
04/16/24 16:00,0.525
04/16/24 17:00,0.594
04/16/24 18:00,0.308
04/16/24 19:00,0.559
04/16/24 20:00,0.259
04/16/24 21:00,0.164
04/16/24 22:00,0.149
04/16/24 23:00,0.018
04/17/24 00:00,0.041
04/17/24 01:00,0.0
04/17/24 02:00,0.0
04/17/24 03:00,0.0
04/17/24 04:00,0.0
04/17/24 05:00,0.0
04/17/24 06:00,0.0
04/17/24 07:00,0.0
04/17/24 08:00,0.0
04/17/24 09:00,0.0
04/17/24 10:00,0.0
04/17/24 11:00,0.0
04/17/24 12:00,0.0
04/17/24 13:00,0.033
04/17/24 14:00,0.037
04/17/24 15:00,0.1
04/17/24 16:00,0.254
04/17/24 17:00,0.6
04/17/24 18:00,0.401
04/17/24 19:00,0.497
04/17/24 20:00,0.532
04/17/24 21:00,0.397
04/17/24 22:00,0.258
04/17/24 23:00,0.191
04/18/24 00:00,0.064
04/18/24 01:00,0.0
04/18/24 02:00,0.0
04/18/24 03:00,0.0
04/18/24 04:00,0.0
04/18/24 05:00,0.0
04/18/24 06:00,0.0
04/18/24 07:00,0.0
04/18/24 08:00,0.0
04/18/24 09:00,0.0
04/18/24 10:00,0.0
04/18/24 11:00,0.0
04/18/24 12:00,0.0
04/18/24 13:00,0.152
04/18/24 14:00,0.181
04/18/24 15:00,0.253
04/18/24 16:00,0.513
04/18/24 17:00,0.479
04/18/24 18:00,0.611
04/18/24 19:00,0.917
04/18/24 20:00,0.85
04/18/24 21:00,0.72
04/18/24 22:00,0.546
04/18/24 23:00,0.34
04/19/24 00:00,0.13
04/19/24 01:00,0.0
04/19/24 02:00,0.0
04/19/24 03:00,0.0
04/19/24 04:00,0.0
04/19/24 05:00,0.0
04/19/24 06:00,0.0
04/19/24 07:00,0.0
04/19/24 08:00,0.0
04/19/24 09:00,0.0
04/19/24 10:00,0.0
04/19/24 11:00,0.0
04/19/24 12:00,0.007
04/19/24 13:00,0.163
04/19/24 14:00,0.187
04/19/24 15:00,0.274
04/19/24 16:00,0.594
04/19/24 17:00,0.629
04/19/24 18:00,0.696
04/19/24 19:00,0.474
04/19/24 20:00,0.241
04/19/24 21:00,0.282
04/19/24 22:00,0.367
04/19/24 23:00,0.11
04/20/24 00:00,0.121
04/20/24 01:00,0.0
04/20/24 02:00,0.0
04/20/24 03:00,0.0
04/20/24 04:00,0.0
04/20/24 05:00,0.0
04/20/24 06:00,0.0
04/20/24 07:00,0.0
04/20/24 08:00,0.0
04/20/24 09:00,0.0
04/20/24 10:00,0.0
04/20/24 11:00,0.0
04/20/24 12:00,0.008
04/20/24 13:00,0.07
04/20/24 14:00,0.196
04/20/24 15:00,0.305
04/20/24 16:00,0.353
04/20/24 17:00,0.04
04/20/24 18:00,0.113
04/20/24 19:00,0.103
04/20/24 20:00,0.074
04/20/24 21:00,0.02
04/20/24 22:00,0.09
04/20/24 23:00,0.196
04/21/24 00:00,0.01
04/21/24 01:00,0.0
04/21/24 02:00,0.0
04/21/24 03:00,0.0
04/21/24 04:00,0.0
04/21/24 05:00,0.0
04/21/24 06:00,0.0
04/21/24 07:00,0.0
04/21/24 08:00,0.0
04/21/24 09:00,0.0
04/21/24 10:00,0.0
04/21/24 11:00,0.0
04/21/24 12:00,0.012
04/21/24 13:00,0.187
04/21/24 14:00,0.415
04/21/24 15:00,0.632
04/21/24 16:00,0.812
04/21/24 17:00,0.936
04/21/24 18:00,0.996
04/21/24 19:00,0.99
04/21/24 20:00,0.635
04/21/24 21:00,0.774
04/21/24 22:00,0.587
04/21/24 23:00,0.369
04/22/24 00:00,0.146
04/22/24 01:00,0.0
04/22/24 02:00,0.0
04/22/24 03:00,0.0
04/22/24 04:00,0.0
04/22/24 05:00,0.0
04/22/24 06:00,0.0
04/22/24 07:00,0.0
04/22/24 08:00,0.0
04/22/24 09:00,0.0
04/22/24 10:00,0.0
04/22/24 11:00,0.0
04/22/24 12:00,0.015
04/22/24 13:00,0.195
04/22/24 14:00,0.424
04/22/24 15:00,0.641
04/22/24 16:00,0.819
04/22/24 17:00,0.946
04/22/24 18:00,1.007
04/22/24 19:00,0.999
04/22/24 20:00,0.924
04/22/24 21:00,0.785
04/22/24 22:00,0.597
04/22/24 23:00,0.376
04/23/24 00:00,0.152
04/23/24 01:00,0.0
04/23/24 02:00,0.0
04/23/24 03:00,0.0
04/23/24 04:00,0.0
04/23/24 05:00,0.0
04/23/24 06:00,0.0
04/23/24 07:00,0.0
04/23/24 08:00,0.0
04/23/24 09:00,0.0
04/23/24 10:00,0.0
04/23/24 11:00,0.0
04/23/24 12:00,0.016
04/23/24 13:00,0.194
04/23/24 14:00,0.418
04/23/24 15:00,0.308
04/23/24 16:00,0.422
04/23/24 17:00,0.434
04/23/24 18:00,0.975
04/23/24 19:00,0.657
04/23/24 20:00,0.424
04/23/24 21:00,0.237
04/23/24 22:00,0.192
04/23/24 23:00,0.041
04/24/24 00:00,0.038
04/24/24 01:00,0.0
04/24/24 02:00,0.0
04/24/24 03:00,0.0
04/24/24 04:00,0.0
04/24/24 05:00,0.0
04/24/24 06:00,0.0
04/24/24 07:00,0.0
04/24/24 08:00,0.0
04/24/24 09:00,0.0
04/24/24 10:00,0.0
04/24/24 11:00,0.0
04/24/24 12:00,0.016
04/24/24 13:00,0.043
04/24/24 14:00,0.132
04/24/24 15:00,0.106
04/24/24 16:00,0.26
04/24/24 17:00,0.258
04/24/24 18:00,0.41
04/24/24 19:00,0.681
04/24/24 20:00,0.608
04/24/24 21:00,0.364
04/24/24 22:00,0.578
04/24/24 23:00,0.16
04/25/24 00:00,0.146
04/25/24 01:00,0.0
04/25/24 02:00,0.0
04/25/24 03:00,0.0
04/25/24 04:00,0.0
04/25/24 05:00,0.0
04/25/24 06:00,0.0
04/25/24 07:00,0.0
04/25/24 08:00,0.0
04/25/24 09:00,0.0
04/25/24 10:00,0.0
04/25/24 11:00,0.0
04/25/24 12:00,0.017
04/25/24 13:00,0.185
04/25/24 14:00,0.071
04/25/24 15:00,0.124
04/25/24 16:00,0.14
04/25/24 17:00,0.332
04/25/24 18:00,0.563
04/25/24 19:00,0.588
04/25/24 20:00,0.43
04/25/24 21:00,0.312
04/25/24 22:00,0.262
04/25/24 23:00,0.233
04/26/24 00:00,0.029
04/26/24 01:00,0.0
04/26/24 02:00,0.0
04/26/24 03:00,0.0
04/26/24 04:00,0.0
04/26/24 05:00,0.0
04/26/24 06:00,0.0
04/26/24 07:00,0.0
04/26/24 08:00,0.0
04/26/24 09:00,0.0
04/26/24 10:00,0.0
04/26/24 11:00,0.0
04/26/24 12:00,0.01
04/26/24 13:00,0.085
04/26/24 14:00,0.269
04/26/24 15:00,0.16
04/26/24 16:00,0.379
04/26/24 17:00,0.261
04/26/24 18:00,0.772
04/26/24 19:00,0.924
04/26/24 20:00,0.505
04/26/24 21:00,0.271
04/26/24 22:00,0.312
04/26/24 23:00,0.203
04/27/24 00:00,0.133
04/27/24 01:00,0.0
04/27/24 02:00,0.0
04/27/24 03:00,0.0
04/27/24 04:00,0.0
04/27/24 05:00,0.0
04/27/24 06:00,0.0
04/27/24 07:00,0.0
04/27/24 08:00,0.0
04/27/24 09:00,0.0
04/27/24 10:00,0.0
04/27/24 11:00,0.0
04/27/24 12:00,0.017
04/27/24 13:00,0.188
04/27/24 14:00,0.403
04/27/24 15:00,0.303
04/27/24 16:00,0.427
04/27/24 17:00,0.264
04/27/24 18:00,0.937
04/27/24 19:00,0.463
04/27/24 20:00,0.844
04/27/24 21:00,0.246
04/27/24 22:00,0.185
04/27/24 23:00,0.1
04/28/24 00:00,0.054
04/28/24 01:00,0.0
04/28/24 02:00,0.0
04/28/24 03:00,0.0
04/28/24 04:00,0.0
04/28/24 05:00,0.0
04/28/24 06:00,0.0
04/28/24 07:00,0.0
04/28/24 08:00,0.0
04/28/24 09:00,0.0
04/28/24 10:00,0.0
04/28/24 11:00,0.0
04/28/24 12:00,0.01
04/28/24 13:00,0.074
04/28/24 14:00,0.04
04/28/24 15:00,0.089
04/28/24 16:00,0.128
04/28/24 17:00,0.381
04/28/24 18:00,0.722
04/28/24 19:00,0.686
04/28/24 20:00,0.575
04/28/24 21:00,0.482
04/28/24 22:00,0.224
04/28/24 23:00,0.007
04/29/24 00:00,0.004
04/29/24 01:00,0.0
04/29/24 02:00,0.0
04/29/24 03:00,0.0
04/29/24 04:00,0.0
04/29/24 05:00,0.0
04/29/24 06:00,0.0
04/29/24 07:00,0.0
04/29/24 08:00,0.0
04/29/24 09:00,0.0
04/29/24 10:00,0.0
04/29/24 11:00,0.0
04/29/24 12:00,0.022
04/29/24 13:00,0.202
04/29/24 14:00,0.427
04/29/24 15:00,0.642
04/29/24 16:00,0.817
04/29/24 17:00,0.938
04/29/24 18:00,0.997
04/29/24 19:00,0.989
04/29/24 20:00,0.911
04/29/24 21:00,0.772
04/29/24 22:00,0.589
04/29/24 23:00,0.376
04/30/24 00:00,0.158
04/30/24 01:00,0.0
04/30/24 02:00,0.0
04/30/24 03:00,0.0
04/30/24 04:00,0.0
04/30/24 05:00,0.0
04/30/24 06:00,0.0
04/30/24 07:00,0.0
04/30/24 08:00,0.0
04/30/24 09:00,0.0
04/30/24 10:00,0.0
04/30/24 11:00,0.0
04/30/24 12:00,0.024
04/30/24 13:00,0.199
04/30/24 14:00,0.41
04/30/24 15:00,0.612
04/30/24 16:00,0.777
04/30/24 17:00,0.894
04/30/24 18:00,0.946
04/30/24 19:00,0.939
04/30/24 20:00,0.868
04/30/24 21:00,0.738
04/30/24 22:00,0.561
04/30/24 23:00,0.353
05/01/24 00:00,0.144
05/01/24 01:00,0.0
05/01/24 02:00,0.0
05/01/24 03:00,0.0
05/01/24 04:00,0.0
05/01/24 05:00,0.0
05/01/24 06:00,0.0
05/01/24 07:00,0.0
05/01/24 08:00,0.0
05/01/24 09:00,0.0
05/01/24 10:00,0.0
05/01/24 11:00,0.0
05/01/24 12:00,0.015
05/01/24 13:00,0.174
05/01/24 14:00,0.375
05/01/24 15:00,0.185
05/01/24 16:00,0.735
05/01/24 17:00,0.854
05/01/24 18:00,0.928
05/01/24 19:00,0.485
05/01/24 20:00,0.223
05/01/24 21:00,0.717
05/01/24 22:00,0.4
05/01/24 23:00,0.196
05/02/24 00:00,0.128
05/02/24 01:00,0.0
05/02/24 02:00,0.0
05/02/24 03:00,0.0
05/02/24 04:00,0.0
05/02/24 05:00,0.0
05/02/24 06:00,0.0
05/02/24 07:00,0.0
05/02/24 08:00,0.0
05/02/24 09:00,0.0
05/02/24 10:00,0.0
05/02/24 11:00,0.0
05/02/24 12:00,0.015
05/02/24 13:00,0.175
05/02/24 14:00,0.156
05/02/24 15:00,0.276
05/02/24 16:00,0.463
05/02/24 17:00,0.292
05/02/24 18:00,0.076
05/02/24 19:00,0.934
05/02/24 20:00,0.808
05/02/24 21:00,0.633
05/02/24 22:00,0.568
05/02/24 23:00,0.36
05/03/24 00:00,0.149
05/03/24 01:00,0.0
05/03/24 02:00,0.0
05/03/24 03:00,0.0
05/03/24 04:00,0.0
05/03/24 05:00,0.0
05/03/24 06:00,0.0
05/03/24 07:00,0.0
05/03/24 08:00,0.0
05/03/24 09:00,0.0
05/03/24 10:00,0.0
05/03/24 11:00,0.0
05/03/24 12:00,0.016
05/03/24 13:00,0.076
05/03/24 14:00,0.094
05/03/24 15:00,0.146
05/03/24 16:00,0.075
05/03/24 17:00,0.072
05/03/24 18:00,0.087
05/03/24 19:00,0.357
05/03/24 20:00,0.11
05/03/24 21:00,0.249
05/03/24 22:00,0.218
05/03/24 23:00,0.363
05/04/24 00:00,0.148
05/04/24 01:00,0.0
05/04/24 02:00,0.0
05/04/24 03:00,0.0
05/04/24 04:00,0.0
05/04/24 05:00,0.0
05/04/24 06:00,0.0
05/04/24 07:00,0.0
05/04/24 08:00,0.0
05/04/24 09:00,0.0
05/04/24 10:00,0.0
05/04/24 11:00,0.0
05/04/24 12:00,0.026
05/04/24 13:00,0.198
05/04/24 14:00,0.406
05/04/24 15:00,0.602
05/04/24 16:00,0.764
05/04/24 17:00,0.875
05/04/24 18:00,0.921
05/04/24 19:00,0.423
05/04/24 20:00,0.542
05/04/24 21:00,0.104
05/04/24 22:00,0.067
05/04/24 23:00,0.129
05/05/24 00:00,0.077
05/05/24 01:00,0.0
05/05/24 02:00,0.0
05/05/24 03:00,0.0
05/05/24 04:00,0.0
05/05/24 05:00,0.0
05/05/24 06:00,0.0
05/05/24 07:00,0.0
05/05/24 08:00,0.0
05/05/24 09:00,0.0
05/05/24 10:00,0.0
05/05/24 11:00,0.0
05/05/24 12:00,0.022
05/05/24 13:00,0.193
05/05/24 14:00,0.403
05/05/24 15:00,0.614
05/05/24 16:00,0.639
05/05/24 17:00,0.718
05/05/24 18:00,0.369
05/05/24 19:00,0.668
