LocalTime,Power(MW)
03/25/20 05:00,0.928
03/25/20 06:00,0.612
03/25/20 07:00,0.64
03/25/20 08:00,0.402
03/25/20 09:00,0.195
03/25/20 10:00,0.078
03/25/20 11:00,0.0
03/25/20 12:00,0.0
03/25/20 13:00,0.0
03/25/20 14:00,0.0
03/25/20 15:00,0.0
03/25/20 16:00,0.0
03/25/20 17:00,0.0
03/25/20 18:00,0.0
03/25/20 19:00,0.0
03/25/20 20:00,0.0
03/25/20 21:00,0.0
03/25/20 22:00,0.0
03/25/20 23:00,0.021
03/26/20 00:00,0.213
03/26/20 01:00,0.091
03/26/20 02:00,0.295
03/26/20 03:00,0.076
03/26/20 04:00,0.247
03/26/20 05:00,0.391
03/26/20 06:00,0.803
03/26/20 07:00,0.665
03/26/20 08:00,0.35
03/26/20 09:00,0.265
03/26/20 10:00,0.063
03/26/20 11:00,0.0
03/26/20 12:00,0.0
03/26/20 13:00,0.0
03/26/20 14:00,0.0
03/26/20 15:00,0.0
03/26/20 16:00,0.0
03/26/20 17:00,0.0
03/26/20 18:00,0.0
03/26/20 19:00,0.0
03/26/20 20:00,0.0
03/26/20 21:00,0.0
03/26/20 22:00,0.0
03/26/20 23:00,0.061
03/27/20 00:00,0.267
03/27/20 01:00,0.33
03/27/20 02:00,0.599
03/27/20 03:00,0.809
03/27/20 04:00,0.698
03/27/20 05:00,0.782
03/27/20 06:00,0.814
03/27/20 07:00,0.68
03/27/20 08:00,0.494
03/27/20 09:00,0.276
03/27/20 10:00,0.069
03/27/20 11:00,0.0
03/27/20 12:00,0.0
03/27/20 13:00,0.0
03/27/20 14:00,0.0
03/27/20 15:00,0.0
03/27/20 16:00,0.0
03/27/20 17:00,0.0
03/27/20 18:00,0.0
03/27/20 19:00,0.0
03/27/20 20:00,0.0
03/27/20 21:00,0.0
03/27/20 22:00,0.0
03/27/20 23:00,0.04
03/28/20 00:00,0.12
03/28/20 01:00,0.043
03/28/20 02:00,0.342
03/28/20 03:00,0.272
03/28/20 04:00,0.26
03/28/20 05:00,0.103
03/28/20 06:00,0.082
03/28/20 07:00,0.077
03/28/20 08:00,0.048
03/28/20 09:00,0.036
03/28/20 10:00,0.052
03/28/20 11:00,0.0
03/28/20 12:00,0.0
03/28/20 13:00,0.0
03/28/20 14:00,0.0
03/28/20 15:00,0.0
03/28/20 16:00,0.0
03/28/20 17:00,0.0
03/28/20 18:00,0.0
03/28/20 19:00,0.0
03/28/20 20:00,0.0
03/28/20 21:00,0.0
03/28/20 22:00,0.0
03/28/20 23:00,0.053
03/29/20 00:00,0.262
03/29/20 01:00,0.255
03/29/20 02:00,0.667
03/29/20 03:00,0.798
03/29/20 04:00,0.861
03/29/20 05:00,0.859
03/29/20 06:00,0.777
03/29/20 07:00,0.643
03/29/20 08:00,0.459
03/29/20 09:00,0.089
03/29/20 10:00,0.014
03/29/20 11:00,0.0
03/29/20 12:00,0.0
03/29/20 13:00,0.0
03/29/20 14:00,0.0
03/29/20 15:00,0.0
03/29/20 16:00,0.0
03/29/20 17:00,0.0
03/29/20 18:00,0.0
03/29/20 19:00,0.0
03/29/20 20:00,0.0
03/29/20 21:00,0.0
03/29/20 22:00,0.0
03/29/20 23:00,0.03
03/30/20 00:00,0.023
03/30/20 01:00,0.117
03/30/20 02:00,0.064
03/30/20 03:00,0.184
03/30/20 04:00,0.171
03/30/20 05:00,0.193
03/30/20 06:00,0.238
03/30/20 07:00,0.143
03/30/20 08:00,0.127
03/30/20 09:00,0.073
03/30/20 10:00,0.012
03/30/20 11:00,0.0
03/30/20 12:00,0.0
03/30/20 13:00,0.0
03/30/20 14:00,0.0
03/30/20 15:00,0.0
03/30/20 16:00,0.0
03/30/20 17:00,0.0
03/30/20 18:00,0.0
03/30/20 19:00,0.0
03/30/20 20:00,0.0
03/30/20 21:00,0.0
03/30/20 22:00,0.0
03/30/20 23:00,0.025
03/31/20 00:00,0.023
03/31/20 01:00,0.203
03/31/20 02:00,0.223
03/31/20 03:00,0.156
03/31/20 04:00,0.276
03/31/20 05:00,0.249
03/31/20 06:00,0.162
03/31/20 07:00,0.145
03/31/20 08:00,0.113
03/31/20 09:00,0.105
03/31/20 10:00,0.02
03/31/20 11:00,0.0
03/31/20 12:00,0.0
03/31/20 13:00,0.0
03/31/20 14:00,0.0
03/31/20 15:00,0.0
03/31/20 16:00,0.0
03/31/20 17:00,0.0
03/31/20 18:00,0.0
03/31/20 19:00,0.0
03/31/20 20:00,0.0
03/31/20 21:00,0.0
03/31/20 22:00,0.0
03/31/20 23:00,0.051
04/01/20 00:00,0.128
04/01/20 01:00,0.15
04/01/20 02:00,0.19
04/01/20 03:00,0.402
04/01/20 04:00,0.306
04/01/20 05:00,0.365
04/01/20 06:00,0.383
04/01/20 07:00,0.274
04/01/20 08:00,0.172
04/01/20 09:00,0.142
04/01/20 10:00,0.033
04/01/20 11:00,0.0
04/01/20 12:00,0.0
04/01/20 13:00,0.0
04/01/20 14:00,0.0
04/01/20 15:00,0.0
04/01/20 16:00,0.0
04/01/20 17:00,0.0
04/01/20 18:00,0.0
04/01/20 19:00,0.0
04/01/20 20:00,0.0
04/01/20 21:00,0.0
04/01/20 22:00,0.0
04/01/20 23:00,0.05
04/02/20 00:00,0.254
04/02/20 01:00,0.467
04/02/20 02:00,0.495
04/02/20 03:00,0.574
04/02/20 04:00,0.696
04/02/20 05:00,0.395
04/02/20 06:00,0.321
04/02/20 07:00,0.393
04/02/20 08:00,0.355
04/02/20 09:00,0.214
04/02/20 10:00,0.034
04/02/20 11:00,0.0
04/02/20 12:00,0.0
04/02/20 13:00,0.0
04/02/20 14:00,0.0
04/02/20 15:00,0.0
04/02/20 16:00,0.0
04/02/20 17:00,0.0
04/02/20 18:00,0.0
04/02/20 19:00,0.0
04/02/20 20:00,0.0
04/02/20 21:00,0.0
04/02/20 22:00,0.0
04/02/20 23:00,0.026
04/03/20 00:00,0.204
04/03/20 01:00,0.157
04/03/20 02:00,0.418
04/03/20 03:00,0.543
04/03/20 04:00,0.725
04/03/20 05:00,0.551
04/03/20 06:00,0.228
04/03/20 07:00,0.091
04/03/20 08:00,0.043
04/03/20 09:00,0.082
04/03/20 10:00,0.01
04/03/20 11:00,0.0
04/03/20 12:00,0.0
04/03/20 13:00,0.0
04/03/20 14:00,0.0
04/03/20 15:00,0.0
04/03/20 16:00,0.0
04/03/20 17:00,0.0
04/03/20 18:00,0.0
04/03/20 19:00,0.0
04/03/20 20:00,0.0
04/03/20 21:00,0.0
04/03/20 22:00,0.0
04/03/20 23:00,0.038
04/04/20 00:00,0.124
04/04/20 01:00,0.145
04/04/20 02:00,0.149
04/04/20 03:00,0.17
04/04/20 04:00,0.119
04/04/20 05:00,0.256
04/04/20 06:00,0.178
04/04/20 07:00,0.26
04/04/20 08:00,0.202
04/04/20 09:00,0.081
04/04/20 10:00,0.01
04/04/20 11:00,0.0
04/04/20 12:00,0.0
04/04/20 13:00,0.0
04/04/20 14:00,0.0
04/04/20 15:00,0.0
04/04/20 16:00,0.0
04/04/20 17:00,0.0
04/04/20 18:00,0.0
04/04/20 19:00,0.0
04/04/20 20:00,0.0
04/04/20 21:00,0.0
04/04/20 22:00,0.0
04/04/20 23:00,0.024
04/05/20 00:00,0.025
04/05/20 01:00,0.191
04/05/20 02:00,0.174
04/05/20 03:00,0.122
04/05/20 04:00,0.073
04/05/20 05:00,0.073
04/05/20 06:00,0.133
04/05/20 07:00,0.226
04/05/20 08:00,0.041
04/05/20 09:00,0.023
04/05/20 10:00,0.012
04/05/20 11:00,0.0
04/05/20 12:00,0.0
04/05/20 13:00,0.0
04/05/20 14:00,0.0
04/05/20 15:00,0.0
04/05/20 16:00,0.0
04/05/20 17:00,0.0
04/05/20 18:00,0.0
04/05/20 19:00,0.0
04/05/20 20:00,0.0
04/05/20 21:00,0.0
04/05/20 22:00,0.0
04/05/20 23:00,0.04
04/06/20 00:00,0.077
04/06/20 01:00,0.028
04/06/20 02:00,0.046
04/06/20 03:00,0.064
04/06/20 04:00,0.074
04/06/20 05:00,0.074
04/06/20 06:00,0.111
04/06/20 07:00,0.076
04/06/20 08:00,0.087
04/06/20 09:00,0.013
04/06/20 10:00,0.015
04/06/20 11:00,0.0
04/06/20 12:00,0.0
04/06/20 13:00,0.0
04/06/20 14:00,0.0
04/06/20 15:00,0.0
04/06/20 16:00,0.0
04/06/20 17:00,0.0
04/06/20 18:00,0.0
04/06/20 19:00,0.0
04/06/20 20:00,0.0
04/06/20 21:00,0.0
04/06/20 22:00,0.0
04/06/20 23:00,0.035
04/07/20 00:00,0.044
04/07/20 01:00,0.273
04/07/20 02:00,0.266
04/07/20 03:00,0.185
04/07/20 04:00,0.188
04/07/20 05:00,0.402
04/07/20 06:00,0.285
04/07/20 07:00,0.324
04/07/20 08:00,0.301
04/07/20 09:00,0.023
04/07/20 10:00,0.033
04/07/20 11:00,0.0
04/07/20 12:00,0.0
04/07/20 13:00,0.0
04/07/20 14:00,0.0
04/07/20 15:00,0.0
04/07/20 16:00,0.0
04/07/20 17:00,0.0
04/07/20 18:00,0.0
04/07/20 19:00,0.0
04/07/20 20:00,0.0
04/07/20 21:00,0.0
04/07/20 22:00,0.0
04/07/20 23:00,0.073
04/08/20 00:00,0.147
04/08/20 01:00,0.284
04/08/20 02:00,0.521
04/08/20 03:00,0.828
04/08/20 04:00,0.895
04/08/20 05:00,0.614
04/08/20 06:00,0.64
04/08/20 07:00,0.669
04/08/20 08:00,0.36
04/08/20 09:00,0.135
04/08/20 10:00,0.045
04/08/20 11:00,0.0
04/08/20 12:00,0.0
04/08/20 13:00,0.0
04/08/20 14:00,0.0
04/08/20 15:00,0.0
04/08/20 16:00,0.0
04/08/20 17:00,0.0
04/08/20 18:00,0.0
04/08/20 19:00,0.0
04/08/20 20:00,0.0
04/08/20 21:00,0.0
04/08/20 22:00,0.0
04/08/20 23:00,0.076
04/09/20 00:00,0.249
04/09/20 01:00,0.517
04/09/20 02:00,0.699
04/09/20 03:00,0.833
04/09/20 04:00,0.899
04/09/20 05:00,0.892
04/09/20 06:00,0.824
04/09/20 07:00,0.686
04/09/20 08:00,0.499
04/09/20 09:00,0.284
04/09/20 10:00,0.074
04/09/20 11:00,0.0
04/09/20 12:00,0.0
04/09/20 13:00,0.0
04/09/20 14:00,0.0
04/09/20 15:00,0.0
04/09/20 16:00,0.0
04/09/20 17:00,0.0
04/09/20 18:00,0.0
04/09/20 19:00,0.0
04/09/20 20:00,0.0
04/09/20 21:00,0.0
04/09/20 22:00,0.0
04/09/20 23:00,0.104
04/10/20 00:00,0.32
04/10/20 01:00,0.536
04/10/20 02:00,0.72
04/10/20 03:00,0.839
04/10/20 04:00,0.902
04/10/20 05:00,0.893
04/10/20 06:00,0.74
04/10/20 07:00,0.669
04/10/20 08:00,0.482
04/10/20 09:00,0.266
04/10/20 10:00,0.057
04/10/20 11:00,0.0
04/10/20 12:00,0.0
04/10/20 13:00,0.0
04/10/20 14:00,0.0
04/10/20 15:00,0.0
04/10/20 16:00,0.0
04/10/20 17:00,0.0
04/10/20 18:00,0.0
04/10/20 19:00,0.0
04/10/20 20:00,0.0
04/10/20 21:00,0.0
04/10/20 22:00,0.0
04/10/20 23:00,0.064
04/11/20 00:00,0.126
04/11/20 01:00,0.135
04/11/20 02:00,0.159
04/11/20 03:00,0.514
04/11/20 04:00,0.534
04/11/20 05:00,0.265
04/11/20 06:00,0.238
04/11/20 07:00,0.159
04/11/20 08:00,0.336
04/11/20 09:00,0.096
04/11/20 10:00,0.015
04/11/20 11:00,0.0
04/11/20 12:00,0.0
04/11/20 13:00,0.0
04/11/20 14:00,0.0
04/11/20 15:00,0.0
04/11/20 16:00,0.0
04/11/20 17:00,0.0
04/11/20 18:00,0.0
04/11/20 19:00,0.0
04/11/20 20:00,0.0
04/11/20 21:00,0.0
04/11/20 22:00,0.0
04/11/20 23:00,0.049
04/12/20 00:00,0.344
04/12/20 01:00,0.573
04/12/20 02:00,0.769
04/12/20 03:00,0.921
04/12/20 04:00,0.989
04/12/20 05:00,0.986
04/12/20 06:00,0.906
04/12/20 07:00,0.762
04/12/20 08:00,0.56
04/12/20 09:00,0.328
04/12/20 10:00,0.035
04/12/20 11:00,0.0
04/12/20 12:00,0.0
04/12/20 13:00,0.0
04/12/20 14:00,0.0
04/12/20 15:00,0.0
04/12/20 16:00,0.0
04/12/20 17:00,0.0
04/12/20 18:00,0.0
04/12/20 19:00,0.0
04/12/20 20:00,0.0
04/12/20 21:00,0.0
04/12/20 22:00,0.0
04/12/20 23:00,0.136
04/13/20 00:00,0.371
04/13/20 01:00,0.607
04/13/20 02:00,0.805
04/13/20 03:00,0.944
04/13/20 04:00,1.011
04/13/20 05:00,1.002
04/13/20 06:00,0.916
04/13/20 07:00,0.764
04/13/20 08:00,0.561
04/13/20 09:00,0.119
04/13/20 10:00,0.049
04/13/20 11:00,0.0
04/13/20 12:00,0.0
04/13/20 13:00,0.0
04/13/20 14:00,0.0
04/13/20 15:00,0.0
04/13/20 16:00,0.0
04/13/20 17:00,0.0
04/13/20 18:00,0.0
04/13/20 19:00,0.0
04/13/20 20:00,0.0
04/13/20 21:00,0.0
04/13/20 22:00,0.0
04/13/20 23:00,0.027
04/14/20 00:00,0.144
04/14/20 01:00,0.267
04/14/20 02:00,0.286
04/14/20 03:00,0.467
04/14/20 04:00,0.733
04/14/20 05:00,0.752
04/14/20 06:00,0.727
04/14/20 07:00,0.642
04/14/20 08:00,0.336
04/14/20 09:00,0.123
04/14/20 10:00,0.025
04/14/20 11:00,0.0
04/14/20 12:00,0.0
04/14/20 13:00,0.0
04/14/20 14:00,0.0
04/14/20 15:00,0.0
04/14/20 16:00,0.0
04/14/20 17:00,0.0
04/14/20 18:00,0.0
04/14/20 19:00,0.0
04/14/20 20:00,0.0
04/14/20 21:00,0.0
04/14/20 22:00,0.0
04/14/20 23:00,0.124
04/15/20 00:00,0.347
04/15/20 01:00,0.568
04/15/20 02:00,0.686
04/15/20 03:00,0.818
04/15/20 04:00,0.96
04/15/20 05:00,0.951
04/15/20 06:00,0.861
04/15/20 07:00,0.716
04/15/20 08:00,0.521
04/15/20 09:00,0.301
04/15/20 10:00,0.085
04/15/20 11:00,0.0
04/15/20 12:00,0.0
04/15/20 13:00,0.0
04/15/20 14:00,0.0
04/15/20 15:00,0.0
04/15/20 16:00,0.0
04/15/20 17:00,0.0
04/15/20 18:00,0.0
04/15/20 19:00,0.0
04/15/20 20:00,0.0
04/15/20 21:00,0.0
04/15/20 22:00,0.0
04/15/20 23:00,0.133
04/16/20 00:00,0.318
04/16/20 01:00,0.522
04/16/20 02:00,0.773
04/16/20 03:00,0.909
04/16/20 04:00,0.983
04/16/20 05:00,0.982
04/16/20 06:00,0.906
04/16/20 07:00,0.765
04/16/20 08:00,0.566
04/16/20 09:00,0.335
04/16/20 10:00,0.107
04/16/20 11:00,0.0
04/16/20 12:00,0.0
04/16/20 13:00,0.0
04/16/20 14:00,0.0
04/16/20 15:00,0.0
04/16/20 16:00,0.0
04/16/20 17:00,0.0
04/16/20 18:00,0.0
04/16/20 19:00,0.0
04/16/20 20:00,0.0
04/16/20 21:00,0.0
04/16/20 22:00,0.0
04/16/20 23:00,0.137
04/17/20 00:00,0.364
04/17/20 01:00,0.588
04/17/20 02:00,0.775
04/17/20 03:00,0.806
04/17/20 04:00,0.858
04/17/20 05:00,0.848
04/17/20 06:00,0.763
04/17/20 07:00,0.652
04/17/20 08:00,0.47
04/17/20 09:00,0.279
04/17/20 10:00,0.088
04/17/20 11:00,0.0
04/17/20 12:00,0.0
04/17/20 13:00,0.0
04/17/20 14:00,0.0
04/17/20 15:00,0.0
04/17/20 16:00,0.0
04/17/20 17:00,0.0
04/17/20 18:00,0.0
04/17/20 19:00,0.0
04/17/20 20:00,0.0
04/17/20 21:00,0.0
04/17/20 22:00,0.0
04/17/20 23:00,0.115
04/18/20 00:00,0.325
04/18/20 01:00,0.538
04/18/20 02:00,0.66
04/18/20 03:00,0.764
04/18/20 04:00,0.716
04/18/20 05:00,0.396
04/18/20 06:00,0.628
04/18/20 07:00,0.165
04/18/20 08:00,0.329
04/18/20 09:00,0.133
04/18/20 10:00,0.041
04/18/20 11:00,0.0
04/18/20 12:00,0.0
04/18/20 13:00,0.0
04/18/20 14:00,0.0
04/18/20 15:00,0.0
04/18/20 16:00,0.0
04/18/20 17:00,0.0
04/18/20 18:00,0.0
04/18/20 19:00,0.0
04/18/20 20:00,0.0
04/18/20 21:00,0.0
04/18/20 22:00,0.0
04/18/20 23:00,0.133
04/19/20 00:00,0.352
04/19/20 01:00,0.568
04/19/20 02:00,0.751
04/19/20 03:00,0.653
04/19/20 04:00,0.92
04/19/20 05:00,0.915
04/19/20 06:00,0.846
04/19/20 07:00,0.706
04/19/20 08:00,0.519
04/19/20 09:00,0.302
04/19/20 10:00,0.093
04/19/20 11:00,0.0
04/19/20 12:00,0.0
04/19/20 13:00,0.0
04/19/20 14:00,0.0
04/19/20 15:00,0.0
04/19/20 16:00,0.0
04/19/20 17:00,0.0
04/19/20 18:00,0.0
04/19/20 19:00,0.0
04/19/20 20:00,0.0
04/19/20 21:00,0.0
04/19/20 22:00,0.0
04/19/20 23:00,0.131
04/20/20 00:00,0.175
04/20/20 01:00,0.558
04/20/20 02:00,0.739
04/20/20 03:00,0.855
04/20/20 04:00,0.92
04/20/20 05:00,0.918
04/20/20 06:00,0.844
04/20/20 07:00,0.708
04/20/20 08:00,0.523
04/20/20 09:00,0.308
04/20/20 10:00,0.096
04/20/20 11:00,0.0
04/20/20 12:00,0.0
04/20/20 13:00,0.0
04/20/20 14:00,0.0
04/20/20 15:00,0.0
04/20/20 16:00,0.0
04/20/20 17:00,0.0
04/20/20 18:00,0.0
04/20/20 19:00,0.0
04/20/20 20:00,0.0
04/20/20 21:00,0.0
04/20/20 22:00,0.0
04/20/20 23:00,0.118
04/21/20 00:00,0.329
04/21/20 01:00,0.538
04/21/20 02:00,0.711
04/21/20 03:00,0.828
04/21/20 04:00,0.893
04/21/20 05:00,0.886
04/21/20 06:00,0.772
04/21/20 07:00,0.532
04/21/20 08:00,0.411
04/21/20 09:00,0.22
04/21/20 10:00,0.084
04/21/20 11:00,0.0
04/21/20 12:00,0.0
04/21/20 13:00,0.0
04/21/20 14:00,0.0
04/21/20 15:00,0.0
04/21/20 16:00,0.0
04/21/20 17:00,0.0
04/21/20 18:00,0.0
04/21/20 19:00,0.0
04/21/20 20:00,0.0
04/21/20 21:00,0.0
04/21/20 22:00,0.0
04/21/20 23:00,0.061
04/22/20 00:00,0.214
04/22/20 01:00,0.218
04/22/20 02:00,0.307
04/22/20 03:00,0.28
04/22/20 04:00,0.498
04/22/20 05:00,0.395
04/22/20 06:00,0.365
04/22/20 07:00,0.199
04/22/20 08:00,0.243
04/22/20 09:00,0.061
04/22/20 10:00,0.043
04/22/20 11:00,0.0
04/22/20 12:00,0.0
04/22/20 13:00,0.0
04/22/20 14:00,0.0
04/22/20 15:00,0.0
04/22/20 16:00,0.0
04/22/20 17:00,0.0
04/22/20 18:00,0.0
04/22/20 19:00,0.0
04/22/20 20:00,0.0
04/22/20 21:00,0.0
04/22/20 22:00,0.0
04/22/20 23:00,0.054
04/23/20 00:00,0.15
04/23/20 01:00,0.173
04/23/20 02:00,0.29
04/23/20 03:00,0.156
04/23/20 04:00,0.233
04/23/20 05:00,0.205
04/23/20 06:00,0.211
04/23/20 07:00,0.075
04/23/20 08:00,0.098
04/23/20 09:00,0.02
04/23/20 10:00,0.008
04/23/20 11:00,0.0
04/23/20 12:00,0.0
04/23/20 13:00,0.0
04/23/20 14:00,0.0
04/23/20 15:00,0.0
04/23/20 16:00,0.0
04/23/20 17:00,0.0
04/23/20 18:00,0.0
04/23/20 19:00,0.0
04/23/20 20:00,0.0
04/23/20 21:00,0.0
04/23/20 22:00,0.0
04/23/20 23:00,0.052
04/24/20 00:00,0.162
04/24/20 01:00,0.075
04/24/20 02:00,0.191
04/24/20 03:00,0.253
04/24/20 04:00,0.091
04/24/20 05:00,0.404
04/24/20 06:00,0.152
04/24/20 07:00,0.197
04/24/20 08:00,0.126
04/24/20 09:00,0.025
04/24/20 10:00,0.009
04/24/20 11:00,0.0
04/24/20 12:00,0.0
04/24/20 13:00,0.0
04/24/20 14:00,0.0
04/24/20 15:00,0.0
04/24/20 16:00,0.0
04/24/20 17:00,0.0
04/24/20 18:00,0.0
04/24/20 19:00,0.0
04/24/20 20:00,0.0
04/24/20 21:00,0.0
04/24/20 22:00,0.0
04/24/20 23:00,0.026
04/25/20 00:00,0.094
04/25/20 01:00,0.263
04/25/20 02:00,0.203
04/25/20 03:00,0.408
04/25/20 04:00,0.298
04/25/20 05:00,0.178
04/25/20 06:00,0.674
04/25/20 07:00,0.218
04/25/20 08:00,0.451
04/25/20 09:00,0.214
04/25/20 10:00,0.054
04/25/20 11:00,0.0
04/25/20 12:00,0.0
04/25/20 13:00,0.0
04/25/20 14:00,0.0
04/25/20 15:00,0.0
04/25/20 16:00,0.0
04/25/20 17:00,0.0
04/25/20 18:00,0.0
04/25/20 19:00,0.0
04/25/20 20:00,0.0
04/25/20 21:00,0.0
04/25/20 22:00,0.0
04/25/20 23:00,0.075
04/26/20 00:00,0.359
04/26/20 01:00,0.384
04/26/20 02:00,0.486
04/26/20 03:00,0.77
04/26/20 04:00,0.917
04/26/20 05:00,0.905
04/26/20 06:00,0.838
04/26/20 07:00,0.698
04/26/20 08:00,0.513
04/26/20 09:00,0.301
04/26/20 10:00,0.084
04/26/20 11:00,0.0
04/26/20 12:00,0.0
04/26/20 13:00,0.0
04/26/20 14:00,0.0
04/26/20 15:00,0.0
04/26/20 16:00,0.0
04/26/20 17:00,0.0
04/26/20 18:00,0.0
04/26/20 19:00,0.0
04/26/20 20:00,0.0
04/26/20 21:00,0.0
04/26/20 22:00,0.0
04/26/20 23:00,0.159
04/27/20 00:00,0.259
04/27/20 01:00,0.215
04/27/20 02:00,0.774
04/27/20 03:00,0.883
04/27/20 04:00,0.71
04/27/20 05:00,0.932
04/27/20 06:00,0.838
04/27/20 07:00,0.641
04/27/20 08:00,0.362
04/27/20 09:00,0.164
04/27/20 10:00,0.093
04/27/20 11:00,0.0
04/27/20 12:00,0.0
04/27/20 13:00,0.0
04/27/20 14:00,0.0
04/27/20 15:00,0.0
04/27/20 16:00,0.0
04/27/20 17:00,0.0
04/27/20 18:00,0.0
04/27/20 19:00,0.0
04/27/20 20:00,0.0
04/27/20 21:00,0.0
04/27/20 22:00,0.0
04/27/20 23:00,0.156
04/28/20 00:00,0.377
04/28/20 01:00,0.593
04/28/20 02:00,0.712
04/28/20 03:00,0.915
04/28/20 04:00,0.978
04/28/20 05:00,0.878
04/28/20 06:00,0.882
04/28/20 07:00,0.739
04/28/20 08:00,0.548
04/28/20 09:00,0.328
04/28/20 10:00,0.111
04/28/20 11:00,0.0
04/28/20 12:00,0.0
04/28/20 13:00,0.0
04/28/20 14:00,0.0
04/28/20 15:00,0.0
04/28/20 16:00,0.0
04/28/20 17:00,0.0
04/28/20 18:00,0.0
04/28/20 19:00,0.0
04/28/20 20:00,0.0
04/28/20 21:00,0.0
04/28/20 22:00,0.0
04/28/20 23:00,0.156
04/29/20 00:00,0.373
04/29/20 01:00,0.585
04/29/20 02:00,0.765
04/29/20 03:00,0.89
04/29/20 04:00,0.954
04/29/20 05:00,0.948
04/29/20 06:00,0.868
04/29/20 07:00,0.73
04/29/20 08:00,0.544
04/29/20 09:00,0.329
04/29/20 10:00,0.115
04/29/20 11:00,0.0
04/29/20 12:00,0.0
04/29/20 13:00,0.0
04/29/20 14:00,0.0
04/29/20 15:00,0.0
04/29/20 16:00,0.0
04/29/20 17:00,0.0
04/29/20 18:00,0.0
04/29/20 19:00,0.0
04/29/20 20:00,0.0
04/29/20 21:00,0.0
04/29/20 22:00,0.006
04/29/20 23:00,0.172
04/30/20 00:00,0.395
04/30/20 01:00,0.61
04/30/20 02:00,0.716
04/30/20 03:00,0.785
04/30/20 04:00,0.832
04/30/20 05:00,0.845
04/30/20 06:00,0.89
04/30/20 07:00,0.414
04/30/20 08:00,0.554
04/30/20 09:00,0.333
04/30/20 10:00,0.116
04/30/20 11:00,0.0
04/30/20 12:00,0.0
04/30/20 13:00,0.0
04/30/20 14:00,0.0
04/30/20 15:00,0.0
04/30/20 16:00,0.0
04/30/20 17:00,0.0
04/30/20 18:00,0.0
04/30/20 19:00,0.0
04/30/20 20:00,0.0
04/30/20 21:00,0.0
04/30/20 22:00,0.006
04/30/20 23:00,0.168
05/01/20 00:00,0.388
05/01/20 01:00,0.6
05/01/20 02:00,0.78
05/01/20 03:00,0.802
05/01/20 04:00,0.885
05/01/20 05:00,0.825
05/01/20 06:00,0.714
05/01/20 07:00,0.585
05/01/20 08:00,0.509
05/01/20 09:00,0.278
05/01/20 10:00,0.118
05/01/20 11:00,0.0
05/01/20 12:00,0.0
05/01/20 13:00,0.0
05/01/20 14:00,0.0
05/01/20 15:00,0.0
05/01/20 16:00,0.0
05/01/20 17:00,0.0
05/01/20 18:00,0.0
05/01/20 19:00,0.0
05/01/20 20:00,0.0
05/01/20 21:00,0.0
05/01/20 22:00,0.008
05/01/20 23:00,0.161
05/02/20 00:00,0.401
05/02/20 01:00,0.532
05/02/20 02:00,0.794
05/02/20 03:00,0.897
05/02/20 04:00,0.958
05/02/20 05:00,0.95
05/02/20 06:00,0.865
05/02/20 07:00,0.727
05/02/20 08:00,0.54
05/02/20 09:00,0.326
05/02/20 10:00,0.115
05/02/20 11:00,0.0
05/02/20 12:00,0.0
05/02/20 13:00,0.0
05/02/20 14:00,0.0
05/02/20 15:00,0.0
05/02/20 16:00,0.0
05/02/20 17:00,0.0
05/02/20 18:00,0.0
05/02/20 19:00,0.0
05/02/20 20:00,0.0
05/02/20 21:00,0.0
05/02/20 22:00,0.01
05/02/20 23:00,0.177
05/03/20 00:00,0.399
05/03/20 01:00,0.612
05/03/20 02:00,0.788
05/03/20 03:00,0.923
05/03/20 04:00,0.981
05/03/20 05:00,0.968
05/03/20 06:00,0.882
05/03/20 07:00,0.737
05/03/20 08:00,0.545
05/03/20 09:00,0.325
05/03/20 10:00,0.113
05/03/20 11:00,0.0
05/03/20 12:00,0.0
05/03/20 13:00,0.0
05/03/20 14:00,0.0
05/03/20 15:00,0.0
05/03/20 16:00,0.0
05/03/20 17:00,0.0
05/03/20 18:00,0.0
05/03/20 19:00,0.0
05/03/20 20:00,0.0
05/03/20 21:00,0.0
05/03/20 22:00,0.006
05/03/20 23:00,0.173
05/04/20 00:00,0.364
05/04/20 01:00,0.601
05/04/20 02:00,0.778
05/04/20 03:00,0.818
05/04/20 04:00,0.961
05/04/20 05:00,0.84
05/04/20 06:00,0.869
05/04/20 07:00,0.656
05/04/20 08:00,0.545
05/04/20 09:00,0.331
05/04/20 10:00,0.119
05/04/20 11:00,0.0
05/04/20 12:00,0.0
05/04/20 13:00,0.0
05/04/20 14:00,0.0
05/04/20 15:00,0.0
05/04/20 16:00,0.0
05/04/20 17:00,0.0
05/04/20 18:00,0.0
05/04/20 19:00,0.0
05/04/20 20:00,0.0
05/04/20 21:00,0.0
05/04/20 22:00,0.011
05/04/20 23:00,0.179
05/05/20 00:00,0.4
05/05/20 01:00,0.614
05/05/20 02:00,0.635
05/05/20 03:00,0.909
05/05/20 04:00,0.969
05/05/20 05:00,0.96
05/05/20 06:00,0.88
05/05/20 07:00,0.739
05/05/20 08:00,0.552
05/05/20 09:00,0.335
05/05/20 10:00,0.119
05/05/20 11:00,0.0
05/05/20 12:00,0.0
05/05/20 13:00,0.0
05/05/20 14:00,0.0
05/05/20 15:00,0.0
05/05/20 16:00,0.0
05/05/20 17:00,0.0
05/05/20 18:00,0.0
05/05/20 19:00,0.0
