LocalTime,Power(MW)
03/25/24 05:00,0.0
03/25/24 06:00,0.0
03/25/24 07:00,0.0
03/25/24 08:00,0.0
03/25/24 09:00,0.0
03/25/24 10:00,0.0
03/25/24 11:00,0.0
03/25/24 12:00,0.0
03/25/24 13:00,0.016
03/25/24 14:00,0.194
03/25/24 15:00,0.489
03/25/24 16:00,0.725
03/25/24 17:00,0.906
03/25/24 18:00,1.021
03/25/24 19:00,1.06
03/25/24 20:00,1.02
03/25/24 21:00,0.903
03/25/24 22:00,0.722
03/25/24 23:00,0.486
03/26/24 00:00,0.229
03/26/24 01:00,0.015
03/26/24 02:00,0.0
03/26/24 03:00,0.0
03/26/24 04:00,0.0
03/26/24 05:00,0.0
03/26/24 06:00,0.0
03/26/24 07:00,0.0
03/26/24 08:00,0.0
03/26/24 09:00,0.0
03/26/24 10:00,0.0
03/26/24 11:00,0.0
03/26/24 12:00,0.0
03/26/24 13:00,0.018
03/26/24 14:00,0.235
03/26/24 15:00,0.492
03/26/24 16:00,0.723
03/26/24 17:00,0.903
03/26/24 18:00,1.015
03/26/24 19:00,1.06
03/26/24 20:00,1.028
03/26/24 21:00,0.918
03/26/24 22:00,0.734
03/26/24 23:00,0.499
03/27/24 00:00,0.237
03/27/24 01:00,0.016
03/27/24 02:00,0.0
03/27/24 03:00,0.0
03/27/24 04:00,0.0
03/27/24 05:00,0.0
03/27/24 06:00,0.0
03/27/24 07:00,0.0
03/27/24 08:00,0.0
03/27/24 09:00,0.0
03/27/24 10:00,0.0
03/27/24 11:00,0.0
03/27/24 12:00,0.0
03/27/24 13:00,0.021
03/27/24 14:00,0.245
03/27/24 15:00,0.505
03/27/24 16:00,0.738
03/27/24 17:00,0.92
03/27/24 18:00,1.027
03/27/24 19:00,1.066
03/27/24 20:00,1.025
03/27/24 21:00,0.907
03/27/24 22:00,0.725
03/27/24 23:00,0.493
03/28/24 00:00,0.235
03/28/24 01:00,0.017
03/28/24 02:00,0.0
03/28/24 03:00,0.0
03/28/24 04:00,0.0
03/28/24 05:00,0.0
03/28/24 06:00,0.0
03/28/24 07:00,0.0
03/28/24 08:00,0.0
03/28/24 09:00,0.0
03/28/24 10:00,0.0
03/28/24 11:00,0.0
03/28/24 12:00,0.0
03/28/24 13:00,0.023
03/28/24 14:00,0.246
03/28/24 15:00,0.503
03/28/24 16:00,0.732
03/28/24 17:00,0.911
03/28/24 18:00,1.015
03/28/24 19:00,1.052
03/28/24 20:00,1.012
03/28/24 21:00,0.88
03/28/24 22:00,0.697
03/28/24 23:00,0.471
03/29/24 00:00,0.221
03/29/24 01:00,0.015
03/29/24 02:00,0.0
03/29/24 03:00,0.0
03/29/24 04:00,0.0
03/29/24 05:00,0.0
03/29/24 06:00,0.0
03/29/24 07:00,0.0
03/29/24 08:00,0.0
03/29/24 09:00,0.0
03/29/24 10:00,0.0
03/29/24 11:00,0.0
03/29/24 12:00,0.0
03/29/24 13:00,0.025
03/29/24 14:00,0.25
03/29/24 15:00,0.35
03/29/24 16:00,0.583
03/29/24 17:00,0.758
03/29/24 18:00,1.033
03/29/24 19:00,1.07
03/29/24 20:00,1.029
03/29/24 21:00,0.912
03/29/24 22:00,0.73
03/29/24 23:00,0.497
03/30/24 00:00,0.238
03/30/24 01:00,0.018
03/30/24 02:00,0.0
03/30/24 03:00,0.0
03/30/24 04:00,0.0
03/30/24 05:00,0.0
03/30/24 06:00,0.0
03/30/24 07:00,0.0
03/30/24 08:00,0.0
03/30/24 09:00,0.0
03/30/24 10:00,0.0
03/30/24 11:00,0.0
03/30/24 12:00,0.0
03/30/24 13:00,0.029
03/30/24 14:00,0.257
03/30/24 15:00,0.515
03/30/24 16:00,0.744
03/30/24 17:00,0.922
03/30/24 18:00,1.034
03/30/24 19:00,1.071
03/30/24 20:00,1.029
03/30/24 21:00,0.909
03/30/24 22:00,0.723
03/30/24 23:00,0.467
03/31/24 00:00,0.237
03/31/24 01:00,0.019
03/31/24 02:00,0.0
03/31/24 03:00,0.0
03/31/24 04:00,0.0
03/31/24 05:00,0.0
03/31/24 06:00,0.0
03/31/24 07:00,0.0
03/31/24 08:00,0.0
03/31/24 09:00,0.0
03/31/24 10:00,0.0
03/31/24 11:00,0.0
03/31/24 12:00,0.0
03/31/24 13:00,0.02
03/31/24 14:00,0.198
03/31/24 15:00,0.265
03/31/24 16:00,0.464
03/31/24 17:00,0.755
03/31/24 18:00,1.014
03/31/24 19:00,0.796
03/31/24 20:00,0.934
03/31/24 21:00,0.632
03/31/24 22:00,0.506
03/31/24 23:00,0.38
04/01/24 00:00,0.131
04/01/24 01:00,0.002
04/01/24 02:00,0.0
04/01/24 03:00,0.0
04/01/24 04:00,0.0
04/01/24 05:00,0.0
04/01/24 06:00,0.0
04/01/24 07:00,0.0
04/01/24 08:00,0.0
04/01/24 09:00,0.0
04/01/24 10:00,0.0
04/01/24 11:00,0.0
04/01/24 12:00,0.0
04/01/24 13:00,0.025
04/01/24 14:00,0.108
04/01/24 15:00,0.086
04/01/24 16:00,0.112
04/01/24 17:00,0.884
04/01/24 18:00,0.993
04/01/24 19:00,1.025
04/01/24 20:00,0.983
04/01/24 21:00,0.864
04/01/24 22:00,0.693
04/01/24 23:00,0.471
04/02/24 00:00,0.225
04/02/24 01:00,0.019
04/02/24 02:00,0.0
04/02/24 03:00,0.0
04/02/24 04:00,0.0
04/02/24 05:00,0.0
04/02/24 06:00,0.0
04/02/24 07:00,0.0
04/02/24 08:00,0.0
04/02/24 09:00,0.0
04/02/24 10:00,0.0
04/02/24 11:00,0.0
04/02/24 12:00,0.0
04/02/24 13:00,0.035
04/02/24 14:00,0.261
04/02/24 15:00,0.514
04/02/24 16:00,0.738
04/02/24 17:00,0.913
04/02/24 18:00,1.021
04/02/24 19:00,1.062
04/02/24 20:00,1.025
04/02/24 21:00,0.91
04/02/24 22:00,0.734
04/02/24 23:00,0.502
04/03/24 00:00,0.245
04/03/24 01:00,0.022
04/03/24 02:00,0.0
04/03/24 03:00,0.0
04/03/24 04:00,0.0
04/03/24 05:00,0.0
04/03/24 06:00,0.0
04/03/24 07:00,0.0
04/03/24 08:00,0.0
04/03/24 09:00,0.0
04/03/24 10:00,0.0
04/03/24 11:00,0.0
04/03/24 12:00,0.0
04/03/24 13:00,0.035
04/03/24 14:00,0.258
04/03/24 15:00,0.508
04/03/24 16:00,0.733
04/03/24 17:00,0.909
04/03/24 18:00,1.027
04/03/24 19:00,1.061
04/03/24 20:00,1.018
04/03/24 21:00,0.901
04/03/24 22:00,0.723
04/03/24 23:00,0.494
04/04/24 00:00,0.24
04/04/24 01:00,0.022
04/04/24 02:00,0.0
04/04/24 03:00,0.0
04/04/24 04:00,0.0
04/04/24 05:00,0.0
04/04/24 06:00,0.0
04/04/24 07:00,0.0
04/04/24 08:00,0.0
04/04/24 09:00,0.0
04/04/24 10:00,0.0
04/04/24 11:00,0.0
04/04/24 12:00,0.0
04/04/24 13:00,0.041
04/04/24 14:00,0.273
04/04/24 15:00,0.526
04/04/24 16:00,0.749
04/04/24 17:00,0.923
04/04/24 18:00,1.032
04/04/24 19:00,1.066
04/04/24 20:00,1.023
04/04/24 21:00,0.898
04/04/24 22:00,0.716
04/04/24 23:00,0.487
04/05/24 00:00,0.235
04/05/24 01:00,0.022
04/05/24 02:00,0.0
04/05/24 03:00,0.0
04/05/24 04:00,0.0
04/05/24 05:00,0.0
04/05/24 06:00,0.0
04/05/24 07:00,0.0
04/05/24 08:00,0.0
04/05/24 09:00,0.0
04/05/24 10:00,0.0
04/05/24 11:00,0.0
04/05/24 12:00,0.0
04/05/24 13:00,0.045
04/05/24 14:00,0.285
04/05/24 15:00,0.55
04/05/24 16:00,0.782
04/05/24 17:00,0.972
04/05/24 18:00,1.01
04/05/24 19:00,1.119
04/05/24 20:00,0.944
04/05/24 21:00,0.798
04/05/24 22:00,0.34
04/05/24 23:00,0.358
04/06/24 00:00,0.13
04/06/24 01:00,0.002
04/06/24 02:00,0.0
04/06/24 03:00,0.0
04/06/24 04:00,0.0
04/06/24 05:00,0.0
04/06/24 06:00,0.0
04/06/24 07:00,0.0
04/06/24 08:00,0.0
04/06/24 09:00,0.0
04/06/24 10:00,0.0
04/06/24 11:00,0.0
04/06/24 12:00,0.0
04/06/24 13:00,0.013
04/06/24 14:00,0.06
04/06/24 15:00,0.383
04/06/24 16:00,0.603
04/06/24 17:00,0.734
04/06/24 18:00,0.888
04/06/24 19:00,0.699
04/06/24 20:00,0.952
04/06/24 21:00,0.925
04/06/24 22:00,0.596
04/06/24 23:00,0.294
04/07/24 00:00,0.177
04/07/24 01:00,0.007
04/07/24 02:00,0.0
04/07/24 03:00,0.0
04/07/24 04:00,0.0
04/07/24 05:00,0.0
04/07/24 06:00,0.0
04/07/24 07:00,0.0
04/07/24 08:00,0.0
04/07/24 09:00,0.0
04/07/24 10:00,0.0
04/07/24 11:00,0.0
04/07/24 12:00,0.0
04/07/24 13:00,0.027
04/07/24 14:00,0.103
04/07/24 15:00,0.409
04/07/24 16:00,0.533
04/07/24 17:00,0.669
04/07/24 18:00,0.904
04/07/24 19:00,0.857
04/07/24 20:00,1.027
04/07/24 21:00,0.695
04/07/24 22:00,0.614
04/07/24 23:00,0.367
04/08/24 00:00,0.246
04/08/24 01:00,0.026
04/08/24 02:00,0.0
04/08/24 03:00,0.0
04/08/24 04:00,0.0
04/08/24 05:00,0.0
04/08/24 06:00,0.0
04/08/24 07:00,0.0
04/08/24 08:00,0.0
04/08/24 09:00,0.0
04/08/24 10:00,0.0
04/08/24 11:00,0.0
04/08/24 12:00,0.0
04/08/24 13:00,0.051
04/08/24 14:00,0.148
04/08/24 15:00,0.412
04/08/24 16:00,0.488
04/08/24 17:00,0.733
04/08/24 18:00,0.902
04/08/24 19:00,1.061
04/08/24 20:00,0.924
04/08/24 21:00,0.723
04/08/24 22:00,0.47
04/08/24 23:00,0.322
04/09/24 00:00,0.116
04/09/24 01:00,0.015
04/09/24 02:00,0.0
04/09/24 03:00,0.0
04/09/24 04:00,0.0
04/09/24 05:00,0.0
04/09/24 06:00,0.0
04/09/24 07:00,0.0
04/09/24 08:00,0.0
04/09/24 09:00,0.0
04/09/24 10:00,0.0
04/09/24 11:00,0.0
04/09/24 12:00,0.0
04/09/24 13:00,0.057
04/09/24 14:00,0.298
04/09/24 15:00,0.554
04/09/24 16:00,0.785
04/09/24 17:00,0.96
04/09/24 18:00,1.078
04/09/24 19:00,1.11
04/09/24 20:00,1.078
04/09/24 21:00,0.954
04/09/24 22:00,0.767
04/09/24 23:00,0.523
04/10/24 00:00,0.262
04/10/24 01:00,0.029
04/10/24 02:00,0.0
04/10/24 03:00,0.0
04/10/24 04:00,0.0
04/10/24 05:00,0.0
04/10/24 06:00,0.0
04/10/24 07:00,0.0
04/10/24 08:00,0.0
04/10/24 09:00,0.0
04/10/24 10:00,0.0
04/10/24 11:00,0.0
04/10/24 12:00,0.0
04/10/24 13:00,0.059
04/10/24 14:00,0.3
04/10/24 15:00,0.555
04/10/24 16:00,0.786
04/10/24 17:00,0.96
04/10/24 18:00,1.069
04/10/24 19:00,1.101
04/10/24 20:00,1.055
04/10/24 21:00,0.936
04/10/24 22:00,0.752
04/10/24 23:00,0.518
04/11/24 00:00,0.26
04/11/24 01:00,0.03
04/11/24 02:00,0.0
04/11/24 03:00,0.0
04/11/24 04:00,0.0
04/11/24 05:00,0.0
04/11/24 06:00,0.0
04/11/24 07:00,0.0
04/11/24 08:00,0.0
04/11/24 09:00,0.0
04/11/24 10:00,0.0
04/11/24 11:00,0.0
04/11/24 12:00,0.0
04/11/24 13:00,0.062
04/11/24 14:00,0.299
04/11/24 15:00,0.549
04/11/24 16:00,0.774
04/11/24 17:00,0.947
04/11/24 18:00,1.047
04/11/24 19:00,1.008
04/11/24 20:00,1.027
04/11/24 21:00,0.899
04/11/24 22:00,0.712
04/11/24 23:00,0.482
04/12/24 00:00,0.225
04/12/24 01:00,0.025
04/12/24 02:00,0.0
04/12/24 03:00,0.0
04/12/24 04:00,0.0
04/12/24 05:00,0.0
04/12/24 06:00,0.0
04/12/24 07:00,0.0
04/12/24 08:00,0.0
04/12/24 09:00,0.0
04/12/24 10:00,0.0
04/12/24 11:00,0.0
04/12/24 12:00,0.0
04/12/24 13:00,0.047
04/12/24 14:00,0.127
04/12/24 15:00,0.444
04/12/24 16:00,0.532
04/12/24 17:00,0.719
04/12/24 18:00,0.884
04/12/24 19:00,0.959
04/12/24 20:00,0.854
04/12/24 21:00,0.75
04/12/24 22:00,0.515
04/12/24 23:00,0.468
04/13/24 00:00,0.123
04/13/24 01:00,0.024
04/13/24 02:00,0.0
04/13/24 03:00,0.0
04/13/24 04:00,0.0
04/13/24 05:00,0.0
04/13/24 06:00,0.0
04/13/24 07:00,0.0
04/13/24 08:00,0.0
04/13/24 09:00,0.0
04/13/24 10:00,0.0
04/13/24 11:00,0.0
04/13/24 12:00,0.0
04/13/24 13:00,0.046
04/13/24 14:00,0.255
04/13/24 15:00,0.442
04/13/24 16:00,0.63
04/13/24 17:00,0.796
04/13/24 18:00,0.897
04/13/24 19:00,0.947
04/13/24 20:00,0.9
04/13/24 21:00,0.815
04/13/24 22:00,0.529
04/13/24 23:00,0.268
04/14/24 00:00,0.166
04/14/24 01:00,0.021
04/14/24 02:00,0.0
04/14/24 03:00,0.0
04/14/24 04:00,0.0
04/14/24 05:00,0.0
04/14/24 06:00,0.0
04/14/24 07:00,0.0
04/14/24 08:00,0.0
04/14/24 09:00,0.0
04/14/24 10:00,0.0
04/14/24 11:00,0.0
04/14/24 12:00,0.0
04/14/24 13:00,0.015
04/14/24 14:00,0.241
04/14/24 15:00,0.433
04/14/24 16:00,0.607
04/14/24 17:00,0.769
04/14/24 18:00,0.902
04/14/24 19:00,0.914
04/14/24 20:00,0.853
04/14/24 21:00,0.868
04/14/24 22:00,0.425
04/14/24 23:00,0.197
04/15/24 00:00,0.232
04/15/24 01:00,0.02
04/15/24 02:00,0.0
04/15/24 03:00,0.0
04/15/24 04:00,0.0
04/15/24 05:00,0.0
04/15/24 06:00,0.0
04/15/24 07:00,0.0
04/15/24 08:00,0.0
04/15/24 09:00,0.0
04/15/24 10:00,0.0
04/15/24 11:00,0.0
04/15/24 12:00,0.0
04/15/24 13:00,0.029
04/15/24 14:00,0.135
04/15/24 15:00,0.323
04/15/24 16:00,0.569
04/15/24 17:00,0.534
04/15/24 18:00,0.782
04/15/24 19:00,0.576
04/15/24 20:00,0.736
04/15/24 21:00,0.77
04/15/24 22:00,0.479
04/15/24 23:00,0.327
04/16/24 00:00,0.078
04/16/24 01:00,0.022
04/16/24 02:00,0.0
04/16/24 03:00,0.0
04/16/24 04:00,0.0
04/16/24 05:00,0.0
04/16/24 06:00,0.0
04/16/24 07:00,0.0
04/16/24 08:00,0.0
04/16/24 09:00,0.0
04/16/24 10:00,0.0
04/16/24 11:00,0.0
04/16/24 12:00,0.0
04/16/24 13:00,0.038
04/16/24 14:00,0.25
04/16/24 15:00,0.553
04/16/24 16:00,0.77
04/16/24 17:00,0.934
04/16/24 18:00,1.036
04/16/24 19:00,0.972
04/16/24 20:00,1.016
04/16/24 21:00,0.819
04/16/24 22:00,0.715
04/16/24 23:00,0.418
04/17/24 00:00,0.245
04/17/24 01:00,0.014
04/17/24 02:00,0.0
04/17/24 03:00,0.0
04/17/24 04:00,0.0
04/17/24 05:00,0.0
04/17/24 06:00,0.0
04/17/24 07:00,0.0
04/17/24 08:00,0.0
04/17/24 09:00,0.0
04/17/24 10:00,0.0
04/17/24 11:00,0.0
04/17/24 12:00,0.0
04/17/24 13:00,0.054
04/17/24 14:00,0.299
04/17/24 15:00,0.386
04/17/24 16:00,0.647
04/17/24 17:00,0.743
04/17/24 18:00,1.016
04/17/24 19:00,1.044
04/17/24 20:00,0.999
04/17/24 21:00,0.885
04/17/24 22:00,0.705
04/17/24 23:00,0.465
04/18/24 00:00,0.131
04/18/24 01:00,0.025
04/18/24 02:00,0.0
04/18/24 03:00,0.0
04/18/24 04:00,0.0
04/18/24 05:00,0.0
04/18/24 06:00,0.0
04/18/24 07:00,0.0
04/18/24 08:00,0.0
04/18/24 09:00,0.0
04/18/24 10:00,0.0
04/18/24 11:00,0.0
04/18/24 12:00,0.0
04/18/24 13:00,0.043
04/18/24 14:00,0.272
04/18/24 15:00,0.545
04/18/24 16:00,0.761
04/18/24 17:00,0.926
04/18/24 18:00,1.032
04/18/24 19:00,1.061
04/18/24 20:00,0.877
04/18/24 21:00,0.754
04/18/24 22:00,0.717
04/18/24 23:00,0.492
04/19/24 00:00,0.249
04/19/24 01:00,0.035
04/19/24 02:00,0.0
04/19/24 03:00,0.0
04/19/24 04:00,0.0
04/19/24 05:00,0.0
04/19/24 06:00,0.0
04/19/24 07:00,0.0
04/19/24 08:00,0.0
04/19/24 09:00,0.0
04/19/24 10:00,0.0
04/19/24 11:00,0.0
04/19/24 12:00,0.0
04/19/24 13:00,0.077
04/19/24 14:00,0.306
04/19/24 15:00,0.543
04/19/24 16:00,0.751
04/19/24 17:00,0.913
04/19/24 18:00,1.007
04/19/24 19:00,1.031
04/19/24 20:00,0.983
04/19/24 21:00,0.858
04/19/24 22:00,0.686
04/19/24 23:00,0.47
04/20/24 00:00,0.234
04/20/24 01:00,0.031
04/20/24 02:00,0.0
04/20/24 03:00,0.0
04/20/24 04:00,0.0
04/20/24 05:00,0.0
04/20/24 06:00,0.0
04/20/24 07:00,0.0
04/20/24 08:00,0.0
04/20/24 09:00,0.0
04/20/24 10:00,0.0
04/20/24 11:00,0.0
04/20/24 12:00,0.0
04/20/24 13:00,0.091
04/20/24 14:00,0.335
04/20/24 15:00,0.585
04/20/24 16:00,0.8
04/20/24 17:00,0.967
04/20/24 18:00,1.07
04/20/24 19:00,0.879
04/20/24 20:00,1.046
04/20/24 21:00,0.926
04/20/24 22:00,0.745
04/20/24 23:00,0.517
04/21/24 00:00,0.268
04/21/24 01:00,0.041
04/21/24 02:00,0.0
04/21/24 03:00,0.0
04/21/24 04:00,0.0
04/21/24 05:00,0.0
04/21/24 06:00,0.0
04/21/24 07:00,0.0
04/21/24 08:00,0.0
04/21/24 09:00,0.0
04/21/24 10:00,0.0
04/21/24 11:00,0.0
04/21/24 12:00,0.0
04/21/24 13:00,0.072
04/21/24 14:00,0.291
04/21/24 15:00,0.361
04/21/24 16:00,0.743
04/21/24 17:00,0.91
04/21/24 18:00,1.013
04/21/24 19:00,1.043
04/21/24 20:00,0.995
04/21/24 21:00,0.869
04/21/24 22:00,0.691
04/21/24 23:00,0.439
04/22/24 00:00,0.237
04/22/24 01:00,0.029
04/22/24 02:00,0.0
04/22/24 03:00,0.0
04/22/24 04:00,0.0
04/22/24 05:00,0.0
04/22/24 06:00,0.0
04/22/24 07:00,0.0
04/22/24 08:00,0.0
04/22/24 09:00,0.0
04/22/24 10:00,0.0
04/22/24 11:00,0.0
04/22/24 12:00,0.0
04/22/24 13:00,0.068
04/22/24 14:00,0.278
04/22/24 15:00,0.507
04/22/24 16:00,0.717
04/22/24 17:00,0.883
04/22/24 18:00,1.001
04/22/24 19:00,1.036
04/22/24 20:00,0.995
04/22/24 21:00,0.882
04/22/24 22:00,0.71
04/22/24 23:00,0.49
04/23/24 00:00,0.25
04/23/24 01:00,0.038
04/23/24 02:00,0.0
04/23/24 03:00,0.0
04/23/24 04:00,0.0
04/23/24 05:00,0.0
04/23/24 06:00,0.0
04/23/24 07:00,0.0
04/23/24 08:00,0.0
04/23/24 09:00,0.0
04/23/24 10:00,0.0
04/23/24 11:00,0.0
04/23/24 12:00,0.0
04/23/24 13:00,0.09
04/23/24 14:00,0.323
04/23/24 15:00,0.564
04/23/24 16:00,0.779
04/23/24 17:00,0.944
04/23/24 18:00,1.043
04/23/24 19:00,1.075
04/23/24 20:00,1.028
04/23/24 21:00,0.904
04/23/24 22:00,0.726
04/23/24 23:00,0.468
04/24/24 00:00,0.254
04/24/24 01:00,0.041
04/24/24 02:00,0.0
04/24/24 03:00,0.0
04/24/24 04:00,0.0
04/24/24 05:00,0.0
04/24/24 06:00,0.0
04/24/24 07:00,0.0
04/24/24 08:00,0.0
04/24/24 09:00,0.0
04/24/24 10:00,0.0
04/24/24 11:00,0.0
04/24/24 12:00,0.0
04/24/24 13:00,0.094
04/24/24 14:00,0.272
04/24/24 15:00,0.571
04/24/24 16:00,0.675
04/24/24 17:00,0.948
04/24/24 18:00,1.041
04/24/24 19:00,1.068
04/24/24 20:00,0.916
04/24/24 21:00,0.689
04/24/24 22:00,0.629
04/24/24 23:00,0.5
04/25/24 00:00,0.148
04/25/24 01:00,0.041
04/25/24 02:00,0.0
04/25/24 03:00,0.0
04/25/24 04:00,0.0
04/25/24 05:00,0.0
04/25/24 06:00,0.0
04/25/24 07:00,0.0
04/25/24 08:00,0.0
04/25/24 09:00,0.0
04/25/24 10:00,0.0
04/25/24 11:00,0.0
04/25/24 12:00,0.0
04/25/24 13:00,0.098
04/25/24 14:00,0.336
04/25/24 15:00,0.513
04/25/24 16:00,0.798
04/25/24 17:00,0.966
04/25/24 18:00,0.961
04/25/24 19:00,1.091
04/25/24 20:00,1.042
04/25/24 21:00,0.92
04/25/24 22:00,0.701
04/25/24 23:00,0.334
04/26/24 00:00,0.268
04/26/24 01:00,0.045
04/26/24 02:00,0.0
04/26/24 03:00,0.0
04/26/24 04:00,0.0
04/26/24 05:00,0.0
04/26/24 06:00,0.0
04/26/24 07:00,0.0
04/26/24 08:00,0.0
04/26/24 09:00,0.0
04/26/24 10:00,0.0
04/26/24 11:00,0.0
04/26/24 12:00,0.0
04/26/24 13:00,0.017
04/26/24 14:00,0.331
04/26/24 15:00,0.48
04/26/24 16:00,0.793
04/26/24 17:00,0.96
04/26/24 18:00,1.064
04/26/24 19:00,1.092
04/26/24 20:00,1.049
04/26/24 21:00,0.932
04/26/24 22:00,0.752
04/26/24 23:00,0.528
04/27/24 00:00,0.279
04/27/24 01:00,0.048
04/27/24 02:00,0.0
04/27/24 03:00,0.0
04/27/24 04:00,0.0
04/27/24 05:00,0.0
04/27/24 06:00,0.0
04/27/24 07:00,0.0
04/27/24 08:00,0.0
04/27/24 09:00,0.0
04/27/24 10:00,0.0
04/27/24 11:00,0.0
04/27/24 12:00,0.0
04/27/24 13:00,0.108
04/27/24 14:00,0.355
04/27/24 15:00,0.605
04/27/24 16:00,0.823
04/27/24 17:00,0.99
04/27/24 18:00,1.093
04/27/24 19:00,1.12
04/27/24 20:00,1.072
04/27/24 21:00,0.952
04/27/24 22:00,0.77
04/27/24 23:00,0.541
04/28/24 00:00,0.287
04/28/24 01:00,0.051
04/28/24 02:00,0.0
04/28/24 03:00,0.0
04/28/24 04:00,0.0
04/28/24 05:00,0.0
04/28/24 06:00,0.0
04/28/24 07:00,0.0
04/28/24 08:00,0.0
04/28/24 09:00,0.0
04/28/24 10:00,0.0
04/28/24 11:00,0.0
04/28/24 12:00,0.0
04/28/24 13:00,0.106
04/28/24 14:00,0.345
04/28/24 15:00,0.588
04/28/24 16:00,0.801
04/28/24 17:00,0.965
04/28/24 18:00,1.069
04/28/24 19:00,1.096
04/28/24 20:00,1.048
04/28/24 21:00,0.921
04/28/24 22:00,0.741
04/28/24 23:00,0.516
04/29/24 00:00,0.27
04/29/24 01:00,0.048
04/29/24 02:00,0.0
04/29/24 03:00,0.0
04/29/24 04:00,0.0
04/29/24 05:00,0.0
04/29/24 06:00,0.0
04/29/24 07:00,0.0
04/29/24 08:00,0.0
04/29/24 09:00,0.0
04/29/24 10:00,0.0
04/29/24 11:00,0.0
04/29/24 12:00,0.0
04/29/24 13:00,0.112
04/29/24 14:00,0.356
04/29/24 15:00,0.601
04/29/24 16:00,0.815
04/29/24 17:00,0.979
04/29/24 18:00,1.072
04/29/24 19:00,1.098
04/29/24 20:00,1.049
04/29/24 21:00,0.931
04/29/24 22:00,0.751
04/29/24 23:00,0.529
04/30/24 00:00,0.279
04/30/24 01:00,0.051
04/30/24 02:00,0.0
04/30/24 03:00,0.0
04/30/24 04:00,0.0
04/30/24 05:00,0.0
04/30/24 06:00,0.0
04/30/24 07:00,0.0
04/30/24 08:00,0.0
04/30/24 09:00,0.0
04/30/24 10:00,0.0
04/30/24 11:00,0.0
04/30/24 12:00,0.0
04/30/24 13:00,0.107
04/30/24 14:00,0.341
04/30/24 15:00,0.577
04/30/24 16:00,0.791
04/30/24 17:00,0.953
04/30/24 18:00,0.913
04/30/24 19:00,1.081
04/30/24 20:00,1.031
04/30/24 21:00,0.856
04/30/24 22:00,0.729
04/30/24 23:00,0.507
05/01/24 00:00,0.266
05/01/24 01:00,0.049
05/01/24 02:00,0.0
05/01/24 03:00,0.0
05/01/24 04:00,0.0
05/01/24 05:00,0.0
05/01/24 06:00,0.0
05/01/24 07:00,0.0
05/01/24 08:00,0.0
05/01/24 09:00,0.0
05/01/24 10:00,0.0
05/01/24 11:00,0.0
05/01/24 12:00,0.0
05/01/24 13:00,0.115
05/01/24 14:00,0.358
05/01/24 15:00,0.601
05/01/24 16:00,0.816
05/01/24 17:00,0.977
05/01/24 18:00,1.069
05/01/24 19:00,1.1
05/01/24 20:00,1.052
05/01/24 21:00,0.934
05/01/24 22:00,0.755
05/01/24 23:00,0.53
05/02/24 00:00,0.283
05/02/24 01:00,0.055
05/02/24 02:00,0.0
05/02/24 03:00,0.0
05/02/24 04:00,0.0
05/02/24 05:00,0.0
05/02/24 06:00,0.0
05/02/24 07:00,0.0
05/02/24 08:00,0.0
05/02/24 09:00,0.0
05/02/24 10:00,0.0
05/02/24 11:00,0.0
05/02/24 12:00,0.0
05/02/24 13:00,0.048
05/02/24 14:00,0.269
05/02/24 15:00,0.471
05/02/24 16:00,0.673
05/02/24 17:00,0.773
05/02/24 18:00,0.883
05/02/24 19:00,0.94
05/02/24 20:00,1.044
05/02/24 21:00,0.922
05/02/24 22:00,0.719
05/02/24 23:00,0.524
05/03/24 00:00,0.2
05/03/24 01:00,0.055
05/03/24 02:00,0.0
05/03/24 03:00,0.0
05/03/24 04:00,0.0
05/03/24 05:00,0.0
05/03/24 06:00,0.0
05/03/24 07:00,0.0
05/03/24 08:00,0.0
05/03/24 09:00,0.0
05/03/24 10:00,0.0
05/03/24 11:00,0.0
05/03/24 12:00,0.0
05/03/24 13:00,0.124
05/03/24 14:00,0.367
05/03/24 15:00,0.611
05/03/24 16:00,0.823
05/03/24 17:00,0.99
05/03/24 18:00,1.087
05/03/24 19:00,1.113
05/03/24 20:00,1.071
05/03/24 21:00,0.941
05/03/24 22:00,0.76
05/03/24 23:00,0.532
05/04/24 00:00,0.282
05/04/24 01:00,0.013
05/04/24 02:00,0.0
05/04/24 03:00,0.0
05/04/24 04:00,0.0
05/04/24 05:00,0.0
05/04/24 06:00,0.0
05/04/24 07:00,0.0
05/04/24 08:00,0.0
05/04/24 09:00,0.0
05/04/24 10:00,0.0
05/04/24 11:00,0.0
05/04/24 12:00,0.0
05/04/24 13:00,0.098
05/04/24 14:00,0.207
05/04/24 15:00,0.513
05/04/24 16:00,0.645
05/04/24 17:00,0.809
05/04/24 18:00,0.425
05/04/24 19:00,1.068
05/04/24 20:00,1.018
05/04/24 21:00,0.907
05/04/24 22:00,0.732
05/04/24 23:00,0.424
05/05/24 00:00,0.279
05/05/24 01:00,0.058
05/05/24 02:00,0.0
05/05/24 03:00,0.0
05/05/24 04:00,0.0
05/05/24 05:00,0.0
05/05/24 06:00,0.0
05/05/24 07:00,0.0
05/05/24 08:00,0.0
05/05/24 09:00,0.0
05/05/24 10:00,0.0
05/05/24 11:00,0.0
05/05/24 12:00,0.0
05/05/24 13:00,0.124
05/05/24 14:00,0.361
05/05/24 15:00,0.6
05/05/24 16:00,0.812
05/05/24 17:00,0.974
05/05/24 18:00,1.071
05/05/24 19:00,1.097
