LocalTime,Power(MW)
03/25/19 05:30,0.494
03/25/19 06:30,0.658
03/25/19 07:30,0.772
03/25/19 08:30,0.819
03/25/19 09:30,0.792
03/25/19 10:30,0.69
03/25/19 11:30,0.307
03/25/19 12:30,0.183
03/25/19 13:30,0.044
03/25/19 14:30,0.0
03/25/19 15:30,0.0
03/25/19 16:30,0.0
03/25/19 17:30,0.0
03/25/19 18:30,0.0
03/25/19 19:30,0.0
03/25/19 20:30,0.0
03/25/19 21:30,0.0
03/25/19 22:30,0.0
03/25/19 23:30,0.0
03/26/19 00:30,0.0
03/26/19 01:30,0.0
03/26/19 02:30,0.0
03/26/19 03:30,0.027
03/26/19 04:30,0.023
03/26/19 05:30,0.188
03/26/19 06:30,0.07
03/26/19 07:30,0.53
03/26/19 08:30,0.283
03/26/19 09:30,0.358
03/26/19 10:30,0.247
03/26/19 11:30,0.113
03/26/19 12:30,0.03
03/26/19 13:30,0.013
03/26/19 14:30,0.002
03/26/19 15:30,0.0
03/26/19 16:30,0.0
03/26/19 17:30,0.0
03/26/19 18:30,0.0
03/26/19 19:30,0.0
03/26/19 20:30,0.0
03/26/19 21:30,0.0
03/26/19 22:30,0.0
03/26/19 23:30,0.0
03/27/19 00:30,0.0
03/27/19 01:30,0.0
03/27/19 02:30,0.0
03/27/19 03:30,0.13
03/27/19 04:30,0.366
03/27/19 05:30,0.598
03/27/19 06:30,0.79
03/27/19 07:30,0.091
03/27/19 08:30,0.973
03/27/19 09:30,0.948
03/27/19 10:30,0.842
03/27/19 11:30,0.671
03/27/19 12:30,0.321
03/27/19 13:30,0.216
03/27/19 14:30,0.019
03/27/19 15:30,0.0
03/27/19 16:30,0.0
03/27/19 17:30,0.0
03/27/19 18:30,0.0
03/27/19 19:30,0.0
03/27/19 20:30,0.0
03/27/19 21:30,0.0
03/27/19 22:30,0.0
03/27/19 23:30,0.0
03/28/19 00:30,0.0
03/28/19 01:30,0.0
03/28/19 02:30,0.0
03/28/19 03:30,0.013
03/28/19 04:30,0.233
03/28/19 05:30,0.439
03/28/19 06:30,0.672
03/28/19 07:30,0.79
03/28/19 08:30,0.946
03/28/19 09:30,0.932
03/28/19 10:30,0.836
03/28/19 11:30,0.671
03/28/19 12:30,0.461
03/28/19 13:30,0.226
03/28/19 14:30,0.025
03/28/19 15:30,0.0
03/28/19 16:30,0.0
03/28/19 17:30,0.0
03/28/19 18:30,0.0
03/28/19 19:30,0.0
03/28/19 20:30,0.0
03/28/19 21:30,0.0
03/28/19 22:30,0.0
03/28/19 23:30,0.0
03/29/19 00:30,0.0
03/29/19 01:30,0.0
03/29/19 02:30,0.0
03/29/19 03:30,0.149
03/29/19 04:30,0.385
03/29/19 05:30,0.61
03/29/19 06:30,0.796
03/29/19 07:30,0.916
03/29/19 08:30,0.965
03/29/19 09:30,0.956
03/29/19 10:30,0.849
03/29/19 11:30,0.675
03/29/19 12:30,0.456
03/29/19 13:30,0.22
03/29/19 14:30,0.02
03/29/19 15:30,0.0
03/29/19 16:30,0.0
03/29/19 17:30,0.0
03/29/19 18:30,0.0
03/29/19 19:30,0.0
03/29/19 20:30,0.0
03/29/19 21:30,0.0
03/29/19 22:30,0.0
03/29/19 23:30,0.0
03/30/19 00:30,0.0
03/30/19 01:30,0.0
03/30/19 02:30,0.0
03/30/19 03:30,0.009
03/30/19 04:30,0.037
03/30/19 05:30,0.561
03/30/19 06:30,0.757
03/30/19 07:30,0.833
03/30/19 08:30,0.909
03/30/19 09:30,0.849
03/30/19 10:30,0.797
03/30/19 11:30,0.638
03/30/19 12:30,0.435
03/30/19 13:30,0.026
03/30/19 14:30,0.024
03/30/19 15:30,0.0
03/30/19 16:30,0.0
03/30/19 17:30,0.0
03/30/19 18:30,0.0
03/30/19 19:30,0.0
03/30/19 20:30,0.0
03/30/19 21:30,0.0
03/30/19 22:30,0.0
03/30/19 23:30,0.0
03/31/19 00:30,0.0
03/31/19 01:30,0.0
03/31/19 02:30,0.0
03/31/19 03:30,0.145
03/31/19 04:30,0.024
03/31/19 05:30,0.541
03/31/19 06:30,0.709
03/31/19 07:30,0.884
03/31/19 08:30,0.932
03/31/19 09:30,0.902
03/31/19 10:30,0.731
03/31/19 11:30,0.619
03/31/19 12:30,0.406
03/31/19 13:30,0.177
03/31/19 14:30,0.004
03/31/19 15:30,0.0
03/31/19 16:30,0.0
03/31/19 17:30,0.0
03/31/19 18:30,0.0
03/31/19 19:30,0.0
03/31/19 20:30,0.0
03/31/19 21:30,0.0
03/31/19 22:30,0.0
03/31/19 23:30,0.0
04/01/19 00:30,0.0
04/01/19 01:30,0.0
04/01/19 02:30,0.0
04/01/19 03:30,0.009
04/01/19 04:30,0.337
04/01/19 05:30,0.218
04/01/19 06:30,0.607
04/01/19 07:30,0.592
04/01/19 08:30,0.855
04/01/19 09:30,0.804
04/01/19 10:30,0.705
04/01/19 11:30,0.546
04/01/19 12:30,0.342
04/01/19 13:30,0.076
04/01/19 14:30,0.001
04/01/19 15:30,0.0
04/01/19 16:30,0.0
04/01/19 17:30,0.0
04/01/19 18:30,0.0
04/01/19 19:30,0.0
04/01/19 20:30,0.0
04/01/19 21:30,0.0
04/01/19 22:30,0.0
04/01/19 23:30,0.0
04/02/19 00:30,0.0
04/02/19 01:30,0.0
04/02/19 02:30,0.0
04/02/19 03:30,0.04
04/02/19 04:30,0.03
04/02/19 05:30,0.351
04/02/19 06:30,0.075
04/02/19 07:30,0.844
04/02/19 08:30,0.358
04/02/19 09:30,0.371
04/02/19 10:30,0.642
04/02/19 11:30,0.206
04/02/19 12:30,0.223
04/02/19 13:30,0.119
04/02/19 14:30,0.003
04/02/19 15:30,0.0
04/02/19 16:30,0.0
04/02/19 17:30,0.0
04/02/19 18:30,0.0
04/02/19 19:30,0.0
04/02/19 20:30,0.0
04/02/19 21:30,0.0
04/02/19 22:30,0.0
04/02/19 23:30,0.0
04/03/19 00:30,0.0
04/03/19 01:30,0.0
04/03/19 02:30,0.0
04/03/19 03:30,0.127
04/03/19 04:30,0.28
04/03/19 05:30,0.104
04/03/19 06:30,0.172
04/03/19 07:30,0.858
04/03/19 08:30,0.237
04/03/19 09:30,0.813
04/03/19 10:30,0.663
04/03/19 11:30,0.617
04/03/19 12:30,0.333
04/03/19 13:30,0.195
04/03/19 14:30,0.012
04/03/19 15:30,0.0
04/03/19 16:30,0.0
04/03/19 17:30,0.0
04/03/19 18:30,0.0
04/03/19 19:30,0.0
04/03/19 20:30,0.0
04/03/19 21:30,0.0
04/03/19 22:30,0.0
04/03/19 23:30,0.0
04/04/19 00:30,0.0
04/04/19 01:30,0.0
04/04/19 02:30,0.0
04/04/19 03:30,0.136
04/04/19 04:30,0.363
04/04/19 05:30,0.583
04/04/19 06:30,0.779
04/04/19 07:30,0.902
04/04/19 08:30,0.948
04/04/19 09:30,0.93
04/04/19 10:30,0.831
04/04/19 11:30,0.562
04/04/19 12:30,0.352
04/04/19 13:30,0.014
04/04/19 14:30,0.012
04/04/19 15:30,0.0
04/04/19 16:30,0.0
04/04/19 17:30,0.0
04/04/19 18:30,0.0
04/04/19 19:30,0.0
04/04/19 20:30,0.0
04/04/19 21:30,0.0
04/04/19 22:30,0.0
04/04/19 23:30,0.0
04/05/19 00:30,0.0
04/05/19 01:30,0.0
04/05/19 02:30,0.0
04/05/19 03:30,0.011
04/05/19 04:30,0.079
04/05/19 05:30,0.167
04/05/19 06:30,0.366
04/05/19 07:30,0.723
04/05/19 08:30,0.924
04/05/19 09:30,0.928
04/05/19 10:30,0.713
04/05/19 11:30,0.348
04/05/19 12:30,0.148
04/05/19 13:30,0.038
04/05/19 14:30,0.01
04/05/19 15:30,0.0
04/05/19 16:30,0.0
04/05/19 17:30,0.0
04/05/19 18:30,0.0
04/05/19 19:30,0.0
04/05/19 20:30,0.0
04/05/19 21:30,0.0
04/05/19 22:30,0.0
04/05/19 23:30,0.0
04/06/19 00:30,0.0
04/06/19 01:30,0.0
04/06/19 02:30,0.001
04/06/19 03:30,0.011
04/06/19 04:30,0.224
04/06/19 05:30,0.046
04/06/19 06:30,0.079
04/06/19 07:30,0.361
04/06/19 08:30,0.857
04/06/19 09:30,0.782
04/06/19 10:30,0.817
04/06/19 11:30,0.658
04/06/19 12:30,0.452
04/06/19 13:30,0.224
04/06/19 14:30,0.028
04/06/19 15:30,0.0
04/06/19 16:30,0.0
04/06/19 17:30,0.0
04/06/19 18:30,0.0
04/06/19 19:30,0.0
04/06/19 20:30,0.0
04/06/19 21:30,0.0
04/06/19 22:30,0.0
04/06/19 23:30,0.0
04/07/19 00:30,0.0
04/07/19 01:30,0.0
04/07/19 02:30,0.001
04/07/19 03:30,0.153
04/07/19 04:30,0.154
04/07/19 05:30,0.587
04/07/19 06:30,0.642
04/07/19 07:30,0.777
04/07/19 08:30,0.72
04/07/19 09:30,0.809
04/07/19 10:30,0.541
04/07/19 11:30,0.59
04/07/19 12:30,0.441
04/07/19 13:30,0.014
04/07/19 14:30,0.005
04/07/19 15:30,0.0
04/07/19 16:30,0.0
04/07/19 17:30,0.0
04/07/19 18:30,0.0
04/07/19 19:30,0.0
04/07/19 20:30,0.0
04/07/19 21:30,0.0
04/07/19 22:30,0.0
04/07/19 23:30,0.0
04/08/19 00:30,0.0
04/08/19 01:30,0.0
04/08/19 02:30,0.002
04/08/19 03:30,0.012
04/08/19 04:30,0.085
04/08/19 05:30,0.378
04/08/19 06:30,0.645
04/08/19 07:30,0.736
04/08/19 08:30,0.946
04/08/19 09:30,0.937
04/08/19 10:30,0.837
04/08/19 11:30,0.672
04/08/19 12:30,0.223
04/08/19 13:30,0.201
04/08/19 14:30,0.034
04/08/19 15:30,0.0
04/08/19 16:30,0.0
04/08/19 17:30,0.0
04/08/19 18:30,0.0
04/08/19 19:30,0.0
04/08/19 20:30,0.0
04/08/19 21:30,0.0
04/08/19 22:30,0.0
04/08/19 23:30,0.0
04/09/19 00:30,0.0
04/09/19 01:30,0.0
04/09/19 02:30,0.002
04/09/19 03:30,0.017
04/09/19 04:30,0.19
04/09/19 05:30,0.529
04/09/19 06:30,0.792
04/09/19 07:30,0.911
04/09/19 08:30,0.955
04/09/19 09:30,0.927
04/09/19 10:30,0.824
04/09/19 11:30,0.661
04/09/19 12:30,0.454
04/09/19 13:30,0.014
04/09/19 14:30,0.005
04/09/19 15:30,0.0
04/09/19 16:30,0.0
04/09/19 17:30,0.0
04/09/19 18:30,0.0
04/09/19 19:30,0.0
04/09/19 20:30,0.0
04/09/19 21:30,0.0
04/09/19 22:30,0.0
04/09/19 23:30,0.0
04/10/19 00:30,0.0
04/10/19 01:30,0.0
04/10/19 02:30,0.002
04/10/19 03:30,0.063
04/10/19 04:30,0.027
04/10/19 05:30,0.105
04/10/19 06:30,0.568
04/10/19 07:30,0.777
04/10/19 08:30,0.844
04/10/19 09:30,0.912
04/10/19 10:30,0.626
04/10/19 11:30,0.497
04/10/19 12:30,0.25
04/10/19 13:30,0.074
04/10/19 14:30,0.024
04/10/19 15:30,0.0
04/10/19 16:30,0.0
04/10/19 17:30,0.0
04/10/19 18:30,0.0
04/10/19 19:30,0.0
04/10/19 20:30,0.0
04/10/19 21:30,0.0
04/10/19 22:30,0.0
04/10/19 23:30,0.0
04/11/19 00:30,0.0
04/11/19 01:30,0.0
04/11/19 02:30,0.002
04/11/19 03:30,0.01
04/11/19 04:30,0.095
04/11/19 05:30,0.578
04/11/19 06:30,0.609
04/11/19 07:30,0.671
04/11/19 08:30,0.69
04/11/19 09:30,0.587
04/11/19 10:30,0.6
04/11/19 11:30,0.416
04/11/19 12:30,0.34
04/11/19 13:30,0.076
04/11/19 14:30,0.018
04/11/19 15:30,0.0
04/11/19 16:30,0.0
04/11/19 17:30,0.0
04/11/19 18:30,0.0
04/11/19 19:30,0.0
04/11/19 20:30,0.0
04/11/19 21:30,0.0
04/11/19 22:30,0.0
04/11/19 23:30,0.0
04/12/19 00:30,0.0
04/12/19 01:30,0.0
04/12/19 02:30,0.004
04/12/19 03:30,0.166
04/12/19 04:30,0.382
04/12/19 05:30,0.586
04/12/19 06:30,0.754
04/12/19 07:30,0.871
04/12/19 08:30,0.869
04/12/19 09:30,0.85
04/12/19 10:30,0.768
04/12/19 11:30,0.553
04/12/19 12:30,0.441
04/12/19 13:30,0.215
04/12/19 14:30,0.022
04/12/19 15:30,0.0
04/12/19 16:30,0.0
04/12/19 17:30,0.0
04/12/19 18:30,0.0
04/12/19 19:30,0.0
04/12/19 20:30,0.0
04/12/19 21:30,0.0
04/12/19 22:30,0.0
04/12/19 23:30,0.0
04/13/19 00:30,0.0
04/13/19 01:30,0.0
04/13/19 02:30,0.003
04/13/19 03:30,0.011
04/13/19 04:30,0.028
04/13/19 05:30,0.051
04/13/19 06:30,0.077
04/13/19 07:30,0.136
04/13/19 08:30,0.246
04/13/19 09:30,0.175
04/13/19 10:30,0.462
04/13/19 11:30,0.64
04/13/19 12:30,0.437
04/13/19 13:30,0.215
04/13/19 14:30,0.023
04/13/19 15:30,0.0
04/13/19 16:30,0.0
04/13/19 17:30,0.0
04/13/19 18:30,0.0
04/13/19 19:30,0.0
04/13/19 20:30,0.0
04/13/19 21:30,0.0
04/13/19 22:30,0.0
04/13/19 23:30,0.0
04/14/19 00:30,0.0
04/14/19 01:30,0.0
04/14/19 02:30,0.015
04/14/19 03:30,0.2
04/14/19 04:30,0.429
04/14/19 05:30,0.645
04/14/19 06:30,0.821
04/14/19 07:30,0.944
04/14/19 08:30,1.0
04/14/19 09:30,1.004
04/14/19 10:30,0.892
04/14/19 11:30,0.716
04/14/19 12:30,0.497
04/14/19 13:30,0.254
04/14/19 14:30,0.044
04/14/19 15:30,0.0
04/14/19 16:30,0.0
04/14/19 17:30,0.0
04/14/19 18:30,0.0
04/14/19 19:30,0.0
04/14/19 20:30,0.0
04/14/19 21:30,0.0
04/14/19 22:30,0.0
04/14/19 23:30,0.0
04/15/19 00:30,0.0
04/15/19 01:30,0.0
04/15/19 02:30,0.021
04/15/19 03:30,0.218
04/15/19 04:30,0.458
04/15/19 05:30,0.681
04/15/19 06:30,0.902
04/15/19 07:30,1.017
04/15/19 08:30,1.059
04/15/19 09:30,1.032
04/15/19 10:30,0.921
04/15/19 11:30,0.746
04/15/19 12:30,0.522
04/15/19 13:30,0.274
04/15/19 14:30,0.052
04/15/19 15:30,0.0
04/15/19 16:30,0.0
04/15/19 17:30,0.0
04/15/19 18:30,0.0
04/15/19 19:30,0.0
04/15/19 20:30,0.0
04/15/19 21:30,0.0
04/15/19 22:30,0.0
04/15/19 23:30,0.0
04/16/19 00:30,0.0
04/16/19 01:30,0.0
04/16/19 02:30,0.026
04/16/19 03:30,0.229
04/16/19 04:30,0.474
04/16/19 05:30,0.701
04/16/19 06:30,0.881
04/16/19 07:30,0.995
04/16/19 08:30,1.035
04/16/19 09:30,1.007
04/16/19 10:30,0.898
04/16/19 11:30,0.725
04/16/19 12:30,0.505
04/16/19 13:30,0.263
04/16/19 14:30,0.049
04/16/19 15:30,0.0
04/16/19 16:30,0.0
04/16/19 17:30,0.0
04/16/19 18:30,0.0
04/16/19 19:30,0.0
04/16/19 20:30,0.0
04/16/19 21:30,0.0
04/16/19 22:30,0.0
04/16/19 23:30,0.0
04/17/19 00:30,0.0
04/17/19 01:30,0.0
04/17/19 02:30,0.023
04/17/19 03:30,0.215
04/17/19 04:30,0.449
04/17/19 05:30,0.664
04/17/19 06:30,0.847
04/17/19 07:30,0.962
04/17/19 08:30,1.009
04/17/19 09:30,0.985
04/17/19 10:30,0.829
04/17/19 11:30,0.711
04/17/19 12:30,0.495
04/17/19 13:30,0.256
04/17/19 14:30,0.046
04/17/19 15:30,0.0
04/17/19 16:30,0.0
04/17/19 17:30,0.0
04/17/19 18:30,0.0
04/17/19 19:30,0.0
04/17/19 20:30,0.0
04/17/19 21:30,0.0
04/17/19 22:30,0.0
04/17/19 23:30,0.0
04/18/19 00:30,0.0
04/18/19 01:30,0.0
04/18/19 02:30,0.026
04/18/19 03:30,0.222
04/18/19 04:30,0.452
04/18/19 05:30,0.661
04/18/19 06:30,0.824
04/18/19 07:30,0.934
04/18/19 08:30,0.976
04/18/19 09:30,0.948
04/18/19 10:30,0.727
04/18/19 11:30,0.439
04/18/19 12:30,0.476
04/18/19 13:30,0.248
04/18/19 14:30,0.045
04/18/19 15:30,0.0
04/18/19 16:30,0.0
04/18/19 17:30,0.0
04/18/19 18:30,0.0
04/18/19 19:30,0.0
04/18/19 20:30,0.0
04/18/19 21:30,0.0
04/18/19 22:30,0.0
04/18/19 23:30,0.0
04/19/19 00:30,0.0
04/19/19 01:30,0.0
04/19/19 02:30,0.019
04/19/19 03:30,0.206
04/19/19 04:30,0.433
04/19/19 05:30,0.646
04/19/19 06:30,0.747
04/19/19 07:30,0.875
04/19/19 08:30,0.984
04/19/19 09:30,0.97
04/19/19 10:30,0.861
04/19/19 11:30,0.689
04/19/19 12:30,0.47
04/19/19 13:30,0.234
04/19/19 14:30,0.031
04/19/19 15:30,0.0
04/19/19 16:30,0.0
04/19/19 17:30,0.0
04/19/19 18:30,0.0
04/19/19 19:30,0.0
04/19/19 20:30,0.0
04/19/19 21:30,0.0
04/19/19 22:30,0.0
04/19/19 23:30,0.0
04/20/19 00:30,0.0
04/20/19 01:30,0.0
04/20/19 02:30,0.01
04/20/19 03:30,0.192
04/20/19 04:30,0.419
04/20/19 05:30,0.63
04/20/19 06:30,0.689
04/20/19 07:30,0.899
04/20/19 08:30,0.94
04/20/19 09:30,0.819
04/20/19 10:30,0.825
04/20/19 11:30,0.659
04/20/19 12:30,0.181
04/20/19 13:30,0.229
04/20/19 14:30,0.032
04/20/19 15:30,0.0
04/20/19 16:30,0.0
04/20/19 17:30,0.0
04/20/19 18:30,0.0
04/20/19 19:30,0.0
04/20/19 20:30,0.0
04/20/19 21:30,0.0
04/20/19 22:30,0.0
04/20/19 23:30,0.0
04/21/19 00:30,0.0
04/21/19 01:30,0.0
04/21/19 02:30,0.015
04/21/19 03:30,0.201
04/21/19 04:30,0.046
04/21/19 05:30,0.531
04/21/19 06:30,0.806
04/21/19 07:30,0.916
04/21/19 08:30,0.898
04/21/19 09:30,0.726
04/21/19 10:30,0.384
04/21/19 11:30,0.073
04/21/19 12:30,0.049
04/21/19 13:30,0.024
04/21/19 14:30,0.005
04/21/19 15:30,0.0
04/21/19 16:30,0.0
04/21/19 17:30,0.0
04/21/19 18:30,0.0
04/21/19 19:30,0.0
04/21/19 20:30,0.0
04/21/19 21:30,0.0
04/21/19 22:30,0.0
04/21/19 23:30,0.0
04/22/19 00:30,0.0
04/22/19 01:30,0.0
04/22/19 02:30,0.004
04/22/19 03:30,0.021
04/22/19 04:30,0.111
04/22/19 05:30,0.616
04/22/19 06:30,0.332
04/22/19 07:30,0.886
04/22/19 08:30,0.921
04/22/19 09:30,0.89
04/22/19 10:30,0.788
04/22/19 11:30,0.628
04/22/19 12:30,0.423
04/22/19 13:30,0.201
04/22/19 14:30,0.016
04/22/19 15:30,0.0
04/22/19 16:30,0.0
04/22/19 17:30,0.0
04/22/19 18:30,0.0
04/22/19 19:30,0.0
04/22/19 20:30,0.0
04/22/19 21:30,0.0
04/22/19 22:30,0.0
04/22/19 23:30,0.0
04/23/19 00:30,0.0
04/23/19 01:30,0.0
04/23/19 02:30,0.005
04/23/19 03:30,0.175
04/23/19 04:30,0.406
04/23/19 05:30,0.616
04/23/19 06:30,0.785
04/23/19 07:30,0.896
04/23/19 08:30,0.944
04/23/19 09:30,0.947
04/23/19 10:30,0.778
04/23/19 11:30,0.555
04/23/19 12:30,0.478
04/23/19 13:30,0.249
04/23/19 14:30,0.046
04/23/19 15:30,0.0
04/23/19 16:30,0.0
04/23/19 17:30,0.0
04/23/19 18:30,0.0
04/23/19 19:30,0.0
04/23/19 20:30,0.0
04/23/19 21:30,0.0
04/23/19 22:30,0.0
04/23/19 23:30,0.0
04/24/19 00:30,0.0
04/24/19 01:30,0.0
04/24/19 02:30,0.034
04/24/19 03:30,0.238
04/24/19 04:30,0.472
04/24/19 05:30,0.688
04/24/19 06:30,0.877
04/24/19 07:30,0.989
04/24/19 08:30,1.03
04/24/19 09:30,0.995
04/24/19 10:30,0.881
04/24/19 11:30,0.709
04/24/19 12:30,0.492
04/24/19 13:30,0.256
04/24/19 14:30,0.048
04/24/19 15:30,0.0
04/24/19 16:30,0.0
04/24/19 17:30,0.0
04/24/19 18:30,0.0
04/24/19 19:30,0.0
04/24/19 20:30,0.0
04/24/19 21:30,0.0
04/24/19 22:30,0.0
04/24/19 23:30,0.0
04/25/19 00:30,0.0
04/25/19 01:30,0.0
04/25/19 02:30,0.028
04/25/19 03:30,0.229
04/25/19 04:30,0.464
04/25/19 05:30,0.683
04/25/19 06:30,0.86
04/25/19 07:30,0.973
04/25/19 08:30,1.013
04/25/19 09:30,0.993
04/25/19 10:30,0.883
04/25/19 11:30,0.712
04/25/19 12:30,0.491
04/25/19 13:30,0.253
04/25/19 14:30,0.044
04/25/19 15:30,0.0
04/25/19 16:30,0.0
04/25/19 17:30,0.0
04/25/19 18:30,0.0
04/25/19 19:30,0.0
04/25/19 20:30,0.0
04/25/19 21:30,0.0
04/25/19 22:30,0.0
04/25/19 23:30,0.0
04/26/19 00:30,0.0
04/26/19 01:30,0.0
04/26/19 02:30,0.033
04/26/19 03:30,0.234
04/26/19 04:30,0.465
04/26/19 05:30,0.675
04/26/19 06:30,0.751
04/26/19 07:30,0.948
04/26/19 08:30,0.743
04/26/19 09:30,0.85
04/26/19 10:30,0.128
04/26/19 11:30,0.161
04/26/19 12:30,0.222
04/26/19 13:30,0.025
04/26/19 14:30,0.007
04/26/19 15:30,0.0
04/26/19 16:30,0.0
04/26/19 17:30,0.0
04/26/19 18:30,0.0
04/26/19 19:30,0.0
04/26/19 20:30,0.0
04/26/19 21:30,0.0
04/26/19 22:30,0.0
04/26/19 23:30,0.0
04/27/19 00:30,0.0
04/27/19 01:30,0.0
04/27/19 02:30,0.008
04/27/19 03:30,0.015
04/27/19 04:30,0.032
04/27/19 05:30,0.25
04/27/19 06:30,0.76
04/27/19 07:30,0.868
04/27/19 08:30,0.566
04/27/19 09:30,0.737
04/27/19 10:30,0.791
04/27/19 11:30,0.64
04/27/19 12:30,0.341
04/27/19 13:30,0.232
04/27/19 14:30,0.036
04/27/19 15:30,0.0
04/27/19 16:30,0.0
04/27/19 17:30,0.0
04/27/19 18:30,0.0
04/27/19 19:30,0.0
04/27/19 20:30,0.0
04/27/19 21:30,0.0
04/27/19 22:30,0.0
04/27/19 23:30,0.0
04/28/19 00:30,0.0
04/28/19 01:30,0.0
04/28/19 02:30,0.006
04/28/19 03:30,0.015
04/28/19 04:30,0.049
04/28/19 05:30,0.215
04/28/19 06:30,0.186
04/28/19 07:30,0.904
04/28/19 08:30,0.94
04/28/19 09:30,0.635
04/28/19 10:30,0.671
04/28/19 11:30,0.661
04/28/19 12:30,0.456
04/28/19 13:30,0.234
04/28/19 14:30,0.037
04/28/19 15:30,0.0
04/28/19 16:30,0.0
04/28/19 17:30,0.0
04/28/19 18:30,0.0
04/28/19 19:30,0.0
04/28/19 20:30,0.0
04/28/19 21:30,0.0
04/28/19 22:30,0.0
04/28/19 23:30,0.0
04/29/19 00:30,0.0
04/29/19 01:30,0.0
04/29/19 02:30,0.021
04/29/19 03:30,0.211
04/29/19 04:30,0.432
04/29/19 05:30,0.638
04/29/19 06:30,0.812
04/29/19 07:30,0.918
04/29/19 08:30,0.954
04/29/19 09:30,0.772
04/29/19 10:30,0.817
04/29/19 11:30,0.655
04/29/19 12:30,0.452
04/29/19 13:30,0.23
04/29/19 14:30,0.034
04/29/19 15:30,0.0
04/29/19 16:30,0.0
04/29/19 17:30,0.0
04/29/19 18:30,0.0
04/29/19 19:30,0.0
04/29/19 20:30,0.0
04/29/19 21:30,0.0
04/29/19 22:30,0.0
04/29/19 23:30,0.0
04/30/19 00:30,0.0
04/30/19 01:30,0.0
04/30/19 02:30,0.028
04/30/19 03:30,0.222
04/30/19 04:30,0.446
04/30/19 05:30,0.655
04/30/19 06:30,0.822
04/30/19 07:30,0.93
04/30/19 08:30,0.967
04/30/19 09:30,0.936
04/30/19 10:30,0.834
04/30/19 11:30,0.673
04/30/19 12:30,0.472
04/30/19 13:30,0.25
04/30/19 14:30,0.049
04/30/19 15:30,0.0
04/30/19 16:30,0.0
04/30/19 17:30,0.0
04/30/19 18:30,0.0
04/30/19 19:30,0.0
04/30/19 20:30,0.0
04/30/19 21:30,0.0
04/30/19 22:30,0.0
04/30/19 23:30,0.0
05/01/19 00:30,0.0
05/01/19 01:30,0.0
05/01/19 02:30,0.036
05/01/19 03:30,0.236
05/01/19 04:30,0.464
05/01/19 05:30,0.675
05/01/19 06:30,0.857
05/01/19 07:30,0.962
05/01/19 08:30,0.999
05/01/19 09:30,0.964
05/01/19 10:30,0.856
05/01/19 11:30,0.691
05/01/19 12:30,0.482
05/01/19 13:30,0.257
05/01/19 14:30,0.054
05/01/19 15:30,0.0
05/01/19 16:30,0.0
05/01/19 17:30,0.0
05/01/19 18:30,0.0
05/01/19 19:30,0.0
05/01/19 20:30,0.0
05/01/19 21:30,0.0
05/01/19 22:30,0.0
05/01/19 23:30,0.0
05/02/19 00:30,0.0
05/02/19 01:30,0.0
05/02/19 02:30,0.038
05/02/19 03:30,0.236
05/02/19 04:30,0.459
05/02/19 05:30,0.667
05/02/19 06:30,0.833
05/02/19 07:30,0.939
05/02/19 08:30,0.978
05/02/19 09:30,0.953
05/02/19 10:30,0.848
05/02/19 11:30,0.685
05/02/19 12:30,0.479
05/02/19 13:30,0.254
05/02/19 14:30,0.052
05/02/19 15:30,0.0
05/02/19 16:30,0.0
05/02/19 17:30,0.0
05/02/19 18:30,0.0
05/02/19 19:30,0.0
05/02/19 20:30,0.0
05/02/19 21:30,0.0
05/02/19 22:30,0.0
05/02/19 23:30,0.0
05/03/19 00:30,0.0
05/03/19 01:30,0.0
05/03/19 02:30,0.041
05/03/19 03:30,0.24
05/03/19 04:30,0.465
05/03/19 05:30,0.671
05/03/19 06:30,0.848
05/03/19 07:30,0.953
05/03/19 08:30,0.993
05/03/19 09:30,0.973
05/03/19 10:30,0.873
05/03/19 11:30,0.711
05/03/19 12:30,0.503
05/03/19 13:30,0.274
05/03/19 14:30,0.064
05/03/19 15:30,0.0
05/03/19 16:30,0.0
05/03/19 17:30,0.0
05/03/19 18:30,0.0
05/03/19 19:30,0.0
05/03/19 20:30,0.0
05/03/19 21:30,0.0
05/03/19 22:30,0.0
05/03/19 23:30,0.0
05/04/19 00:30,0.0
05/04/19 01:30,0.0
05/04/19 02:30,0.006
05/04/19 03:30,0.016
05/04/19 04:30,0.448
05/04/19 05:30,0.215
05/04/19 06:30,0.411
05/04/19 07:30,0.147
05/04/19 08:30,0.314
05/04/19 09:30,0.248
05/04/19 10:30,0.206
05/04/19 11:30,0.479
05/04/19 12:30,0.035
05/04/19 13:30,0.026
05/04/19 14:30,0.034
05/04/19 15:30,0.0
05/04/19 16:30,0.0
05/04/19 17:30,0.0
05/04/19 18:30,0.0
05/04/19 19:30,0.0
05/04/19 20:30,0.0
05/04/19 21:30,0.0
05/04/19 22:30,0.0
05/04/19 23:30,0.0
05/05/19 00:30,0.0
05/05/19 01:30,0.0
05/05/19 02:30,0.04
05/05/19 03:30,0.235
05/05/19 04:30,0.46
05/05/19 05:30,0.665
05/05/19 06:30,0.815
05/05/19 07:30,0.926
05/05/19 08:30,0.964
05/05/19 09:30,0.91
05/05/19 10:30,0.836
05/05/19 11:30,0.672
05/05/19 12:30,0.404
05/05/19 13:30,0.247
05/05/19 14:30,0.047
05/05/19 15:30,0.0
05/05/19 16:30,0.0
05/05/19 17:30,0.0
05/05/19 18:30,0.0
05/05/19 19:30,0.0
