LocalTime,Power(MW)
06/20/19 22:30,0.0
06/20/19 23:00,0.0
06/20/19 23:30,0.0
06/21/19 00:00,0.0
06/21/19 00:30,0.0
06/21/19 01:00,0.0
06/21/19 01:30,0.0
06/21/19 02:00,0.0
06/21/19 02:30,0.0
06/21/19 03:00,0.0
06/21/19 03:30,0.016
06/21/19 04:00,0.027
06/21/19 04:30,0.055
06/21/19 05:00,0.008
06/21/19 05:30,0.062
06/21/19 06:00,0.197
06/21/19 06:30,0.183
06/21/19 07:00,0.328
06/21/19 07:30,0.437
06/21/19 08:00,0.135
06/21/19 08:30,0.176
06/21/19 09:00,0.283
06/21/19 09:30,0.353
06/21/19 10:00,0.512
06/21/19 10:30,0.428
06/21/19 11:00,0.471
06/21/19 11:30,0.549
06/21/19 12:00,0.433
06/21/19 12:30,0.433
06/21/19 13:00,0.542
06/21/19 13:30,0.533
06/21/19 14:00,0.529
06/21/19 14:30,0.441
06/21/19 15:00,0.448
06/21/19 15:30,0.409
06/21/19 16:00,0.471
06/21/19 16:30,0.391
06/21/19 17:00,0.257
06/21/19 17:30,0.199
06/21/19 18:00,0.133
06/21/19 18:30,0.091
06/21/19 19:00,0.038
06/21/19 19:30,0.0
06/21/19 20:00,0.0
06/21/19 20:30,0.0
06/21/19 21:00,0.0
06/21/19 21:30,0.0
06/21/19 22:00,0.0
06/21/19 22:30,0.0
06/21/19 23:00,0.0
06/21/19 23:30,0.0
06/22/19 00:00,0.0
06/22/19 00:30,0.0
06/22/19 01:00,0.0
06/22/19 01:30,0.0
06/22/19 02:00,0.0
06/22/19 02:30,0.0
06/22/19 03:00,0.0
06/22/19 03:30,0.017
06/22/19 04:00,0.06
06/22/19 04:30,0.12
06/22/19 05:00,0.087
06/22/19 05:30,0.266
06/22/19 06:00,0.345
06/22/19 06:30,0.214
06/22/19 07:00,0.294
06/22/19 07:30,0.407
06/22/19 08:00,0.519
06/22/19 08:30,0.587
06/22/19 09:00,0.76
06/22/19 09:30,0.806
06/22/19 10:00,0.839
06/22/19 10:30,0.867
06/22/19 11:00,0.878
06/22/19 11:30,0.712
06/22/19 12:00,0.762
06/22/19 12:30,0.727
06/22/19 13:00,0.65
06/22/19 13:30,0.633
06/22/19 14:00,0.629
06/22/19 14:30,0.471
06/22/19 15:00,0.371
06/22/19 15:30,0.366
06/22/19 16:00,0.173
06/22/19 16:30,0.181
06/22/19 17:00,0.166
06/22/19 17:30,0.09
06/22/19 18:00,0.06
06/22/19 18:30,0.036
06/22/19 19:00,0.017
06/22/19 19:30,0.0
06/22/19 20:00,0.0
06/22/19 20:30,0.0
06/22/19 21:00,0.0
06/22/19 21:30,0.0
06/22/19 22:00,0.0
06/22/19 22:30,0.0
06/22/19 23:00,0.0
06/22/19 23:30,0.0
06/23/19 00:00,0.0
06/23/19 00:30,0.0
06/23/19 01:00,0.0
06/23/19 01:30,0.0
06/23/19 02:00,0.0
06/23/19 02:30,0.0
06/23/19 03:00,0.0
06/23/19 03:30,0.002
06/23/19 04:00,0.025
06/23/19 04:30,0.046
06/23/19 05:00,0.015
06/23/19 05:30,0.124
06/23/19 06:00,0.337
06/23/19 06:30,0.416
06/23/19 07:00,0.496
06/23/19 07:30,0.571
06/23/19 08:00,0.643
06/23/19 08:30,0.707
06/23/19 09:00,0.77
06/23/19 09:30,0.817
06/23/19 10:00,0.854
06/23/19 10:30,0.882
06/23/19 11:00,0.896
06/23/19 11:30,0.899
06/23/19 12:00,0.893
06/23/19 12:30,0.871
06/23/19 13:00,0.839
06/23/19 13:30,0.798
06/23/19 14:00,0.746
06/23/19 14:30,0.686
06/23/19 15:00,0.615
06/23/19 15:30,0.544
06/23/19 16:00,0.465
06/23/19 16:30,0.386
06/23/19 17:00,0.267
06/23/19 17:30,0.228
06/23/19 18:00,0.154
06/23/19 18:30,0.089
06/23/19 19:00,0.032
06/23/19 19:30,0.0
06/23/19 20:00,0.0
06/23/19 20:30,0.0
06/23/19 21:00,0.0
06/23/19 21:30,0.0
06/23/19 22:00,0.0
06/23/19 22:30,0.0
06/23/19 23:00,0.0
06/23/19 23:30,0.0
06/24/19 00:00,0.0
06/24/19 00:30,0.0
06/24/19 01:00,0.0
06/24/19 01:30,0.0
06/24/19 02:00,0.0
06/24/19 02:30,0.0
06/24/19 03:00,0.0
06/24/19 03:30,0.011
06/24/19 04:00,0.059
06/24/19 04:30,0.119
06/24/19 05:00,0.188
06/24/19 05:30,0.265
06/24/19 06:00,0.287
06/24/19 06:30,0.359
06/24/19 07:00,0.506
06/24/19 07:30,0.473
06/24/19 08:00,0.569
06/24/19 08:30,0.599
06/24/19 09:00,0.775
06/24/19 09:30,0.822
06/24/19 10:00,0.857
06/24/19 10:30,0.883
06/24/19 11:00,0.896
06/24/19 11:30,0.9
06/24/19 12:00,0.892
06/24/19 12:30,0.871
06/24/19 13:00,0.84
06/24/19 13:30,0.799
06/24/19 14:00,0.748
06/24/19 14:30,0.689
06/24/19 15:00,0.621
06/24/19 15:30,0.548
06/24/19 16:00,0.471
06/24/19 16:30,0.392
06/24/19 17:00,0.311
06/24/19 17:30,0.21
06/24/19 18:00,0.145
06/24/19 18:30,0.087
06/24/19 19:00,0.039
06/24/19 19:30,0.0
06/24/19 20:00,0.0
06/24/19 20:30,0.0
06/24/19 21:00,0.0
06/24/19 21:30,0.0
06/24/19 22:00,0.0
06/24/19 22:30,0.0
06/24/19 23:00,0.0
06/24/19 23:30,0.0
06/25/19 00:00,0.0
06/25/19 00:30,0.0
06/25/19 01:00,0.0
06/25/19 01:30,0.0
06/25/19 02:00,0.0
06/25/19 02:30,0.0
06/25/19 03:00,0.0
06/25/19 03:30,0.014
06/25/19 04:00,0.049
06/25/19 04:30,0.095
06/25/19 05:00,0.151
06/25/19 05:30,0.144
06/25/19 06:00,0.273
06/25/19 06:30,0.347
06/25/19 07:00,0.407
06/25/19 07:30,0.491
06/25/19 08:00,0.567
06/25/19 08:30,0.697
06/25/19 09:00,0.752
06/25/19 09:30,0.661
06/25/19 10:00,0.835
06/25/19 10:30,0.778
06/25/19 11:00,0.763
06/25/19 11:30,0.717
06/25/19 12:00,0.874
06/25/19 12:30,0.855
06/25/19 13:00,0.823
06/25/19 13:30,0.782
06/25/19 14:00,0.727
06/25/19 14:30,0.668
06/25/19 15:00,0.6
06/25/19 15:30,0.526
06/25/19 16:00,0.448
06/25/19 16:30,0.37
06/25/19 17:00,0.291
06/25/19 17:30,0.215
06/25/19 18:00,0.101
06/25/19 18:30,0.057
06/25/19 19:00,0.033
06/25/19 19:30,0.0
06/25/19 20:00,0.0
06/25/19 20:30,0.0
06/25/19 21:00,0.0
06/25/19 21:30,0.0
06/25/19 22:00,0.0
06/25/19 22:30,0.0
06/25/19 23:00,0.0
06/25/19 23:30,0.0
06/26/19 00:00,0.0
06/26/19 00:30,0.0
06/26/19 01:00,0.0
06/26/19 01:30,0.0
06/26/19 02:00,0.0
06/26/19 02:30,0.0
06/26/19 03:00,0.0
06/26/19 03:30,0.013
06/26/19 04:00,0.051
06/26/19 04:30,0.107
06/26/19 05:00,0.173
06/26/19 05:30,0.247
06/26/19 06:00,0.325
06/26/19 06:30,0.403
06/26/19 07:00,0.482
06/26/19 07:30,0.555
06/26/19 08:00,0.625
06/26/19 08:30,0.688
06/26/19 09:00,0.743
06/26/19 09:30,0.791
06/26/19 10:00,0.827
06/26/19 10:30,0.852
06/26/19 11:00,0.866
06/26/19 11:30,0.869
06/26/19 12:00,0.861
06/26/19 12:30,0.842
06/26/19 13:00,0.809
06/26/19 13:30,0.768
06/26/19 14:00,0.713
06/26/19 14:30,0.655
06/26/19 15:00,0.587
06/26/19 15:30,0.516
06/26/19 16:00,0.438
06/26/19 16:30,0.361
06/26/19 17:00,0.284
06/26/19 17:30,0.209
06/26/19 18:00,0.139
06/26/19 18:30,0.078
06/26/19 19:00,0.03
06/26/19 19:30,0.0
06/26/19 20:00,0.0
06/26/19 20:30,0.0
06/26/19 21:00,0.0
06/26/19 21:30,0.0
06/26/19 22:00,0.0
06/26/19 22:30,0.0
06/26/19 23:00,0.0
06/26/19 23:30,0.0
06/27/19 00:00,0.0
06/27/19 00:30,0.0
06/27/19 01:00,0.0
06/27/19 01:30,0.0
06/27/19 02:00,0.0
06/27/19 02:30,0.0
06/27/19 03:00,0.0
06/27/19 03:30,0.013
06/27/19 04:00,0.054
06/27/19 04:30,0.111
06/27/19 05:00,0.182
06/27/19 05:30,0.259
06/27/19 06:00,0.342
06/27/19 06:30,0.424
06/27/19 07:00,0.509
06/27/19 07:30,0.587
06/27/19 08:00,0.663
06/27/19 08:30,0.73
06/27/19 09:00,0.798
06/27/19 09:30,0.848
06/27/19 10:00,0.889
06/27/19 10:30,0.919
06/27/19 11:00,0.936
06/27/19 11:30,0.943
06/27/19 12:00,0.936
06/27/19 12:30,0.916
06/27/19 13:00,0.887
06/27/19 13:30,0.841
06/27/19 14:00,0.788
06/27/19 14:30,0.726
06/27/19 15:00,0.654
06/27/19 15:30,0.579
06/27/19 16:00,0.496
06/27/19 16:30,0.414
06/27/19 17:00,0.328
06/27/19 17:30,0.246
06/27/19 18:00,0.167
06/27/19 18:30,0.098
06/27/19 19:00,0.041
06/27/19 19:30,0.0
06/27/19 20:00,0.0
06/27/19 20:30,0.0
06/27/19 21:00,0.0
06/27/19 21:30,0.0
06/27/19 22:00,0.0
06/27/19 22:30,0.0
06/27/19 23:00,0.0
06/27/19 23:30,0.0
06/28/19 00:00,0.0
06/28/19 00:30,0.0
06/28/19 01:00,0.0
06/28/19 01:30,0.0
06/28/19 02:00,0.0
06/28/19 02:30,0.0
06/28/19 03:00,0.0
06/28/19 03:30,0.015
06/28/19 04:00,0.055
06/28/19 04:30,0.115
06/28/19 05:00,0.187
06/28/19 05:30,0.02
06/28/19 06:00,0.028
06/28/19 06:30,0.296
06/28/19 07:00,0.39
06/28/19 07:30,0.595
06/28/19 08:00,0.67
06/28/19 08:30,0.736
06/28/19 09:00,0.797
06/28/19 09:30,0.846
06/28/19 10:00,0.884
06/28/19 10:30,0.911
06/28/19 11:00,0.929
06/28/19 11:30,0.932
06/28/19 12:00,0.926
06/28/19 12:30,0.906
06/28/19 13:00,0.875
06/28/19 13:30,0.831
06/28/19 14:00,0.779
06/28/19 14:30,0.718
06/28/19 15:00,0.65
06/28/19 15:30,0.576
06/28/19 16:00,0.495
06/28/19 16:30,0.413
06/28/19 17:00,0.33
06/28/19 17:30,0.248
06/28/19 18:00,0.171
06/28/19 18:30,0.101
06/28/19 19:00,0.044
06/28/19 19:30,0.0
06/28/19 20:00,0.0
06/28/19 20:30,0.0
06/28/19 21:00,0.0
06/28/19 21:30,0.0
06/28/19 22:00,0.0
06/28/19 22:30,0.0
06/28/19 23:00,0.0
06/28/19 23:30,0.0
06/29/19 00:00,0.0
06/29/19 00:30,0.0
06/29/19 01:00,0.0
06/29/19 01:30,0.0
06/29/19 02:00,0.0
06/29/19 02:30,0.0
06/29/19 03:00,0.0
06/29/19 03:30,0.018
06/29/19 04:00,0.063
06/29/19 04:30,0.127
06/29/19 05:00,0.201
06/29/19 05:30,0.28
06/29/19 06:00,0.363
06/29/19 06:30,0.447
06/29/19 07:00,0.528
06/29/19 07:30,0.606
06/29/19 08:00,0.679
06/29/19 08:30,0.745
06/29/19 09:00,0.803
06/29/19 09:30,0.851
06/29/19 10:00,0.887
06/29/19 10:30,0.914
06/29/19 11:00,0.93
06/29/19 11:30,0.933
06/29/19 12:00,0.924
06/29/19 12:30,0.905
06/29/19 13:00,0.873
06/29/19 13:30,0.831
06/29/19 14:00,0.777
06/29/19 14:30,0.717
06/29/19 15:00,0.649
06/29/19 15:30,0.574
06/29/19 16:00,0.495
06/29/19 16:30,0.415
06/29/19 17:00,0.332
06/29/19 17:30,0.251
06/29/19 18:00,0.173
06/29/19 18:30,0.102
06/29/19 19:00,0.044
06/29/19 19:30,0.0
06/29/19 20:00,0.0
06/29/19 20:30,0.0
06/29/19 21:00,0.0
06/29/19 21:30,0.0
06/29/19 22:00,0.0
06/29/19 22:30,0.0
06/29/19 23:00,0.0
06/29/19 23:30,0.0
06/30/19 00:00,0.0
06/30/19 00:30,0.0
06/30/19 01:00,0.0
06/30/19 01:30,0.0
06/30/19 02:00,0.0
06/30/19 02:30,0.0
06/30/19 03:00,0.0
06/30/19 03:30,0.017
06/30/19 04:00,0.062
06/30/19 04:30,0.125
06/30/19 05:00,0.199
06/30/19 05:30,0.279
06/30/19 06:00,0.362
06/30/19 06:30,0.445
06/30/19 07:00,0.527
06/30/19 07:30,0.604
06/30/19 08:00,0.674
06/30/19 08:30,0.74
06/30/19 09:00,0.793
06/30/19 09:30,0.838
06/30/19 10:00,0.868
06/30/19 10:30,0.894
06/30/19 11:00,0.899
06/30/19 11:30,0.901
06/30/19 12:00,0.887
06/30/19 12:30,0.865
06/30/19 13:00,0.826
06/30/19 13:30,0.781
06/30/19 14:00,0.722
06/30/19 14:30,0.66
06/30/19 15:00,0.586
06/30/19 15:30,0.514
06/30/19 16:00,0.432
06/30/19 16:30,0.356
06/30/19 17:00,0.276
06/30/19 17:30,0.204
06/30/19 18:00,0.133
06/30/19 18:30,0.073
06/30/19 19:00,0.025
06/30/19 19:30,0.0
06/30/19 20:00,0.0
06/30/19 20:30,0.0
06/30/19 21:00,0.0
06/30/19 21:30,0.0
06/30/19 22:00,0.0
06/30/19 22:30,0.0
06/30/19 23:00,0.0
06/30/19 23:30,0.0
07/01/19 00:00,0.0
07/01/19 00:30,0.0
07/01/19 01:00,0.0
07/01/19 01:30,0.0
07/01/19 02:00,0.0
07/01/19 02:30,0.0
07/01/19 03:00,0.0
07/01/19 03:30,0.002
07/01/19 04:00,0.004
07/01/19 04:30,0.006
07/01/19 05:00,0.008
07/01/19 05:30,0.019
07/01/19 06:00,0.016
07/01/19 06:30,0.022
07/01/19 07:00,0.115
07/01/19 07:30,0.43
07/01/19 08:00,0.35
07/01/19 08:30,0.653
07/01/19 09:00,0.438
07/01/19 09:30,0.515
07/01/19 10:00,0.793
07/01/19 10:30,0.731
07/01/19 11:00,0.72
07/01/19 11:30,0.681
07/01/19 12:00,0.676
07/01/19 12:30,0.621
07/01/19 13:00,0.596
07/01/19 13:30,0.662
07/01/19 14:00,0.335
07/01/19 14:30,0.68
07/01/19 15:00,0.383
07/01/19 15:30,0.231
07/01/19 16:00,0.39
07/01/19 16:30,0.329
07/01/19 17:00,0.258
07/01/19 17:30,0.197
07/01/19 18:00,0.132
07/01/19 18:30,0.09
07/01/19 19:00,0.037
07/01/19 19:30,0.0
07/01/19 20:00,0.0
07/01/19 20:30,0.0
07/01/19 21:00,0.0
07/01/19 21:30,0.0
07/01/19 22:00,0.0
07/01/19 22:30,0.0
07/01/19 23:00,0.0
07/01/19 23:30,0.0
07/02/19 00:00,0.0
07/02/19 00:30,0.0
07/02/19 01:00,0.0
07/02/19 01:30,0.0
07/02/19 02:00,0.0
07/02/19 02:30,0.0
07/02/19 03:00,0.0
07/02/19 03:30,0.015
07/02/19 04:00,0.058
07/02/19 04:30,0.119
07/02/19 05:00,0.192
07/02/19 05:30,0.271
07/02/19 06:00,0.352
07/02/19 06:30,0.435
07/02/19 07:00,0.516
07/02/19 07:30,0.592
07/02/19 08:00,0.453
07/02/19 08:30,0.728
07/02/19 09:00,0.478
07/02/19 09:30,0.496
07/02/19 10:00,0.866
07/02/19 10:30,0.371
07/02/19 11:00,0.314
07/02/19 11:30,0.469
07/02/19 12:00,0.334
07/02/19 12:30,0.388
07/02/19 13:00,0.489
07/02/19 13:30,0.394
07/02/19 14:00,0.375
07/02/19 14:30,0.405
07/02/19 15:00,0.289
07/02/19 15:30,0.246
07/02/19 16:00,0.484
07/02/19 16:30,0.402
07/02/19 17:00,0.321
07/02/19 17:30,0.218
07/02/19 18:00,0.165
07/02/19 18:30,0.096
07/02/19 19:00,0.04
07/02/19 19:30,0.0
07/02/19 20:00,0.0
07/02/19 20:30,0.0
07/02/19 21:00,0.0
07/02/19 21:30,0.0
07/02/19 22:00,0.0
07/02/19 22:30,0.0
07/02/19 23:00,0.0
07/02/19 23:30,0.0
07/03/19 00:00,0.0
07/03/19 00:30,0.0
07/03/19 01:00,0.0
07/03/19 01:30,0.0
07/03/19 02:00,0.0
07/03/19 02:30,0.0
07/03/19 03:00,0.0
07/03/19 03:30,0.015
07/03/19 04:00,0.058
07/03/19 04:30,0.119
07/03/19 05:00,0.193
07/03/19 05:30,0.272
07/03/19 06:00,0.355
07/03/19 06:30,0.438
07/03/19 07:00,0.52
07/03/19 07:30,0.598
07/03/19 08:00,0.672
07/03/19 08:30,0.418
07/03/19 09:00,0.459
07/03/19 09:30,0.537
07/03/19 10:00,0.214
07/03/19 10:30,0.65
07/03/19 11:00,0.487
07/03/19 11:30,0.629
07/03/19 12:00,0.589
07/03/19 12:30,0.896
07/03/19 13:00,0.866
07/03/19 13:30,0.824
07/03/19 14:00,0.772
07/03/19 14:30,0.712
07/03/19 15:00,0.644
07/03/19 15:30,0.57
07/03/19 16:00,0.491
07/03/19 16:30,0.409
07/03/19 17:00,0.325
07/03/19 17:30,0.244
07/03/19 18:00,0.167
07/03/19 18:30,0.098
07/03/19 19:00,0.041
07/03/19 19:30,0.0
07/03/19 20:00,0.0
07/03/19 20:30,0.0
07/03/19 21:00,0.0
07/03/19 21:30,0.0
07/03/19 22:00,0.0
07/03/19 22:30,0.0
07/03/19 23:00,0.0
07/03/19 23:30,0.0
07/04/19 00:00,0.0
07/04/19 00:30,0.0
07/04/19 01:00,0.0
07/04/19 01:30,0.0
07/04/19 02:00,0.0
07/04/19 02:30,0.0
07/04/19 03:00,0.0
07/04/19 03:30,0.015
07/04/19 04:00,0.057
07/04/19 04:30,0.118
07/04/19 05:00,0.19
07/04/19 05:30,0.269
07/04/19 06:00,0.351
07/04/19 06:30,0.435
07/04/19 07:00,0.517
07/04/19 07:30,0.594
07/04/19 08:00,0.668
07/04/19 08:30,0.732
07/04/19 09:00,0.787
07/04/19 09:30,0.835
07/04/19 10:00,0.874
07/04/19 10:30,0.902
07/04/19 11:00,0.915
07/04/19 11:30,0.919
07/04/19 12:00,0.909
07/04/19 12:30,0.889
07/04/19 13:00,0.859
07/04/19 13:30,0.815
07/04/19 14:00,0.764
07/04/19 14:30,0.702
07/04/19 15:00,0.635
07/04/19 15:30,0.425
07/04/19 16:00,0.394
07/04/19 16:30,0.401
07/04/19 17:00,0.201
07/04/19 17:30,0.046
07/04/19 18:00,0.121
07/04/19 18:30,0.069
07/04/19 19:00,0.027
07/04/19 19:30,0.0
07/04/19 20:00,0.0
07/04/19 20:30,0.0
07/04/19 21:00,0.0
07/04/19 21:30,0.0
07/04/19 22:00,0.0
07/04/19 22:30,0.0
07/04/19 23:00,0.0
07/04/19 23:30,0.0
07/05/19 00:00,0.0
07/05/19 00:30,0.0
07/05/19 01:00,0.0
07/05/19 01:30,0.0
07/05/19 02:00,0.0
07/05/19 02:30,0.0
07/05/19 03:00,0.0
07/05/19 03:30,0.013
07/05/19 04:00,0.029
07/05/19 04:30,0.008
07/05/19 05:00,0.012
07/05/19 05:30,0.018
07/05/19 06:00,0.038
07/05/19 06:30,0.069
07/05/19 07:00,0.041
07/05/19 07:30,0.333
07/05/19 08:00,0.45
07/05/19 08:30,0.293
07/05/19 09:00,0.364
07/05/19 09:30,0.601
07/05/19 10:00,0.57
07/05/19 10:30,0.649
07/05/19 11:00,0.669
07/05/19 11:30,0.906
07/05/19 12:00,0.58
07/05/19 12:30,0.602
07/05/19 13:00,0.651
07/05/19 13:30,0.566
07/05/19 14:00,0.749
07/05/19 14:30,0.541
07/05/19 15:00,0.619
07/05/19 15:30,0.41
07/05/19 16:00,0.466
07/05/19 16:30,0.385
07/05/19 17:00,0.305
07/05/19 17:30,0.226
07/05/19 18:00,0.153
07/05/19 18:30,0.087
07/05/19 19:00,0.036
07/05/19 19:30,0.0
07/05/19 20:00,0.0
07/05/19 20:30,0.0
07/05/19 21:00,0.0
07/05/19 21:30,0.0
07/05/19 22:00,0.0
07/05/19 22:30,0.0
07/05/19 23:00,0.0
07/05/19 23:30,0.0
07/06/19 00:00,0.0
07/06/19 00:30,0.0
07/06/19 01:00,0.0
07/06/19 01:30,0.0
07/06/19 02:00,0.0
07/06/19 02:30,0.0
07/06/19 03:00,0.0
07/06/19 03:30,0.001
07/06/19 04:00,0.004
07/06/19 04:30,0.008
07/06/19 05:00,0.008
07/06/19 05:30,0.019
07/06/19 06:00,0.11
07/06/19 06:30,0.064
07/06/19 07:00,0.317
07/06/19 07:30,0.469
07/06/19 08:00,0.536
07/06/19 08:30,0.578
07/06/19 09:00,0.627
07/06/19 09:30,0.818
07/06/19 10:00,0.678
07/06/19 10:30,0.733
07/06/19 11:00,0.655
07/06/19 11:30,0.709
07/06/19 12:00,0.628
07/06/19 12:30,0.635
07/06/19 13:00,0.609
07/06/19 13:30,0.61
07/06/19 14:00,0.574
07/06/19 14:30,0.674
07/06/19 15:00,0.485
07/06/19 15:30,0.213
07/06/19 16:00,0.329
07/06/19 16:30,0.191
07/06/19 17:00,0.206
07/06/19 17:30,0.215
07/06/19 18:00,0.143
07/06/19 18:30,0.08
07/06/19 19:00,0.03
07/06/19 19:30,0.0
07/06/19 20:00,0.0
07/06/19 20:30,0.0
07/06/19 21:00,0.0
07/06/19 21:30,0.0
07/06/19 22:00,0.0
07/06/19 22:30,0.0
07/06/19 23:00,0.0
07/06/19 23:30,0.0
07/07/19 00:00,0.0
07/07/19 00:30,0.0
07/07/19 01:00,0.0
07/07/19 01:30,0.0
07/07/19 02:00,0.0
07/07/19 02:30,0.0
07/07/19 03:00,0.0
07/07/19 03:30,0.01
07/07/19 04:00,0.02
07/07/19 04:30,0.006
07/07/19 05:00,0.008
07/07/19 05:30,0.01
07/07/19 06:00,0.014
07/07/19 06:30,0.258
07/07/19 07:00,0.28
07/07/19 07:30,0.252
07/07/19 08:00,0.253
07/07/19 08:30,0.306
07/07/19 09:00,0.373
07/07/19 09:30,0.538
07/07/19 10:00,0.585
07/07/19 10:30,0.521
07/07/19 11:00,0.596
07/07/19 11:30,0.619
07/07/19 12:00,0.577
07/07/19 12:30,0.472
07/07/19 13:00,0.468
07/07/19 13:30,0.486
07/07/19 14:00,0.361
07/07/19 14:30,0.491
07/07/19 15:00,0.411
07/07/19 15:30,0.375
07/07/19 16:00,0.489
07/07/19 16:30,0.31
07/07/19 17:00,0.248
07/07/19 17:30,0.191
07/07/19 18:00,0.127
07/07/19 18:30,0.072
07/07/19 19:00,0.028
07/07/19 19:30,0.0
07/07/19 20:00,0.0
07/07/19 20:30,0.0
07/07/19 21:00,0.0
07/07/19 21:30,0.0
07/07/19 22:00,0.0
07/07/19 22:30,0.0
07/07/19 23:00,0.0
07/07/19 23:30,0.0
07/08/19 00:00,0.0
07/08/19 00:30,0.0
07/08/19 01:00,0.0
07/08/19 01:30,0.0
07/08/19 02:00,0.0
07/08/19 02:30,0.0
07/08/19 03:00,0.0
07/08/19 03:30,0.011
07/08/19 04:00,0.051
07/08/19 04:30,0.111
07/08/19 05:00,0.184
07/08/19 05:30,0.263
07/08/19 06:00,0.346
07/08/19 06:30,0.43
07/08/19 07:00,0.51
07/08/19 07:30,0.414
07/08/19 08:00,0.272
07/08/19 08:30,0.1
07/08/19 09:00,0.115
07/08/19 09:30,0.148
07/08/19 10:00,0.134
07/08/19 10:30,0.319
07/08/19 11:00,0.173
07/08/19 11:30,0.291
07/08/19 12:00,0.135
07/08/19 12:30,0.075
07/08/19 13:00,0.317
07/08/19 13:30,0.07
07/08/19 14:00,0.246
07/08/19 14:30,0.216
07/08/19 15:00,0.277
07/08/19 15:30,0.215
07/08/19 16:00,0.063
07/08/19 16:30,0.052
07/08/19 17:00,0.097
07/08/19 17:30,0.134
07/08/19 18:00,0.086
07/08/19 18:30,0.046
07/08/19 19:00,0.018
07/08/19 19:30,0.0
07/08/19 20:00,0.0
07/08/19 20:30,0.0
07/08/19 21:00,0.0
07/08/19 21:30,0.0
07/08/19 22:00,0.0
07/08/19 22:30,0.0
07/08/19 23:00,0.0
07/08/19 23:30,0.0
07/09/19 00:00,0.0
07/09/19 00:30,0.0
07/09/19 01:00,0.0
07/09/19 01:30,0.0
07/09/19 02:00,0.0
07/09/19 02:30,0.0
07/09/19 03:00,0.0
07/09/19 03:30,0.0
07/09/19 04:00,0.005
07/09/19 04:30,0.008
07/09/19 05:00,0.011
07/09/19 05:30,0.015
07/09/19 06:00,0.021
07/09/19 06:30,0.03
07/09/19 07:00,0.042
07/09/19 07:30,0.059
07/09/19 08:00,0.082
07/09/19 08:30,0.095
07/09/19 09:00,0.107
07/09/19 09:30,0.13
07/09/19 10:00,0.155
07/09/19 10:30,0.164
07/09/19 11:00,0.169
07/09/19 11:30,0.177
07/09/19 12:00,0.18
07/09/19 12:30,0.175
07/09/19 13:00,0.166
07/09/19 13:30,0.127
07/09/19 14:00,0.136
07/09/19 14:30,0.124
07/09/19 15:00,0.111
07/09/19 15:30,0.112
07/09/19 16:00,0.112
07/09/19 16:30,0.109
07/09/19 17:00,0.106
07/09/19 17:30,0.077
07/09/19 18:00,0.051
07/09/19 18:30,0.028
07/09/19 19:00,0.011
07/09/19 19:30,0.0
07/09/19 20:00,0.0
07/09/19 20:30,0.0
07/09/19 21:00,0.0
07/09/19 21:30,0.0
07/09/19 22:00,0.0
07/09/19 22:30,0.0
07/09/19 23:00,0.0
07/09/19 23:30,0.0
07/10/19 00:00,0.0
07/10/19 00:30,0.0
07/10/19 01:00,0.0
07/10/19 01:30,0.0
07/10/19 02:00,0.0
07/10/19 02:30,0.0
07/10/19 03:00,0.0
07/10/19 03:30,0.0
07/10/19 04:00,0.048
07/10/19 04:30,0.108
07/10/19 05:00,0.181
07/10/19 05:30,0.26
07/10/19 06:00,0.344
07/10/19 06:30,0.332
07/10/19 07:00,0.51
07/10/19 07:30,0.459
07/10/19 08:00,0.448
07/10/19 08:30,0.513
07/10/19 09:00,0.531
07/10/19 09:30,0.839
07/10/19 10:00,0.75
07/10/19 10:30,0.728
07/10/19 11:00,0.805
07/10/19 11:30,0.925
07/10/19 12:00,0.91
07/10/19 12:30,0.678
07/10/19 13:00,0.647
07/10/19 13:30,0.699
07/10/19 14:00,0.656
07/10/19 14:30,0.604
07/10/19 15:00,0.633
07/10/19 15:30,0.558
07/10/19 16:00,0.367
07/10/19 16:30,0.319
07/10/19 17:00,0.26
07/10/19 17:30,0.188
07/10/19 18:00,0.125
07/10/19 18:30,0.07
07/10/19 19:00,0.026
07/10/19 19:30,0.0
07/10/19 20:00,0.0
07/10/19 20:30,0.0
07/10/19 21:00,0.0
07/10/19 21:30,0.0
07/10/19 22:00,0.0
07/10/19 22:30,0.0
07/10/19 23:00,0.0
07/10/19 23:30,0.0
07/11/19 00:00,0.0
07/11/19 00:30,0.0
07/11/19 01:00,0.0
07/11/19 01:30,0.0
07/11/19 02:00,0.0
07/11/19 02:30,0.0
07/11/19 03:00,0.0
07/11/19 03:30,0.0
07/11/19 04:00,0.004
07/11/19 04:30,0.007
07/11/19 05:00,0.011
07/11/19 05:30,0.017
07/11/19 06:00,0.024
07/11/19 06:30,0.104
07/11/19 07:00,0.022
07/11/19 07:30,0.107
07/11/19 08:00,0.074
07/11/19 08:30,0.098
07/11/19 09:00,0.161
07/11/19 09:30,0.202
07/11/19 10:00,0.121
07/11/19 10:30,0.072
07/11/19 11:00,0.074
07/11/19 11:30,0.076
07/11/19 12:00,0.118
07/11/19 12:30,0.081
07/11/19 13:00,0.066
07/11/19 13:30,0.061
07/11/19 14:00,0.09
07/11/19 14:30,0.104
07/11/19 15:00,0.076
07/11/19 15:30,0.05
07/11/19 16:00,0.149
07/11/19 16:30,0.2
07/11/19 17:00,0.096
07/11/19 17:30,0.078
