LocalTime,Power(MW)
03/25/19 05:30,0.764
03/25/19 06:30,0.875
03/25/19 07:30,0.929
03/25/19 08:30,0.906
03/25/19 09:30,0.794
03/25/19 10:30,0.631
03/25/19 11:30,0.422
03/25/19 12:30,0.194
03/25/19 13:30,0.011
03/25/19 14:30,0.0
03/25/19 15:30,0.0
03/25/19 16:30,0.0
03/25/19 17:30,0.0
03/25/19 18:30,0.0
03/25/19 19:30,0.0
03/25/19 20:30,0.0
03/25/19 21:30,0.0
03/25/19 22:30,0.0
03/25/19 23:30,0.0
03/26/19 00:30,0.0
03/26/19 01:30,0.0
03/26/19 02:30,0.061
03/26/19 03:30,0.29
03/26/19 04:30,0.548
03/26/19 05:30,0.783
03/26/19 06:30,0.8
03/26/19 07:30,0.828
03/26/19 08:30,0.781
03/26/19 09:30,0.688
03/26/19 10:30,0.552
03/26/19 11:30,0.408
03/26/19 12:30,0.138
03/26/19 13:30,0.008
03/26/19 14:30,0.0
03/26/19 15:30,0.0
03/26/19 16:30,0.0
03/26/19 17:30,0.0
03/26/19 18:30,0.0
03/26/19 19:30,0.0
03/26/19 20:30,0.0
03/26/19 21:30,0.0
03/26/19 22:30,0.0
03/26/19 23:30,0.0
03/27/19 00:30,0.0
03/27/19 01:30,0.0
03/27/19 02:30,0.008
03/27/19 03:30,0.17
03/27/19 04:30,0.545
03/27/19 05:30,0.409
03/27/19 06:30,0.724
03/27/19 07:30,0.823
03/27/19 08:30,0.884
03/27/19 09:30,0.656
03/27/19 10:30,0.538
03/27/19 11:30,0.429
03/27/19 12:30,0.2
03/27/19 13:30,0.014
03/27/19 14:30,0.0
03/27/19 15:30,0.0
03/27/19 16:30,0.0
03/27/19 17:30,0.0
03/27/19 18:30,0.0
03/27/19 19:30,0.0
03/27/19 20:30,0.0
03/27/19 21:30,0.0
03/27/19 22:30,0.0
03/27/19 23:30,0.0
03/28/19 00:30,0.0
03/28/19 01:30,0.0
03/28/19 02:30,0.067
03/28/19 03:30,0.282
03/28/19 04:30,0.623
03/28/19 05:30,0.8
03/28/19 06:30,0.921
03/28/19 07:30,0.967
03/28/19 08:30,0.778
03/28/19 09:30,0.714
03/28/19 10:30,0.623
03/28/19 11:30,0.41
03/28/19 12:30,0.185
03/28/19 13:30,0.006
03/28/19 14:30,0.0
03/28/19 15:30,0.0
03/28/19 16:30,0.0
03/28/19 17:30,0.0
03/28/19 18:30,0.0
03/28/19 19:30,0.0
03/28/19 20:30,0.0
03/28/19 21:30,0.0
03/28/19 22:30,0.0
03/28/19 23:30,0.0
03/29/19 00:30,0.0
03/29/19 01:30,0.0
03/29/19 02:30,0.009
03/29/19 03:30,0.183
03/29/19 04:30,0.34
03/29/19 05:30,0.678
03/29/19 06:30,0.796
03/29/19 07:30,0.965
03/29/19 08:30,0.939
03/29/19 09:30,0.812
03/29/19 10:30,0.596
03/29/19 11:30,0.448
03/29/19 12:30,0.215
03/29/19 13:30,0.02
03/29/19 14:30,0.0
03/29/19 15:30,0.0
03/29/19 16:30,0.0
03/29/19 17:30,0.0
03/29/19 18:30,0.0
03/29/19 19:30,0.0
03/29/19 20:30,0.0
03/29/19 21:30,0.0
03/29/19 22:30,0.0
03/29/19 23:30,0.0
03/30/19 00:30,0.0
03/30/19 01:30,0.0
03/30/19 02:30,0.18
03/30/19 03:30,0.421
03/30/19 04:30,0.647
03/30/19 05:30,0.827
03/30/19 06:30,0.943
03/30/19 07:30,0.983
03/30/19 08:30,0.951
03/30/19 09:30,0.818
03/30/19 10:30,0.653
03/30/19 11:30,0.362
03/30/19 12:30,0.207
03/30/19 13:30,0.015
03/30/19 14:30,0.0
03/30/19 15:30,0.0
03/30/19 16:30,0.0
03/30/19 17:30,0.0
03/30/19 18:30,0.0
03/30/19 19:30,0.0
03/30/19 20:30,0.0
03/30/19 21:30,0.0
03/30/19 22:30,0.0
03/30/19 23:30,0.0
03/31/19 00:30,0.0
03/31/19 01:30,0.0
03/31/19 02:30,0.171
03/31/19 03:30,0.407
03/31/19 04:30,0.63
03/31/19 05:30,0.81
03/31/19 06:30,0.885
03/31/19 07:30,0.929
03/31/19 08:30,0.898
03/31/19 09:30,0.802
03/31/19 10:30,0.633
03/31/19 11:30,0.421
03/31/19 12:30,0.193
03/31/19 13:30,0.009
03/31/19 14:30,0.0
03/31/19 15:30,0.0
03/31/19 16:30,0.0
03/31/19 17:30,0.0
03/31/19 18:30,0.0
03/31/19 19:30,0.0
03/31/19 20:30,0.0
03/31/19 21:30,0.0
03/31/19 22:30,0.0
03/31/19 23:30,0.0
04/01/19 00:30,0.0
04/01/19 01:30,0.003
04/01/19 02:30,0.177
04/01/19 03:30,0.415
04/01/19 04:30,0.641
04/01/19 05:30,0.823
04/01/19 06:30,0.935
04/01/19 07:30,0.982
04/01/19 08:30,0.95
04/01/19 09:30,0.831
04/01/19 10:30,0.661
04/01/19 11:30,0.447
04/01/19 12:30,0.213
04/01/19 13:30,0.019
04/01/19 14:30,0.0
04/01/19 15:30,0.0
04/01/19 16:30,0.0
04/01/19 17:30,0.0
04/01/19 18:30,0.0
04/01/19 19:30,0.0
04/01/19 20:30,0.0
04/01/19 21:30,0.0
04/01/19 22:30,0.0
04/01/19 23:30,0.0
04/02/19 00:30,0.0
04/02/19 01:30,0.006
04/02/19 02:30,0.181
04/02/19 03:30,0.415
04/02/19 04:30,0.635
04/02/19 05:30,0.812
04/02/19 06:30,0.91
04/02/19 07:30,0.957
04/02/19 08:30,0.927
04/02/19 09:30,0.815
04/02/19 10:30,0.649
04/02/19 11:30,0.436
04/02/19 12:30,0.207
04/02/19 13:30,0.018
04/02/19 14:30,0.0
04/02/19 15:30,0.0
04/02/19 16:30,0.0
04/02/19 17:30,0.0
04/02/19 18:30,0.0
04/02/19 19:30,0.0
04/02/19 20:30,0.0
04/02/19 21:30,0.0
04/02/19 22:30,0.0
04/02/19 23:30,0.0
04/03/19 00:30,0.0
04/03/19 01:30,0.006
04/03/19 02:30,0.18
04/03/19 03:30,0.412
04/03/19 04:30,0.632
04/03/19 05:30,0.672
04/03/19 06:30,0.913
04/03/19 07:30,0.858
04/03/19 08:30,0.823
04/03/19 09:30,0.628
04/03/19 10:30,0.585
04/03/19 11:30,0.329
04/03/19 12:30,0.097
04/03/19 13:30,0.016
04/03/19 14:30,0.0
04/03/19 15:30,0.0
04/03/19 16:30,0.0
04/03/19 17:30,0.0
04/03/19 18:30,0.0
04/03/19 19:30,0.0
04/03/19 20:30,0.0
04/03/19 21:30,0.0
04/03/19 22:30,0.0
04/03/19 23:30,0.0
04/04/19 00:30,0.0
04/04/19 01:30,0.006
04/04/19 02:30,0.182
04/04/19 03:30,0.414
04/04/19 04:30,0.636
04/04/19 05:30,0.814
04/04/19 06:30,0.928
04/04/19 07:30,0.977
04/04/19 08:30,0.944
04/04/19 09:30,0.811
04/04/19 10:30,0.641
04/04/19 11:30,0.433
04/04/19 12:30,0.204
04/04/19 13:30,0.016
04/04/19 14:30,0.0
04/04/19 15:30,0.0
04/04/19 16:30,0.0
04/04/19 17:30,0.0
04/04/19 18:30,0.0
04/04/19 19:30,0.0
04/04/19 20:30,0.0
04/04/19 21:30,0.0
04/04/19 22:30,0.0
04/04/19 23:30,0.0
04/05/19 00:30,0.0
04/05/19 01:30,0.01
04/05/19 02:30,0.193
04/05/19 03:30,0.427
04/05/19 04:30,0.645
04/05/19 05:30,0.818
04/05/19 06:30,0.891
04/05/19 07:30,0.932
04/05/19 08:30,0.901
04/05/19 09:30,0.787
04/05/19 10:30,0.624
04/05/19 11:30,0.414
04/05/19 12:30,0.065
04/05/19 13:30,0.011
04/05/19 14:30,0.0
04/05/19 15:30,0.0
04/05/19 16:30,0.0
04/05/19 17:30,0.0
04/05/19 18:30,0.0
04/05/19 19:30,0.0
04/05/19 20:30,0.0
04/05/19 21:30,0.0
04/05/19 22:30,0.0
04/05/19 23:30,0.0
04/06/19 00:30,0.0
04/06/19 01:30,0.005
04/06/19 02:30,0.046
04/06/19 03:30,0.403
04/06/19 04:30,0.562
04/06/19 05:30,0.658
04/06/19 06:30,0.788
04/06/19 07:30,0.935
04/06/19 08:30,0.902
04/06/19 09:30,0.759
04/06/19 10:30,0.599
04/06/19 11:30,0.398
04/06/19 12:30,0.185
04/06/19 13:30,0.009
04/06/19 14:30,0.0
04/06/19 15:30,0.0
04/06/19 16:30,0.0
04/06/19 17:30,0.0
04/06/19 18:30,0.0
04/06/19 19:30,0.0
04/06/19 20:30,0.0
04/06/19 21:30,0.0
04/06/19 22:30,0.0
04/06/19 23:30,0.0
04/07/19 00:30,0.0
04/07/19 01:30,0.008
04/07/19 02:30,0.187
04/07/19 03:30,0.377
04/07/19 04:30,0.632
04/07/19 05:30,0.709
04/07/19 06:30,0.892
04/07/19 07:30,0.862
04/07/19 08:30,0.833
04/07/19 09:30,0.73
04/07/19 10:30,0.648
04/07/19 11:30,0.351
04/07/19 12:30,0.107
04/07/19 13:30,0.014
04/07/19 14:30,0.0
04/07/19 15:30,0.0
04/07/19 16:30,0.0
04/07/19 17:30,0.0
04/07/19 18:30,0.0
04/07/19 19:30,0.0
04/07/19 20:30,0.0
04/07/19 21:30,0.0
04/07/19 22:30,0.0
04/07/19 23:30,0.0
04/08/19 00:30,0.0
04/08/19 01:30,0.01
04/08/19 02:30,0.193
04/08/19 03:30,0.426
04/08/19 04:30,0.643
04/08/19 05:30,0.819
04/08/19 06:30,0.932
04/08/19 07:30,0.974
04/08/19 08:30,0.937
04/08/19 09:30,0.813
04/08/19 10:30,0.551
04/08/19 11:30,0.441
04/08/19 12:30,0.085
04/08/19 13:30,0.012
04/08/19 14:30,0.0
04/08/19 15:30,0.0
04/08/19 16:30,0.0
04/08/19 17:30,0.0
04/08/19 18:30,0.0
04/08/19 19:30,0.0
04/08/19 20:30,0.0
04/08/19 21:30,0.0
04/08/19 22:30,0.0
04/08/19 23:30,0.0
04/09/19 00:30,0.0
04/09/19 01:30,0.016
04/09/19 02:30,0.048
04/09/19 03:30,0.369
04/09/19 04:30,0.572
04/09/19 05:30,0.815
04/09/19 06:30,0.841
04/09/19 07:30,0.842
04/09/19 08:30,0.791
04/09/19 09:30,0.699
04/09/19 10:30,0.539
04/09/19 11:30,0.29
04/09/19 12:30,0.056
04/09/19 13:30,0.012
04/09/19 14:30,0.0
04/09/19 15:30,0.0
04/09/19 16:30,0.0
04/09/19 17:30,0.0
04/09/19 18:30,0.0
04/09/19 19:30,0.0
04/09/19 20:30,0.0
04/09/19 21:30,0.0
04/09/19 22:30,0.0
04/09/19 23:30,0.0
04/10/19 00:30,0.0
04/10/19 01:30,0.013
04/10/19 02:30,0.194
04/10/19 03:30,0.421
04/10/19 04:30,0.632
04/10/19 05:30,0.803
04/10/19 06:30,0.905
04/10/19 07:30,0.948
04/10/19 08:30,0.917
04/10/19 09:30,0.805
04/10/19 10:30,0.642
04/10/19 11:30,0.377
04/10/19 12:30,0.111
04/10/19 13:30,0.019
04/10/19 14:30,0.0
04/10/19 15:30,0.0
04/10/19 16:30,0.0
04/10/19 17:30,0.0
04/10/19 18:30,0.0
04/10/19 19:30,0.0
04/10/19 20:30,0.0
04/10/19 21:30,0.0
04/10/19 22:30,0.0
04/10/19 23:30,0.0
04/11/19 00:30,0.0
04/11/19 01:30,0.013
04/11/19 02:30,0.166
04/11/19 03:30,0.429
04/11/19 04:30,0.643
04/11/19 05:30,0.813
04/11/19 06:30,0.895
04/11/19 07:30,0.84
04/11/19 08:30,0.907
04/11/19 09:30,0.778
04/11/19 10:30,0.551
04/11/19 11:30,0.377
04/11/19 12:30,0.203
04/11/19 13:30,0.019
04/11/19 14:30,0.0
04/11/19 15:30,0.0
04/11/19 16:30,0.0
04/11/19 17:30,0.0
04/11/19 18:30,0.0
04/11/19 19:30,0.0
04/11/19 20:30,0.0
04/11/19 21:30,0.0
04/11/19 22:30,0.0
04/11/19 23:30,0.0
04/12/19 00:30,0.0
04/12/19 01:30,0.015
04/12/19 02:30,0.125
04/12/19 03:30,0.2
04/12/19 04:30,0.509
04/12/19 05:30,0.701
04/12/19 06:30,0.826
04/12/19 07:30,0.951
04/12/19 08:30,0.919
04/12/19 09:30,0.733
04/12/19 10:30,0.541
04/12/19 11:30,0.372
04/12/19 12:30,0.215
04/12/19 13:30,0.025
04/12/19 14:30,0.0
04/12/19 15:30,0.0
04/12/19 16:30,0.0
04/12/19 17:30,0.0
04/12/19 18:30,0.0
04/12/19 19:30,0.0
04/12/19 20:30,0.0
04/12/19 21:30,0.0
04/12/19 22:30,0.0
04/12/19 23:30,0.0
04/13/19 00:30,0.0
04/13/19 01:30,0.02
04/13/19 02:30,0.155
04/13/19 03:30,0.442
04/13/19 04:30,0.658
04/13/19 05:30,0.646
04/13/19 06:30,0.927
04/13/19 07:30,0.864
04/13/19 08:30,0.794
04/13/19 09:30,0.662
04/13/19 10:30,0.542
04/13/19 11:30,0.433
04/13/19 12:30,0.213
04/13/19 13:30,0.022
04/13/19 14:30,0.0
04/13/19 15:30,0.0
04/13/19 16:30,0.0
04/13/19 17:30,0.0
04/13/19 18:30,0.0
04/13/19 19:30,0.0
04/13/19 20:30,0.0
04/13/19 21:30,0.0
04/13/19 22:30,0.0
04/13/19 23:30,0.0
04/14/19 00:30,0.0
04/14/19 01:30,0.014
04/14/19 02:30,0.11
04/14/19 03:30,0.367
04/14/19 04:30,0.499
04/14/19 05:30,0.577
04/14/19 06:30,0.83
04/14/19 07:30,0.878
04/14/19 08:30,0.826
04/14/19 09:30,0.817
04/14/19 10:30,0.532
04/14/19 11:30,0.389
04/14/19 12:30,0.128
04/14/19 13:30,0.023
04/14/19 14:30,0.0
04/14/19 15:30,0.0
04/14/19 16:30,0.0
04/14/19 17:30,0.0
04/14/19 18:30,0.0
04/14/19 19:30,0.0
04/14/19 20:30,0.0
04/14/19 21:30,0.0
04/14/19 22:30,0.0
04/14/19 23:30,0.0
04/15/19 00:30,0.0
04/15/19 01:30,0.004
04/15/19 02:30,0.011
04/15/19 03:30,0.187
04/15/19 04:30,0.26
04/15/19 05:30,0.082
04/15/19 06:30,0.472
04/15/19 07:30,0.732
04/15/19 08:30,0.678
04/15/19 09:30,0.709
04/15/19 10:30,0.686
04/15/19 11:30,0.473
04/15/19 12:30,0.239
04/15/19 13:30,0.036
04/15/19 14:30,0.0
04/15/19 15:30,0.0
04/15/19 16:30,0.0
04/15/19 17:30,0.0
04/15/19 18:30,0.0
04/15/19 19:30,0.0
04/15/19 20:30,0.0
04/15/19 21:30,0.0
04/15/19 22:30,0.0
04/15/19 23:30,0.0
04/16/19 00:30,0.0
04/16/19 01:30,0.033
04/16/19 02:30,0.232
04/16/19 03:30,0.471
04/16/19 04:30,0.692
04/16/19 05:30,0.869
04/16/19 06:30,0.973
04/16/19 07:30,1.016
04/16/19 08:30,0.729
04/16/19 09:30,0.663
04/16/19 10:30,0.684
04/16/19 11:30,0.233
04/16/19 12:30,0.02
04/16/19 13:30,0.034
04/16/19 14:30,0.0
04/16/19 15:30,0.0
04/16/19 16:30,0.0
04/16/19 17:30,0.0
04/16/19 18:30,0.0
04/16/19 19:30,0.0
04/16/19 20:30,0.0
04/16/19 21:30,0.0
04/16/19 22:30,0.0
04/16/19 23:30,0.0
04/17/19 00:30,0.0
04/17/19 01:30,0.032
04/17/19 02:30,0.229
04/17/19 03:30,0.464
04/17/19 04:30,0.682
04/17/19 05:30,0.854
04/17/19 06:30,0.967
04/17/19 07:30,1.006
04/17/19 08:30,0.973
04/17/19 09:30,0.652
04/17/19 10:30,0.499
04/17/19 11:30,0.374
04/17/19 12:30,0.123
04/17/19 13:30,0.019
04/17/19 14:30,0.0
04/17/19 15:30,0.0
04/17/19 16:30,0.0
04/17/19 17:30,0.0
04/17/19 18:30,0.0
04/17/19 19:30,0.0
04/17/19 20:30,0.0
04/17/19 21:30,0.0
04/17/19 22:30,0.0
04/17/19 23:30,0.0
04/18/19 00:30,0.0
04/18/19 01:30,0.037
04/18/19 02:30,0.243
04/18/19 03:30,0.479
04/18/19 04:30,0.695
04/18/19 05:30,0.868
04/18/19 06:30,0.952
04/18/19 07:30,0.989
04/18/19 08:30,0.953
04/18/19 09:30,0.844
04/18/19 10:30,0.675
04/18/19 11:30,0.462
04/18/19 12:30,0.23
04/18/19 13:30,0.032
04/18/19 14:30,0.0
04/18/19 15:30,0.0
04/18/19 16:30,0.0
04/18/19 17:30,0.0
04/18/19 18:30,0.0
04/18/19 19:30,0.0
04/18/19 20:30,0.0
04/18/19 21:30,0.0
04/18/19 22:30,0.0
04/18/19 23:30,0.0
04/19/19 00:30,0.0
04/19/19 01:30,0.036
04/19/19 02:30,0.239
04/19/19 03:30,0.476
04/19/19 04:30,0.692
04/19/19 05:30,0.865
04/19/19 06:30,0.967
04/19/19 07:30,1.008
04/19/19 08:30,0.971
04/19/19 09:30,0.865
04/19/19 10:30,0.695
04/19/19 11:30,0.48
04/19/19 12:30,0.246
04/19/19 13:30,0.04
04/19/19 14:30,0.0
04/19/19 15:30,0.0
04/19/19 16:30,0.0
04/19/19 17:30,0.0
04/19/19 18:30,0.0
04/19/19 19:30,0.0
04/19/19 20:30,0.0
04/19/19 21:30,0.0
04/19/19 22:30,0.0
04/19/19 23:30,0.0
04/20/19 00:30,0.0
04/20/19 01:30,0.043
04/20/19 02:30,0.251
04/20/19 03:30,0.488
04/20/19 04:30,0.704
04/20/19 05:30,0.874
04/20/19 06:30,0.953
04/20/19 07:30,0.995
04/20/19 08:30,0.964
04/20/19 09:30,0.825
04/20/19 10:30,0.663
04/20/19 11:30,0.456
04/20/19 12:30,0.228
04/20/19 13:30,0.034
04/20/19 14:30,0.0
04/20/19 15:30,0.0
04/20/19 16:30,0.0
04/20/19 17:30,0.0
04/20/19 18:30,0.0
04/20/19 19:30,0.0
04/20/19 20:30,0.0
04/20/19 21:30,0.0
04/20/19 22:30,0.0
04/20/19 23:30,0.0
04/21/19 00:30,0.0
04/21/19 01:30,0.038
04/21/19 02:30,0.238
04/21/19 03:30,0.47
04/21/19 04:30,0.683
04/21/19 05:30,0.851
04/21/19 06:30,0.93
04/21/19 07:30,0.967
04/21/19 08:30,0.932
04/21/19 09:30,0.832
04/21/19 10:30,0.666
04/21/19 11:30,0.458
04/21/19 12:30,0.23
04/21/19 13:30,0.034
04/21/19 14:30,0.0
04/21/19 15:30,0.0
04/21/19 16:30,0.0
04/21/19 17:30,0.0
04/21/19 18:30,0.0
04/21/19 19:30,0.0
04/21/19 20:30,0.0
04/21/19 21:30,0.0
04/21/19 22:30,0.0
04/21/19 23:30,0.0
04/22/19 00:30,0.0
04/22/19 01:30,0.037
04/22/19 02:30,0.236
04/22/19 03:30,0.467
04/22/19 04:30,0.681
04/22/19 05:30,0.849
04/22/19 06:30,0.96
04/22/19 07:30,0.997
04/22/19 08:30,0.961
04/22/19 09:30,0.815
04/22/19 10:30,0.648
04/22/19 11:30,0.442
04/22/19 12:30,0.218
04/22/19 13:30,0.025
04/22/19 14:30,0.0
04/22/19 15:30,0.0
04/22/19 16:30,0.0
04/22/19 17:30,0.0
04/22/19 18:30,0.0
04/22/19 19:30,0.0
04/22/19 20:30,0.0
04/22/19 21:30,0.0
04/22/19 22:30,0.0
04/22/19 23:30,0.0
04/23/19 00:30,0.0
04/23/19 01:30,0.041
04/23/19 02:30,0.244
04/23/19 03:30,0.478
04/23/19 04:30,0.69
04/23/19 05:30,0.858
04/23/19 06:30,0.925
04/23/19 07:30,0.96
04/23/19 08:30,0.926
04/23/19 09:30,0.825
04/23/19 10:30,0.662
04/23/19 11:30,0.455
04/23/19 12:30,0.091
04/23/19 13:30,0.035
04/23/19 14:30,0.0
04/23/19 15:30,0.0
04/23/19 16:30,0.0
04/23/19 17:30,0.0
04/23/19 18:30,0.0
04/23/19 19:30,0.0
04/23/19 20:30,0.0
04/23/19 21:30,0.0
04/23/19 22:30,0.0
04/23/19 23:30,0.0
04/24/19 00:30,0.0
04/24/19 01:30,0.042
04/24/19 02:30,0.242
04/24/19 03:30,0.467
04/24/19 04:30,0.569
04/24/19 05:30,0.838
04/24/19 06:30,0.938
04/24/19 07:30,0.972
04/24/19 08:30,0.935
04/24/19 09:30,0.81
04/24/19 10:30,0.652
04/24/19 11:30,0.451
04/24/19 12:30,0.233
04/24/19 13:30,0.039
04/24/19 14:30,0.0
04/24/19 15:30,0.0
04/24/19 16:30,0.0
04/24/19 17:30,0.0
04/24/19 18:30,0.0
04/24/19 19:30,0.0
04/24/19 20:30,0.0
04/24/19 21:30,0.0
04/24/19 22:30,0.0
04/24/19 23:30,0.0
04/25/19 00:30,0.0
04/25/19 01:30,0.048
04/25/19 02:30,0.254
04/25/19 03:30,0.488
04/25/19 04:30,0.698
04/25/19 05:30,0.859
04/25/19 06:30,0.922
04/25/19 07:30,0.961
04/25/19 08:30,0.93
04/25/19 09:30,0.819
04/25/19 10:30,0.662
04/25/19 11:30,0.461
04/25/19 12:30,0.239
04/25/19 13:30,0.042
04/25/19 14:30,0.0
04/25/19 15:30,0.0
04/25/19 16:30,0.0
04/25/19 17:30,0.0
04/25/19 18:30,0.0
04/25/19 19:30,0.0
04/25/19 20:30,0.0
04/25/19 21:30,0.0
04/25/19 22:30,0.0
04/25/19 23:30,0.0
04/26/19 00:30,0.0
04/26/19 01:30,0.046
04/26/19 02:30,0.249
04/26/19 03:30,0.479
04/26/19 04:30,0.691
04/26/19 05:30,0.859
04/26/19 06:30,0.936
04/26/19 07:30,0.976
04/26/19 08:30,0.946
04/26/19 09:30,0.817
04/26/19 10:30,0.655
04/26/19 11:30,0.449
04/26/19 12:30,0.226
04/26/19 13:30,0.032
04/26/19 14:30,0.0
04/26/19 15:30,0.0
04/26/19 16:30,0.0
04/26/19 17:30,0.0
04/26/19 18:30,0.0
04/26/19 19:30,0.0
04/26/19 20:30,0.0
04/26/19 21:30,0.0
04/26/19 22:30,0.0
04/26/19 23:30,0.0
04/27/19 00:30,0.0
04/27/19 01:30,0.052
04/27/19 02:30,0.261
04/27/19 03:30,0.496
04/27/19 04:30,0.707
04/27/19 05:30,0.874
04/27/19 06:30,0.956
04/27/19 07:30,0.997
04/27/19 08:30,0.959
04/27/19 09:30,0.812
04/27/19 10:30,0.65
04/27/19 11:30,0.449
04/27/19 12:30,0.229
04/27/19 13:30,0.037
04/27/19 14:30,0.0
04/27/19 15:30,0.0
04/27/19 16:30,0.0
04/27/19 17:30,0.0
04/27/19 18:30,0.0
04/27/19 19:30,0.0
04/27/19 20:30,0.0
04/27/19 21:30,0.0
04/27/19 22:30,0.0
04/27/19 23:30,0.0
04/28/19 00:30,0.0
04/28/19 01:30,0.051
04/28/19 02:30,0.257
04/28/19 03:30,0.487
04/28/19 04:30,0.697
04/28/19 05:30,0.858
04/28/19 06:30,0.945
04/28/19 07:30,0.982
04/28/19 08:30,0.949
04/28/19 09:30,0.851
04/28/19 10:30,0.685
04/28/19 11:30,0.474
04/28/19 12:30,0.244
04/28/19 13:30,0.042
04/28/19 14:30,0.0
04/28/19 15:30,0.0
04/28/19 16:30,0.0
04/28/19 17:30,0.0
04/28/19 18:30,0.0
04/28/19 19:30,0.0
04/28/19 20:30,0.0
04/28/19 21:30,0.0
04/28/19 22:30,0.0
04/28/19 23:30,0.0
04/29/19 00:30,0.0
04/29/19 01:30,0.05
04/29/19 02:30,0.255
04/29/19 03:30,0.486
04/29/19 04:30,0.696
04/29/19 05:30,0.859
04/29/19 06:30,0.947
04/29/19 07:30,0.987
04/29/19 08:30,0.949
04/29/19 09:30,0.805
04/29/19 10:30,0.656
04/29/19 11:30,0.466
04/29/19 12:30,0.25
04/29/19 13:30,0.049
04/29/19 14:30,0.0
04/29/19 15:30,0.0
04/29/19 16:30,0.0
04/29/19 17:30,0.0
04/29/19 18:30,0.0
04/29/19 19:30,0.0
04/29/19 20:30,0.0
04/29/19 21:30,0.0
04/29/19 22:30,0.0
04/29/19 23:30,0.0
04/30/19 00:30,0.0
04/30/19 01:30,0.051
04/30/19 02:30,0.26
04/30/19 03:30,0.493
04/30/19 04:30,0.706
04/30/19 05:30,0.876
04/30/19 06:30,0.937
04/30/19 07:30,0.981
04/30/19 08:30,0.958
04/30/19 09:30,0.855
04/30/19 10:30,0.7
04/30/19 11:30,0.487
04/30/19 12:30,0.254
04/30/19 13:30,0.044
04/30/19 14:30,0.0
04/30/19 15:30,0.0
04/30/19 16:30,0.0
04/30/19 17:30,0.0
04/30/19 18:30,0.0
04/30/19 19:30,0.0
04/30/19 20:30,0.0
04/30/19 21:30,0.0
04/30/19 22:30,0.0
04/30/19 23:30,0.0
05/01/19 00:30,0.0
05/01/19 01:30,0.055
05/01/19 02:30,0.266
05/01/19 03:30,0.5
05/01/19 04:30,0.713
05/01/19 05:30,0.88
05/01/19 06:30,0.985
05/01/19 07:30,1.02
05/01/19 08:30,0.982
05/01/19 09:30,0.835
05/01/19 10:30,0.67
05/01/19 11:30,0.463
05/01/19 12:30,0.237
05/01/19 13:30,0.038
05/01/19 14:30,0.0
05/01/19 15:30,0.0
05/01/19 16:30,0.0
05/01/19 17:30,0.0
05/01/19 18:30,0.0
05/01/19 19:30,0.0
05/01/19 20:30,0.0
05/01/19 21:30,0.0
05/01/19 22:30,0.0
05/01/19 23:30,0.0
05/02/19 00:30,0.0
05/02/19 01:30,0.063
05/02/19 02:30,0.276
05/02/19 03:30,0.512
05/02/19 04:30,0.722
05/02/19 05:30,0.882
05/02/19 06:30,0.973
05/02/19 07:30,1.004
05/02/19 08:30,0.964
05/02/19 09:30,0.818
05/02/19 10:30,0.65
05/02/19 11:30,0.443
05/02/19 12:30,0.118
05/02/19 13:30,0.028
05/02/19 14:30,0.0
05/02/19 15:30,0.0
05/02/19 16:30,0.0
05/02/19 17:30,0.0
05/02/19 18:30,0.0
05/02/19 19:30,0.0
05/02/19 20:30,0.0
05/02/19 21:30,0.0
05/02/19 22:30,0.0
05/02/19 23:30,0.0
05/03/19 00:30,0.0
05/03/19 01:30,0.068
05/03/19 02:30,0.284
05/03/19 03:30,0.522
05/03/19 04:30,0.735
05/03/19 05:30,0.901
05/03/19 06:30,0.987
05/03/19 07:30,1.02
05/03/19 08:30,0.98
05/03/19 09:30,0.854
05/03/19 10:30,0.687
05/03/19 11:30,0.476
05/03/19 12:30,0.247
05/03/19 13:30,0.045
05/03/19 14:30,0.0
05/03/19 15:30,0.0
05/03/19 16:30,0.0
05/03/19 17:30,0.0
05/03/19 18:30,0.0
05/03/19 19:30,0.0
05/03/19 20:30,0.0
05/03/19 21:30,0.0
05/03/19 22:30,0.0
05/03/19 23:30,0.0
05/04/19 00:30,0.0
05/04/19 01:30,0.069
05/04/19 02:30,0.284
05/04/19 03:30,0.519
05/04/19 04:30,0.73
05/04/19 05:30,0.894
05/04/19 06:30,0.951
05/04/19 07:30,0.981
05/04/19 08:30,0.94
05/04/19 09:30,0.764
05/04/19 10:30,0.471
05/04/19 11:30,0.467
05/04/19 12:30,0.241
05/04/19 13:30,0.043
05/04/19 14:30,0.0
05/04/19 15:30,0.0
05/04/19 16:30,0.0
05/04/19 17:30,0.0
05/04/19 18:30,0.0
05/04/19 19:30,0.0
05/04/19 20:30,0.0
05/04/19 21:30,0.0
05/04/19 22:30,0.0
05/04/19 23:30,0.0
05/05/19 00:30,0.0
05/05/19 01:30,0.059
05/05/19 02:30,0.268
05/05/19 03:30,0.503
05/05/19 04:30,0.713
05/05/19 05:30,0.881
05/05/19 06:30,0.983
05/05/19 07:30,1.019
05/05/19 08:30,0.983
05/05/19 09:30,0.863
05/05/19 10:30,0.699
05/05/19 11:30,0.492
05/05/19 12:30,0.263
05/05/19 13:30,0.057
05/05/19 14:30,0.0
05/05/19 15:30,0.0
05/05/19 16:30,0.0
05/05/19 17:30,0.0
05/05/19 18:30,0.0
05/05/19 19:30,0.0
